Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Gary Payton,2.9,2004-04-14,LAL,@,POR,W,41.15,2,10,0.2,1,5,0.2,0,0,0.0,1,0,1,6,0,0,0,2,5
Dion Glover,6.6,2004-04-14,TOR,@,MIL,W,13.858333333333333,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,1,0,1,8
Sasha Pavlovic,-1.4,2004-04-14,UTA,,PHX,L,20.716666666666665,1,7,0.143,0,4,0.0,0,0,0.0,2,5,7,0,0,2,2,3,2
Lucious Harris,1.7,2004-04-14,NJN,@,MIA,L,15.766666666666667,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,1,2,0,1,2,5
Maurice Taylor,1.9,2004-04-14,HOU,,DAL,L,19.916666666666668,2,9,0.222,0,0,0.0,3,4,0.75,0,5,5,1,0,0,1,1,7
Steve Blake,-1.5,2004-04-14,WAS,,NOH,L,29.383333333333333,1,9,0.111,1,5,0.2,0,0,0.0,0,2,2,3,1,1,3,0,3
Ronald Dupree,3.6,2004-04-14,CHI,@,IND,L,33.51166666666666,3,5,0.6,1,2,0.5,2,3,0.667,1,2,3,0,0,0,2,5,9
Anfernee Hardaway,0.5,2004-04-14,NYK,,CLE,L,25.983333333333334,5,12,0.417,0,1,0.0,0,0,0.0,0,1,1,2,0,0,4,2,10
Eduardo Najera,5.5,2004-04-14,DAL,@,HOU,W,12.133333333333333,1,1,1.0,0,0,0.0,2,4,0.5,0,4,4,0,0,2,0,0,4
Ansu Sesay,5.9,2004-04-14,SEA,@,LAC,W,7.35,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,2,6
Keith Bogans,1.3,2004-04-14,ORL,,PHI,W,33.583333333333336,1,5,0.2,1,1,1.0,0,0,0.0,0,6,6,0,1,0,1,1,3
Robert Horry,6.9,2004-04-14,SAS,,DEN,W,18.166666666666668,3,4,0.75,0,0,0.0,3,4,0.75,1,0,1,0,1,0,1,2,9
David Wesley,3.5,2004-04-14,NOH,@,WAS,W,31.85,4,11,0.364,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,1,9
Devean George,2.8,2004-04-14,LAL,@,POR,W,14.006666666666666,2,6,0.333,1,4,0.25,0,0,0.0,2,4,6,0,0,0,1,1,5
Michael Doleac,0.5,2004-04-14,DEN,@,SAS,L,21.683333333333334,1,6,0.167,0,0,0.0,1,2,0.5,2,3,5,1,0,1,0,5,3
Raja Bell,3.5,2004-04-14,UTA,,PHX,L,21.75,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,1,6
Bruce Bowen,2.7,2004-04-14,SAS,,DEN,W,31.9,1,3,0.333,0,1,0.0,2,4,0.5,1,2,3,0,1,1,1,2,4
Karl Malone,3.6,2004-04-14,LAL,@,POR,W,15.641666666666667,1,5,0.2,0,0,0.0,2,2,1.0,3,2,5,2,0,0,1,1,4
Stromile Swift,4.8,2004-04-14,MEM,,MIN,L,15.566666666666666,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,2,8
Reece Gaines,2.0,2004-04-14,ORL,,PHI,W,15.45,2,8,0.25,0,2,0.0,1,1,1.0,2,0,2,2,1,0,2,0,5
Quentin Richardson,-2.9,2004-04-14,LAC,,SEA,L,30.083333333333332,3,12,0.25,0,4,0.0,0,0,0.0,0,3,3,2,0,0,2,5,6
Mark Jackson,1.1,2004-04-14,HOU,,DAL,L,29.421666666666667,1,4,0.25,1,1,1.0,0,0,0.0,1,4,5,2,0,0,2,2,3
Shareef Abdur-Rahim,4.2,2004-04-14,POR,,LAL,L,16.1,2,5,0.4,0,0,0.0,4,4,1.0,0,2,2,1,0,0,2,1,8
Bonzi Wells,0.7,2004-04-14,MEM,,MIN,L,19.183333333333334,4,10,0.4,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,2,8
Kevin Willis,3.3,2004-04-14,SAS,,DEN,W,8.383333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,2,0,1,0,4
Steven Hunter,3.6,2004-04-14,ORL,,PHI,W,14.666666666666666,2,3,0.667,0,0,0.0,1,2,0.5,1,0,1,0,0,2,1,2,5
Eddy Curry,1.7,2004-04-14,CHI,@,IND,L,16.588333333333335,2,6,0.333,0,0,0.0,2,3,0.667,0,0,0,0,1,1,1,3,6
Brandon Hunter,5.7,2004-04-14,BOS,,ATL,W,10.695,2,4,0.5,0,0,0.0,1,1,1.0,4,1,5,0,0,0,0,1,5
Matt Barnes,2.8,2004-04-14,LAC,,SEA,L,28.683333333333334,1,5,0.2,0,1,0.0,3,4,0.75,0,2,2,3,0,0,1,1,5
Zendon Hamilton,4.9,2004-04-14,PHI,@,ORL,L,14.0,1,2,0.5,0,0,0.0,3,4,0.75,2,1,3,0,1,0,1,1,5
Anthony Johnson,3.7,2004-04-14,IND,,CHI,W,29.533333333333335,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,3,0,0,1,1,5
Jumaine Jones,3.9,2004-04-14,BOS,,ATL,W,4.55,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,1,5
Keyon Dooling,0.7,2004-04-14,LAC,,SEA,L,17.783333333333335,2,8,0.25,1,3,0.333,1,2,0.5,0,2,2,1,0,0,1,1,6
Donnell Harvey,3.2,2004-04-14,PHX,@,UTA,W,19.475,3,5,0.6,0,0,0.0,1,1,1.0,1,1,2,1,0,0,2,3,7
Carlos Arroyo,3.8,2004-04-14,UTA,,PHX,L,17.55,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,4,0,0,4,1,6
Moochie Norris,4.0,2004-04-14,NYK,,CLE,L,8.045,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,0,2
Toni Kukoc,4.3,2004-04-14,MIL,,TOR,L,16.963333333333335,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,5,0,0,0,1,3
Britton Johnsen,3.0,2004-04-14,ORL,,PHI,W,17.018333333333334,1,2,0.5,0,0,0.0,1,2,0.5,0,4,4,0,1,0,0,2,3
Rashard Lewis,2.4,2004-04-14,SEA,@,LAC,W,29.65,1,6,0.167,0,3,0.0,3,3,1.0,0,1,1,1,1,0,0,2,5
Mo Williams,-1.2,2004-04-14,UTA,,PHX,L,16.9,2,11,0.182,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,1,4
Chris Mihm,4.6,2004-04-14,BOS,,ATL,W,8.151666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,3,6
Mark Madsen,0.7,2004-04-14,MIN,@,MEM,W,20.403333333333332,0,0,0.0,0,0,0.0,0,0,0.0,3,5,8,1,0,0,2,4,0
Ruben Patterson,-0.1,2004-04-14,POR,,LAL,L,19.648333333333333,1,2,0.5,0,0,0.0,0,3,0.0,2,3,5,2,0,0,2,4,2
Doug Overton,2.7,2004-04-14,LAC,,SEA,L,23.01,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,3,1,0,3,1,4
P.J. Brown,3.0,2004-04-14,NOH,@,WAS,W,9.783333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,1,2
Travis Outlaw,4.3,2004-04-14,POR,,LAL,L,7.558333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,4
Mikki Moore,4.6,2004-04-14,UTA,,PHX,L,15.766666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,6
Michael Curry,5.6,2004-04-14,TOR,@,MIL,W,25.1,2,2,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,3,6
Michael Sweetney,3.2,2004-04-14,NYK,,CLE,L,13.333333333333334,1,3,0.333,0,0,0.0,3,3,1.0,1,1,2,1,0,0,1,2,5
Voshon Lenard,-2.0,2004-04-14,DEN,@,SAS,L,21.4,1,6,0.167,0,3,0.0,0,0,0.0,0,4,4,2,0,0,2,2,2
Mitchell Butler,1.2,2004-04-14,WAS,,NOH,L,15.383333333333333,1,4,0.25,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,0,3
Gilbert Arenas,-4.1,2004-04-14,WAS,,NOH,L,20.833333333333332,0,5,0.0,0,3,0.0,2,4,0.5,0,2,2,2,1,0,4,2,2
Jason Collins,0.7,2004-04-14,NJN,@,MIA,L,30.425,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,2,0,0,0,5,0
Shawn Bradley,0.5,2004-04-14,DAL,@,HOU,W,12.6,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,1,1,0,1
Dikembe Mutombo,0.4,2004-04-14,NYK,,CLE,L,21.566666666666666,0,3,0.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,0
Brandon Armstrong,3.3,2004-04-14,NJN,@,MIA,L,10.65,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5
Morris Peterson,0.4,2004-04-14,TOR,@,MIL,W,18.838333333333335,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,3,2
Kerry Kittles,-0.4,2004-04-14,NJN,@,MIA,L,21.583333333333332,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,0,0
Shane Battier,1.8,2004-04-14,MEM,,MIN,L,21.916666666666668,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,2,2
Ryan Bowen,-0.0,2004-04-14,DEN,@,SAS,L,21.466666666666665,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,0
Wang Zhi-zhi,3.4,2004-04-14,MIA,,NJN,W,5.833333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
Samaki Walker,0.4,2004-04-14,MIA,,NJN,W,15.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,2,0
Derrick Dial,2.6,2004-04-14,ORL,,PHI,W,7.168333333333333,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
Mamadou N'diaye,2.6,2004-04-14,ATL,@,BOS,L,14.95,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,4
John Wallace,0.9,2004-04-14,MIA,,NJN,W,9.583333333333334,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,2,0,0,1,0,3
Dana Barros,3.9,2004-04-14,BOS,,ATL,W,10.918333333333333,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,6
Michael Ruffin,0.8,2004-04-14,UTA,,PHX,L,10.016666666666667,1,2,0.5,0,0,0.0,0,1,0.0,1,3,4,0,0,0,1,1,2
Francisco Elson,-2.2,2004-04-14,DEN,@,SAS,L,17.45,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,6,2
Matt Carroll,-0.3,2004-04-14,SAS,,DEN,W,12.65,1,3,0.333,0,0,0.0,2,4,0.5,1,1,2,0,0,0,2,2,4
Anthony Peeler,1.2,2004-04-14,SAC,@,GSW,L,13.866666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,3
Roger Mason Jr.,-2.4,2004-04-14,TOR,@,MIL,W,11.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,4,0,0
Dan Dickau,0.7,2004-04-14,POR,,LAL,L,12.621666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,2,0,3
Scott Williams,0.6,2004-04-14,DAL,@,HOU,W,6.55,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,2
Malik Allen,1.2,2004-04-14,MIA,,NJN,W,7.683333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2
Lee Nailon,3.0,2004-04-14,CLE,@,NYK,W,7.25,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
Maciej Lampe,3.7,2004-04-14,PHX,@,UTA,W,7.108333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
Brian Cook,2.0,2004-04-14,LAL,@,POR,W,10.25,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
Luke Walton,1.7,2004-04-14,LAL,@,POR,W,11.143333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,2
Lonny Baxter,1.2,2004-04-14,WAS,,NOH,L,12.616666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,1,2,2
Mark Pope,-0.0,2004-04-14,DEN,@,SAS,L,11.55,1,1,1.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,1,4,2
Charlie Ward,2.5,2004-04-14,SAS,,DEN,W,4.4,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,2,4
Fred Hoiberg,-0.2,2004-04-14,MIN,@,MEM,W,18.808333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,2,2,2
Corie Blount,0.5,2004-04-14,TOR,@,MIL,W,15.85,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0
Keith Van Horn,-0.8,2004-04-14,MIL,,TOR,L,17.275,1,6,0.167,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
Zarko Cabarkapa,1.9,2004-04-14,PHX,@,UTA,W,9.116666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2
Qyntel Woods,0.8,2004-04-14,POR,,LAL,L,4.55,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3
Kareem Rush,1.3,2004-04-14,LAL,@,POR,W,13.11,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4
Desmond Ferguson,2.0,2004-04-14,POR,,LAL,L,3.6333333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Jannero Pargo,1.9,2004-04-14,CHI,@,IND,L,3.7716666666666665,1,1,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,0,0,1,3
Jarron Collins,-4.5,2004-04-14,UTA,,PHX,L,17.1,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,3,5,2
Dale Davis,0.6,2004-04-14,POR,,LAL,L,11.225,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Bo Outlaw,-4.1,2004-04-14,MEM,,MIN,L,19.35,0,3,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,1,1,4,0
Oliver Miller,0.2,2004-04-14,MIN,@,MEM,W,4.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
Dan Gadzuric,-0.8,2004-04-14,MIL,,TOR,L,9.6,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0
Dajuan Wagner,-2.5,2004-04-14,CLE,@,NYK,W,6.333333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,1,0
Kyle Korver,-2.2,2004-04-14,PHI,@,ORL,L,13.551666666666666,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
Kenny Anderson,-1.8,2004-04-14,IND,,CHI,W,8.716666666666667,1,4,0.25,0,0,0.0,1,2,0.5,0,0,0,0,0,0,2,0,3
Danny Fortson,-1.6,2004-04-14,DAL,@,HOU,W,7.966666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0
Chris Jefferies,-1.7,2004-04-14,CHI,@,IND,L,10.911666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,5,0
Ervin Johnson,-1.7,2004-04-14,MIN,@,MEM,W,7.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,4,0
Greg Buckner,-1.5,2004-04-14,PHI,@,ORL,L,7.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0
Darius Songaila,-0.1,2004-04-14,SAC,@,GSW,L,11.183333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Ryan Humphrey,-0.4,2004-04-14,MEM,,MIN,L,5.25,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Jeff Trepagnier,-3.0,2004-04-14,DEN,@,SAS,L,7.033333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,3,0,0
Michael Stewart,0.3,2004-04-14,BOS,,ATL,W,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Theron Smith,0.3,2004-04-14,MEM,,MIN,L,0.7333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Richie Frahm,-2.2,2004-04-14,SEA,@,LAC,W,5.6883333333333335,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Vin Baker,-0.7,2004-04-14,NYK,,CLE,L,3.216666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Chris Kaman,-0.1,2004-04-14,LAC,,SEA,L,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Gary Trent,-0.8,2004-04-14,MIN,@,MEM,W,4.233333333333333,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Maurice Carter,-3.2,2004-04-14,NOH,@,WAS,W,6.15,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0
Melvin Ely,0.0,2004-04-14,LAC,,SEA,L,4.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
DerMarr Johnson,-1.5,2004-04-14,NYK,,CLE,L,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Kobe Bryant,39.2,2004-04-13,LAL,,GSW,W,43.166666666666664,14,29,0.483,0,6,0.0,17,18,0.944,0,7,7,8,2,2,1,2,45
Elton Brand,28.4,2004-04-13,LAC,@,PHX,W,38.65,12,20,0.6,0,0,0.0,6,10,0.6,2,9,11,4,1,5,1,3,30
Marquis Daniels,30.2,2004-04-13,DAL,,MEM,W,48.0,12,19,0.632,0,2,0.0,6,6,1.0,3,5,8,7,4,0,3,2,30
Shawn Marion,19.0,2004-04-13,PHX,,LAC,L,44.416666666666664,9,25,0.36,4,6,0.667,2,2,1.0,3,7,10,4,4,1,2,2,24
Amar'e Stoudemire,22.0,2004-04-13,PHX,,LAC,L,42.7,13,26,0.5,0,0,0.0,3,6,0.5,6,8,14,1,2,1,2,2,29
Donyell Marshall,24.0,2004-04-13,TOR,,DET,W,40.233333333333334,10,17,0.588,5,6,0.833,2,2,1.0,3,13,16,1,0,0,1,2,27
Chris Wilcox,23.7,2004-04-13,LAC,@,PHX,W,24.45,11,15,0.733,0,0,0.0,2,3,0.667,4,9,13,1,1,2,2,1,24
Shaquille O'Neal,21.6,2004-04-13,LAL,,GSW,W,39.42333333333333,11,16,0.688,0,0,0.0,1,3,0.333,6,7,13,3,0,2,2,4,23
Mickael Pietrus,19.8,2004-04-13,GSW,@,LAL,L,40.385,8,13,0.615,1,4,0.25,3,3,1.0,4,3,7,2,4,0,1,6,20
Steve Nash,17.4,2004-04-13,DAL,,MEM,W,36.53333333333333,9,14,0.643,4,6,0.667,3,4,0.75,1,3,4,4,0,0,5,1,25
Antoine Walker,12.2,2004-04-13,DAL,,MEM,W,37.6,4,9,0.444,0,2,0.0,0,0,0.0,0,7,7,9,4,1,3,3,8
Mike Dunleavy,12.3,2004-04-13,GSW,@,LAL,L,37.15,6,12,0.5,1,2,0.5,0,3,0.0,4,8,12,5,1,0,2,3,13
Chris Bosh,9.7,2004-04-13,TOR,,DET,W,42.62,5,11,0.455,0,0,0.0,2,2,1.0,2,11,13,2,2,1,5,1,12
Clifford Robinson,12.9,2004-04-13,GSW,@,LAL,L,39.68,8,17,0.471,3,9,0.333,3,4,0.75,0,2,2,4,1,0,4,1,22
Leandro Barbosa,13.0,2004-04-13,PHX,,LAC,L,33.77,6,12,0.5,3,6,0.5,2,3,0.667,0,2,2,2,4,0,2,4,17
Bonzi Wells,17.9,2004-04-13,MEM,@,DAL,L,25.4,12,18,0.667,1,2,0.5,2,3,0.667,1,2,3,0,0,0,1,3,27
Jason Williams,13.7,2004-04-13,MEM,@,DAL,L,24.15,5,12,0.417,1,7,0.143,3,3,1.0,0,1,1,6,4,0,2,1,14
Quentin Richardson,3.5,2004-04-13,LAC,@,PHX,W,45.11666666666667,4,15,0.267,2,5,0.4,0,0,0.0,0,5,5,9,2,0,7,1,10
Dirk Nowitzki,11.2,2004-04-13,DAL,,MEM,W,27.0,4,9,0.444,0,0,0.0,3,4,0.75,2,8,10,0,1,3,0,4,11
Ben Wallace,13.9,2004-04-13,DET,@,TOR,L,25.416666666666668,7,12,0.583,0,0,0.0,1,3,0.333,2,5,7,1,2,1,1,0,15
Tayshaun Prince,17.2,2004-04-13,DET,@,TOR,L,33.333333333333336,7,11,0.636,1,3,0.333,6,6,1.0,0,5,5,0,1,0,1,1,21
Vince Carter,12.3,2004-04-13,TOR,,DET,W,37.06666666666667,8,15,0.533,1,2,0.5,2,2,1.0,0,0,0,2,3,0,3,2,19
Jason Richardson,5.4,2004-04-13,GSW,@,LAL,L,34.806666666666665,5,15,0.333,1,5,0.2,2,2,1.0,1,4,5,3,2,1,5,2,13
Antawn Jamison,14.5,2004-04-13,DAL,,MEM,W,31.966666666666665,8,11,0.727,0,1,0.0,2,2,1.0,1,4,5,0,1,1,1,4,18
Bobby Simmons,7.9,2004-04-13,LAC,@,PHX,W,38.28333333333333,5,11,0.455,0,0,0.0,0,0,0.0,4,4,8,1,2,1,3,2,10
Brian Cardinal,14.7,2004-04-13,GSW,@,LAL,L,23.04,4,7,0.571,2,5,0.4,10,11,0.909,1,1,2,0,0,0,1,4,20
Richard Hamilton,9.2,2004-04-13,DET,@,TOR,L,27.466666666666665,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,10,2,0,3,1,6
Jalen Rose,3.5,2004-04-13,TOR,,DET,W,40.88333333333333,3,11,0.273,0,5,0.0,4,5,0.8,0,4,4,5,1,1,4,5,10
Corliss Williamson,11.5,2004-04-13,DET,@,TOR,L,23.433333333333334,6,9,0.667,0,0,0.0,1,2,0.5,1,4,5,2,0,1,0,3,13
Pau Gasol,4.8,2004-04-13,MEM,@,DAL,L,25.633333333333333,3,13,0.231,0,0,0.0,4,5,0.8,3,4,7,3,0,1,3,0,10
James Posey,6.1,2004-04-13,MEM,@,DAL,L,23.4,4,9,0.444,2,4,0.5,2,4,0.5,0,1,1,0,2,1,3,1,12
Morris Peterson,5.7,2004-04-13,TOR,,DET,W,36.333333333333336,1,8,0.125,0,4,0.0,5,6,0.833,0,2,2,5,3,0,2,2,7
Mike Miller,10.4,2004-04-13,MEM,@,DAL,L,22.6,3,7,0.429,1,5,0.2,5,5,1.0,2,1,3,4,0,0,2,1,12
Antonio McDyess,6.3,2004-04-13,PHX,,LAC,L,33.13,3,8,0.375,0,0,0.0,0,2,0.0,3,5,8,1,2,0,0,2,6
Slava Medvedenko,8.1,2004-04-13,LAL,,GSW,W,24.983333333333334,4,6,0.667,0,0,0.0,2,2,1.0,3,4,7,0,1,0,2,4,10
Shane Battier,6.8,2004-04-13,MEM,@,DAL,L,24.6,2,5,0.4,2,2,1.0,0,0,0.0,2,5,7,2,1,0,1,2,6
Karl Malone,6.3,2004-04-13,LAL,,GSW,W,29.266666666666666,4,6,0.667,0,0,0.0,2,2,1.0,1,3,4,1,2,0,5,1,10
Adonal Foyle,8.0,2004-04-13,GSW,@,LAL,L,33.126666666666665,4,5,0.8,0,0,0.0,0,0,0.0,1,7,8,0,0,1,0,4,8
Bo Outlaw,9.6,2004-04-13,MEM,@,DAL,L,25.433333333333334,5,5,1.0,0,0,0.0,1,2,0.5,0,4,4,1,1,0,2,1,11
Joe Johnson,4.9,2004-04-13,PHX,,LAC,L,45.083333333333336,3,11,0.273,1,3,0.333,2,2,1.0,0,3,3,5,0,0,2,0,9
Earl Watson,4.9,2004-04-13,MEM,@,DAL,L,23.85,1,4,0.25,0,0,0.0,0,0,0.0,0,5,5,6,2,0,2,1,2
Gary Payton,4.9,2004-04-13,LAL,,GSW,W,31.45,4,10,0.4,1,3,0.333,0,0,0.0,0,1,1,4,1,0,2,2,9
Mehmet Okur,4.9,2004-04-13,DET,@,TOR,L,20.95,1,5,0.2,0,1,0.0,7,10,0.7,2,4,6,0,0,0,2,1,9
Chris Kaman,7.7,2004-04-13,LAC,@,PHX,W,24.65,3,3,1.0,0,0,0.0,0,0,0.0,3,2,5,3,0,0,1,3,6
Josh Howard,3.9,2004-04-13,DAL,,MEM,W,22.083333333333332,2,7,0.286,0,1,0.0,3,4,0.75,0,2,2,0,2,0,0,3,7
Roger Mason Jr.,5.6,2004-04-13,TOR,,DET,W,13.283333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,2,2,1,1,0,1,0,7
Doug Overton,0.2,2004-04-13,LAC,@,PHX,W,25.916666666666668,2,10,0.2,0,3,0.0,0,1,0.0,0,4,4,4,0,0,0,3,4
Lorenzen Wright,2.9,2004-04-13,MEM,@,DAL,L,23.4,2,6,0.333,0,0,0.0,1,2,0.5,3,4,7,0,0,0,0,4,5
Elden Campbell,0.3,2004-04-13,DET,@,TOR,L,17.05,3,11,0.273,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,3,6
Michael Finley,0.8,2004-04-13,DAL,,MEM,W,31.45,4,12,0.333,1,5,0.2,0,0,0.0,0,1,1,1,0,0,2,1,9
Matt Barnes,7.7,2004-04-13,LAC,@,PHX,W,12.6,3,4,0.75,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,8
Calbert Cheaney,0.8,2004-04-13,GSW,@,LAL,L,24.028333333333332,3,9,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,2,6
Lindsey Hunter,0.0,2004-04-13,DET,@,TOR,L,28.166666666666668,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,1,3,0,1,3,0
Derek Fisher,3.1,2004-04-13,LAL,,GSW,W,20.283333333333335,1,3,0.333,1,2,0.5,0,2,0.0,0,0,0,2,2,0,0,2,3
Mike James,-1.3,2004-04-13,DET,@,TOR,L,33.983333333333334,0,7,0.0,0,2,0.0,2,2,1.0,0,3,3,3,1,0,2,1,2
Donnell Harvey,5.1,2004-04-13,PHX,,LAC,L,11.5,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,1,0,0,0,4,7
Kareem Rush,5.2,2004-04-13,LAL,,GSW,W,18.683333333333334,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,3,7
Darvin Ham,1.6,2004-04-13,DET,@,TOR,L,17.233333333333334,2,7,0.286,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,5,6
Stromile Swift,3.2,2004-04-13,MEM,@,DAL,L,15.1,0,2,0.0,0,0,0.0,4,4,1.0,0,2,2,1,0,1,1,1,4
Casey Jacobsen,3.6,2004-04-13,PHX,,LAC,L,23.266666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,4
Keyon Dooling,2.1,2004-04-13,LAC,@,PHX,W,22.083333333333332,2,5,0.4,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,2,6
