Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jim Jackson,6.7,2003-04-16,SAC,,UTA,W,20.35,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,4,1,0,0,1,7
Kendall Gill,9.0,2003-04-16,MIN,@,MEM,W,11.96,4,5,0.8,0,0,0.0,1,1,1.0,0,2,2,1,1,0,0,1,9
Kedrick Brown,7.1,2003-04-16,BOS,,DET,W,16.25,2,5,0.4,0,0,0.0,4,4,1.0,1,4,5,1,0,0,0,2,8
Jeff Trepagnier,6.0,2003-04-16,DEN,,HOU,L,12.05,3,6,0.5,1,2,0.5,0,0,0.0,2,2,4,2,0,0,1,1,7
Scot Pollard,3.5,2003-04-16,SAC,,UTA,W,18.9,3,9,0.333,0,0,0.0,2,4,0.5,5,1,6,0,0,0,2,1,8
Jumaine Jones,7.0,2003-04-16,CLE,,TOR,W,12.516666666666667,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,1,0,0,1,0,9
Tony Parker,1.1,2003-04-16,SAS,,DAL,L,22.533333333333335,5,13,0.385,0,3,0.0,0,0,0.0,0,0,0,2,1,0,3,3,10
Steve Kerr,4.6,2003-04-16,SAS,,DAL,L,23.566666666666666,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,2,0,10
Arvydas Sabonis,5.4,2003-04-16,POR,@,LAC,L,11.283333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,3,1,1,2,0,5
Greg Ostertag,3.5,2003-04-16,UTA,@,SAC,L,23.371666666666666,3,6,0.5,0,0,0.0,0,2,0.0,0,6,6,1,0,0,0,3,6
Damon Stoudamire,3.9,2003-04-16,POR,@,LAC,L,19.85,4,10,0.4,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,2,8
David Wesley,3.4,2003-04-16,NOH,,ATL,W,25.983333333333334,5,13,0.385,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,3,10
Kareem Rush,5.2,2003-04-16,LAL,@,GSW,W,23.683333333333334,2,5,0.4,1,1,1.0,2,2,1.0,1,0,1,0,0,2,0,3,7
Richard Jefferson,4.1,2003-04-16,NJN,@,IND,L,28.533333333333335,3,7,0.429,0,0,0.0,1,2,0.5,2,4,6,0,0,0,1,1,7
Michael Finley,4.9,2003-04-16,DAL,@,SAS,W,17.4,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,1,1,0,1,2,7
Mark Jackson,2.9,2003-04-16,UTA,@,SAC,L,17.783333333333335,2,6,0.333,1,1,1.0,0,0,0.0,0,3,3,4,0,0,2,1,5
Wesley Person,3.0,2003-04-16,MEM,,MIN,L,34.11666666666667,2,7,0.286,2,5,0.4,0,0,0.0,0,5,5,0,0,0,0,1,6
Hedo Turkoglu,2.7,2003-04-16,SAC,,UTA,W,17.661666666666665,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,2,0,0,3,4,8
Dan Langhi,1.7,2003-04-16,PHX,@,SEA,L,24.0,5,12,0.417,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,2,10
Ron Mercer,4.2,2003-04-16,IND,,NJN,W,26.15,0,4,0.0,0,0,0.0,3,3,1.0,1,2,3,2,1,1,0,1,3
Steven Hunter,2.9,2003-04-16,ORL,@,MIL,L,16.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,1,2,1,1,2,2
Mark Madsen,3.4,2003-04-16,LAL,@,GSW,W,14.89,2,6,0.333,0,0,0.0,2,2,1.0,1,1,2,0,0,2,0,4,6
Marcus Haislip,-1.0,2003-04-16,MIL,,ORL,W,21.605,3,7,0.429,0,1,0.0,1,2,0.5,0,0,0,1,0,2,4,5,7
Tom Gugliotta,7.5,2003-04-16,PHX,@,SEA,L,12.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,3,2,0,0,0,4
Jannero Pargo,0.5,2003-04-16,LAL,@,GSW,W,14.116666666666667,2,8,0.25,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,4,4
Calbert Cheaney,5.5,2003-04-16,UTA,@,SAC,L,17.733333333333334,2,4,0.5,0,0,0.0,2,3,0.667,0,3,3,2,0,0,0,1,6
Derek Anderson,2.3,2003-04-16,POR,@,LAC,L,29.2,3,7,0.429,0,3,0.0,1,1,1.0,1,0,1,1,1,0,3,1,7
Jason Collins,1.7,2003-04-16,NJN,@,IND,L,19.716666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,2,0,4,2
Gary Trent,4.0,2003-04-16,MIN,@,MEM,W,15.7,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,1,4
Brian Shaw,4.0,2003-04-16,LAL,@,GSW,W,5.633333333333334,0,2,0.0,0,0,0.0,2,2,1.0,2,2,4,2,1,0,1,0,2
Scott Padgett,-0.6,2003-04-16,UTA,@,SAC,L,30.266666666666666,1,7,0.143,0,0,0.0,0,0,0.0,1,3,4,2,0,1,1,2,2
Ryan Humphrey,5.2,2003-04-16,MEM,,MIN,L,10.166666666666666,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,1,5
Devean George,2.2,2003-04-16,LAL,@,GSW,W,27.633333333333333,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,2,4
Eric Piatkowski,0.6,2003-04-16,LAC,,POR,W,27.55,2,7,0.286,0,2,0.0,1,3,0.333,0,2,2,1,1,0,1,2,5
Bimbo Coles,2.1,2003-04-16,BOS,,DET,W,15.55,3,7,0.429,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,3,6
Christian Laettner,5.3,2003-04-16,WAS,@,PHI,L,7.933333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,4
Courtney Alexander,0.4,2003-04-16,NOH,,ATL,W,15.683333333333334,2,9,0.222,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,4
Kevin Willis,1.1,2003-04-16,SAS,,DAL,L,13.816666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,2
John Salmons,4.2,2003-04-16,PHI,,WAS,W,10.288333333333334,1,3,0.333,0,0,0.0,4,5,0.8,0,1,1,0,1,0,1,0,6
Melvin Ely,0.8,2003-04-16,LAC,,POR,W,29.783333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,0,0,1,2,1,2
Manu Ginobili,4.5,2003-04-16,SAS,,DAL,L,10.95,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,2,5
Terence Morris,-2.9,2003-04-16,HOU,@,DEN,W,19.75,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,0,0,2,3,1,2
Moochie Norris,1.8,2003-04-16,HOU,@,DEN,W,14.183333333333334,1,3,0.333,0,1,0.0,2,2,1.0,1,4,5,0,0,0,2,1,4
Flip Murray,0.6,2003-04-16,SEA,,PHX,W,18.0,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,0,3,0,4
Michael Stewart,2.0,2003-04-16,CLE,,TOR,W,10.683333333333334,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,1,0,4,3
Bruce Bowen,3.5,2003-04-16,SAS,,DAL,L,24.4,0,2,0.0,0,1,0.0,3,4,0.75,0,3,3,2,0,0,0,0,3
Anfernee Hardaway,-0.9,2003-04-16,PHX,@,SEA,L,23.666666666666668,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,4,0,0,2,3,2
Chauncey Billups,2.6,2003-04-16,DET,@,BOS,L,19.016666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,1,4
Bo Outlaw,-1.7,2003-04-16,PHX,@,SEA,L,20.6,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,3,3,0
Antonio Daniels,4.7,2003-04-16,POR,@,LAC,L,7.4,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,0,5
Wang Zhi-zhi,2.6,2003-04-16,LAC,,POR,W,4.65,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,1,5
Tamar Slay,-1.9,2003-04-16,NJN,@,IND,L,14.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,5,4,2
Gerald Wallace,3.3,2003-04-16,SAC,,UTA,W,5.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2
Kelvin Cato,1.8,2003-04-16,HOU,@,DEN,W,13.15,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,2,1
Jerome Moiso,1.1,2003-04-16,NOH,,ATL,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,2
Vitaly Potapenko,3.0,2003-04-16,SEA,,PHX,W,7.083333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4
Shawn Marion,-0.2,2003-04-16,PHX,@,SEA,L,17.483333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,0,2
Andrew DeClercq,2.1,2003-04-16,ORL,@,MIL,L,11.625,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,4,6
Lucious Harris,2.2,2003-04-16,NJN,@,IND,L,19.333333333333332,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6
John Stockton,2.7,2003-04-16,UTA,@,SAC,L,13.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,0,1,0
Donnell Harvey,-0.2,2003-04-16,DEN,,HOU,L,8.783333333333333,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,3,2
DeSagana Diop,-2.2,2003-04-16,CLE,,TOR,W,15.583333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,6,0
Jeff Foster,0.9,2003-04-16,IND,,NJN,W,10.53,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,1,0
Brian Scalabrine,-0.5,2003-04-16,NJN,@,IND,L,18.95,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,0,0,2,2,3
Rodney White,-0.9,2003-04-16,DEN,,HOU,L,12.633333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,2,0
Ervin Johnson,2.3,2003-04-16,MIL,,ORL,W,5.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0
Kerry Kittles,-2.2,2003-04-16,NJN,@,IND,L,17.416666666666668,1,8,0.125,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
Brevin Knight,0.2,2003-04-16,MEM,,MIN,L,8.543333333333333,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2
Avery Johnson,1.9,2003-04-16,DAL,@,SAS,W,12.716666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,4
Chris Wilcox,2.9,2003-04-16,LAC,,POR,W,4.971666666666667,2,3,0.667,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,5
Jermaine Jackson,0.1,2003-04-16,ATL,@,NOH,L,14.058333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,2,2
Jake Voskuhl,-0.8,2003-04-16,PHX,@,SEA,L,9.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,2,1,0
Predrag Drobnjak,-4.0,2003-04-16,SEA,,PHX,W,17.883333333333333,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,2,2
Eduardo Najera,-0.5,2003-04-16,DAL,@,SAS,W,7.716666666666667,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2
Mengke Bateer,-4.3,2003-04-16,SAS,,DAL,L,11.333333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,3,2
Tim Hardaway,-0.4,2003-04-16,IND,,NJN,W,12.3,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Qyntel Woods,0.6,2003-04-16,POR,@,LAC,L,5.15,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Jonathan Bender,-0.5,2003-04-16,IND,,NJN,W,4.8,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,0,1
Stephon Marbury,-1.1,2003-04-16,PHX,@,SEA,L,17.483333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,2
Earl Boykins,-0.7,2003-04-16,GSW,,LAL,L,5.433333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Jiri Welsch,1.4,2003-04-16,GSW,,LAL,L,3.585,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0
Hubert Davis,-0.4,2003-04-16,DET,@,BOS,L,4.1,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Stacey Augmon,-0.5,2003-04-16,NOH,,ATL,W,8.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Scott Williams,-1.9,2003-04-16,PHX,@,SEA,L,6.85,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Joseph Forte,-1.0,2003-04-16,SEA,,PHX,W,5.183333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0
Austin Croshere,-1.4,2003-04-16,IND,,NJN,W,7.05,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,2
John Amaechi,0.3,2003-04-16,UTA,@,SAC,L,5.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Pepe Sanchez,0.0,2003-04-16,DET,@,BOS,L,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tremaine Fowlkes,0.0,2003-04-16,LAC,,POR,W,4.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mark Bryant,-0.8,2003-04-16,BOS,,DET,W,3.55,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Don Reid,-3.1,2003-04-16,DET,@,BOS,L,10.033333333333333,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,4,1
Brian Skinner,-1.5,2003-04-16,PHI,,WAS,W,6.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Brandon Armstrong,-1.4,2003-04-16,NJN,@,IND,L,5.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Efthimios Rentzias,-1.8,2003-04-16,PHI,,WAS,W,3.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Slava Medvedenko,0.0,2003-04-16,LAL,@,GSW,W,0.8733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Robert Pack,0.0,2003-04-16,NOH,,ATL,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mikki Moore,-1.7,2003-04-16,ATL,@,NOH,L,5.35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Allen Iverson,32.8,2003-04-15,PHI,@,CHI,L,42.666666666666664,11,28,0.393,3,8,0.375,17,18,0.944,4,4,8,6,2,0,3,2,42
Kobe Bryant,29.9,2003-04-15,LAL,,DEN,W,25.883333333333333,8,16,0.5,3,6,0.5,13,14,0.929,2,6,8,4,2,1,2,1,32
Jamal Crawford,24.1,2003-04-15,CHI,,PHI,W,40.61833333333333,13,23,0.565,5,10,0.5,2,2,1.0,1,1,2,8,1,0,4,4,33
James Posey,21.8,2003-04-15,HOU,,MEM,W,32.45,3,8,0.375,2,4,0.5,8,8,1.0,3,12,15,5,4,0,3,0,16
Morris Peterson,21.7,2003-04-15,TOR,,MIA,L,45.5,10,21,0.476,5,10,0.5,8,9,0.889,0,1,1,2,0,1,1,4,33
Jermaine O'Neal,16.5,2003-04-15,IND,@,NYK,W,38.06333333333333,7,16,0.438,0,1,0.0,9,12,0.75,1,8,9,2,2,2,4,2,23
Eddy Curry,24.9,2003-04-15,CHI,,PHI,W,27.946666666666665,14,16,0.875,0,0,0.0,3,4,0.75,1,4,5,0,0,2,1,6,31
Rafer Alston,13.6,2003-04-15,TOR,,MIA,L,46.346666666666664,7,16,0.438,3,6,0.5,2,4,0.5,0,8,8,8,1,0,4,3,19
Bonzi Wells,19.7,2003-04-15,POR,,PHX,W,31.7,8,13,0.615,0,1,0.0,5,5,1.0,1,6,7,5,3,0,4,1,21
Zach Randolph,22.7,2003-04-15,POR,,PHX,W,36.13333333333333,13,17,0.765,0,0,0.0,1,2,0.5,4,2,6,2,2,0,2,5,27
Joe Johnson,20.7,2003-04-15,PHX,@,POR,L,33.65,11,20,0.55,2,5,0.4,2,4,0.5,1,3,4,5,1,0,1,0,26
Amar'e Stoudemire,15.1,2003-04-15,PHX,@,POR,L,29.95,6,7,0.857,1,1,1.0,5,6,0.833,2,5,7,1,4,2,7,5,18
Steve Francis,17.0,2003-04-15,HOU,,MEM,W,36.31666666666667,8,16,0.5,0,1,0.0,3,4,0.75,3,2,5,9,2,0,3,4,19
Metta World Peace,19.8,2003-04-15,IND,@,NYK,W,32.36666666666667,8,12,0.667,1,2,0.5,6,7,0.857,2,3,5,2,2,1,2,5,23
Jalen Rose,18.5,2003-04-15,CHI,,PHI,W,37.535,6,11,0.545,3,3,1.0,5,5,1.0,1,6,7,7,0,0,2,4,20
Marcus Camby,16.6,2003-04-15,DEN,@,LAL,L,32.45,7,14,0.5,0,0,0.0,3,4,0.75,4,10,14,3,0,1,0,4,17
Juwan Howard,15.4,2003-04-15,DEN,@,LAL,L,28.683333333333334,6,13,0.462,0,0,0.0,7,9,0.778,2,3,5,6,2,0,3,4,19
Jannero Pargo,15.0,2003-04-15,LAL,,DEN,W,26.866666666666667,7,10,0.7,4,7,0.571,0,0,0.0,0,5,5,5,1,0,4,2,18
Pau Gasol,10.3,2003-04-15,MEM,@,HOU,L,35.6,4,12,0.333,0,0,0.0,2,2,1.0,6,7,13,4,1,2,4,1,10
Shammond Williams,14.3,2003-04-15,DEN,@,LAL,L,31.3,6,11,0.545,2,6,0.333,1,2,0.5,0,6,6,10,0,0,3,2,15
Shane Battier,15.4,2003-04-15,MEM,@,HOU,L,30.221666666666668,6,11,0.545,3,6,0.5,0,0,0.0,4,1,5,2,1,2,0,3,15
Mike James,17.9,2003-04-15,MIA,@,TOR,W,24.586666666666666,5,8,0.625,3,5,0.6,2,2,1.0,3,3,6,7,0,0,1,1,15
Jerome Williams,7.1,2003-04-15,TOR,,MIA,L,44.71666666666667,4,14,0.286,0,0,0.0,2,5,0.4,9,8,17,0,1,0,2,3,10
Derek Anderson,14.5,2003-04-15,POR,,PHX,W,29.666666666666668,4,9,0.444,2,5,0.4,3,4,0.75,1,6,7,5,1,0,0,1,13
Cuttino Mobley,12.1,2003-04-15,HOU,,MEM,W,41.61666666666667,7,14,0.5,4,6,0.667,0,0,0.0,1,0,1,4,1,0,3,1,18
Corie Blount,6.9,2003-04-15,CHI,,PHI,W,38.916666666666664,2,5,0.4,0,0,0.0,1,2,0.5,0,8,8,5,2,3,3,5,5
Shawn Marion,12.9,2003-04-15,PHX,@,POR,L,28.518333333333334,6,11,0.545,1,3,0.333,0,0,0.0,0,3,3,2,3,1,0,2,13
Eric Snow,14.8,2003-04-15,PHI,@,CHI,L,32.63333333333333,3,8,0.375,0,0,0.0,11,12,0.917,0,2,2,6,1,0,2,3,17
Jay Williams,15.5,2003-04-15,CHI,,PHI,W,29.466666666666665,5,8,0.625,2,2,1.0,2,2,1.0,0,2,2,7,1,0,1,1,14
Yao Ming,7.2,2003-04-15,HOU,,MEM,W,21.3,2,6,0.333,0,0,0.0,6,6,1.0,1,5,6,3,1,3,6,2,10
Mamadou N'diaye,12.5,2003-04-15,TOR,,MIA,L,30.366666666666667,4,7,0.571,0,0,0.0,3,4,0.75,3,4,7,2,0,3,0,4,11
Reggie Miller,13.1,2003-04-15,IND,@,NYK,W,31.743333333333332,5,9,0.556,0,3,0.0,4,4,1.0,1,5,6,0,3,0,1,2,14
Shaquille O'Neal,14.3,2003-04-15,LAL,,DEN,W,24.0,7,8,0.875,0,0,0.0,5,11,0.455,2,3,5,2,0,0,2,3,19
Rasual Butler,11.7,2003-04-15,MIA,@,TOR,W,41.83,7,15,0.467,1,2,0.5,4,4,1.0,0,4,4,2,0,0,1,3,19
Aaron McKie,9.2,2003-04-15,PHI,@,CHI,L,34.596666666666664,6,15,0.4,1,3,0.333,0,0,0.0,1,1,2,5,2,0,1,3,13
Jason Williams,8.7,2003-04-15,MEM,@,HOU,L,26.066666666666666,4,11,0.364,3,7,0.429,1,1,1.0,0,1,1,9,0,0,3,2,12
Kurt Thomas,5.9,2003-04-15,NYK,,IND,L,31.483333333333334,4,12,0.333,0,0,0.0,2,2,1.0,4,5,9,1,1,1,2,5,10
Damon Stoudamire,10.0,2003-04-15,POR,,PHX,W,30.95,4,9,0.444,1,3,0.333,0,0,0.0,1,2,3,4,3,0,1,1,9
Stephon Marbury,5.6,2003-04-15,PHX,@,POR,L,28.6,5,9,0.556,1,3,0.333,0,1,0.0,0,2,2,5,2,0,6,2,11
Ruben Patterson,14.0,2003-04-15,POR,,PHX,W,13.061666666666667,5,7,0.714,0,1,0.0,2,2,1.0,3,0,3,3,1,1,1,0,12
Ken Johnson,5.4,2003-04-15,MIA,@,TOR,W,33.2,4,9,0.444,0,0,0.0,0,0,0.0,1,9,10,0,1,1,1,5,8
Austin Croshere,14.4,2003-04-15,IND,@,NYK,W,23.483333333333334,3,5,0.6,1,2,0.5,5,5,1.0,2,2,4,3,1,0,0,1,12
Ron Mercer,11.4,2003-04-15,IND,@,NYK,W,26.79,7,11,0.636,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,3,17
LaPhonso Ellis,7.7,2003-04-15,MIA,@,TOR,W,26.136666666666667,5,13,0.385,1,4,0.25,2,2,1.0,3,4,7,1,0,0,1,3,13
Tim Hardaway,13.5,2003-04-15,IND,@,NYK,W,16.216666666666665,4,4,1.0,3,3,1.0,1,1,1.0,0,3,3,4,0,0,1,0,12
Michael Bradley,9.0,2003-04-15,TOR,,MIA,L,22.303333333333335,4,10,0.4,0,0,0.0,0,0,0.0,6,3,9,2,0,1,0,2,8
Nikoloz Tskitishvili,7.2,2003-04-15,DEN,@,LAL,L,35.56666666666667,5,14,0.357,0,5,0.0,1,1,1.0,2,1,3,5,1,0,1,3,11
Chris Andersen,6.3,2003-04-15,DEN,@,LAL,L,17.966666666666665,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,4,1,4,0,6
Terence Morris,14.0,2003-04-15,HOU,,MEM,W,18.35,8,9,0.889,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,3,17
Tyrone Hill,7.6,2003-04-15,PHI,@,CHI,L,28.3,1,6,0.167,0,0,0.0,2,2,1.0,5,3,8,0,2,2,0,1,4
Mark Madsen,6.6,2003-04-15,LAL,,DEN,W,20.716666666666665,2,8,0.25,0,0,0.0,5,6,0.833,3,1,4,1,2,1,1,5,9
Stromile Swift,5.0,2003-04-15,MEM,@,HOU,L,31.205,5,13,0.385,0,0,0.0,0,1,0.0,3,4,7,1,0,1,1,3,10
Brevin Knight,9.7,2003-04-15,MEM,@,HOU,L,21.933333333333334,5,7,0.714,0,0,0.0,0,0,0.0,0,4,4,2,2,0,2,0,10
Rick Fox,10.3,2003-04-15,LAL,,DEN,W,18.333333333333332,4,7,0.571,3,5,0.6,0,0,0.0,0,2,2,2,1,0,0,1,11
Kelvin Cato,7.8,2003-04-15,HOU,,MEM,W,26.7,3,6,0.5,0,1,0.0,2,4,0.5,2,5,7,0,1,1,1,0,8
Lee Nailon,8.0,2003-04-15,NYK,,IND,L,13.783333333333333,5,13,0.385,0,0,0.0,3,3,1.0,1,1,2,2,0,1,1,0,13
Kenny Thomas,2.1,2003-04-15,PHI,@,CHI,L,36.13333333333333,2,6,0.333,0,0,0.0,2,4,0.5,2,5,7,2,2,0,4,5,6
Shandon Anderson,8.2,2003-04-15,NYK,,IND,L,22.616666666666667,6,11,0.545,1,1,1.0,0,0,0.0,1,3,4,1,0,0,1,2,13
Latrell Sprewell,7.3,2003-04-15,NYK,,IND,L,27.416666666666668,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,3,1,0,2,1,10
Arvydas Sabonis,8.2,2003-04-15,POR,,PHX,W,15.616666666666667,4,7,0.571,0,0,0.0,3,4,0.75,0,4,4,3,0,0,2,1,11
Howard Eisley,8.2,2003-04-15,NYK,,IND,L,24.0,5,8,0.625,2,4,0.5,0,0,0.0,0,0,0,4,0,0,3,0,12
Brian Skinner,8.4,2003-04-15,PHI,@,CHI,L,21.866666666666667,2,5,0.4,0,0,0.0,4,4,1.0,1,4,5,2,1,0,0,3,8
Malik Allen,8.5,2003-04-15,MIA,@,TOR,W,24.363333333333333,5,9,0.556,0,0,0.0,1,1,1.0,1,3,4,2,0,0,0,3,11
Samaki Walker,2.7,2003-04-15,LAL,,DEN,W,18.5,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,2,0,3,1,4,2
Eddie Griffin,5.3,2003-04-15,HOU,,MEM,W,24.716666666666665,2,6,0.333,0,2,0.0,0,0,0.0,3,3,6,0,2,1,1,0,4
Scottie Pippen,5.7,2003-04-15,POR,,PHX,W,16.983333333333334,2,6,0.333,0,1,0.0,3,3,1.0,0,3,3,2,2,0,1,3,7
Vincent Yarbrough,4.6,2003-04-15,DEN,@,LAL,L,22.266666666666666,4,11,0.364,0,0,0.0,1,2,0.5,2,1,3,2,1,0,0,5,9
Robert Horry,7.0,2003-04-15,LAL,,DEN,W,16.316666666666666,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,4,1,1,2,3,6
Caron Butler,3.9,2003-04-15,MIA,@,TOR,W,22.183333333333334,3,9,0.333,0,2,0.0,1,1,1.0,0,3,3,4,0,1,2,1,7
Devean George,1.4,2003-04-15,LAL,,DEN,W,24.65,2,10,0.2,2,4,0.5,0,0,0.0,1,2,3,3,1,0,2,2,6
Jamaal Tinsley,4.7,2003-04-15,IND,@,NYK,W,28.483333333333334,1,6,0.167,0,2,0.0,0,0,0.0,1,4,5,8,0,0,1,0,2
Nene,5.2,2003-04-15,DEN,@,LAL,L,14.033333333333333,3,6,0.5,0,0,0.0,1,2,0.5,1,0,1,1,1,2,1,3,7
Chris Jefferies,5.1,2003-04-15,TOR,,MIA,L,37.06666666666667,4,13,0.308,0,3,0.0,3,4,0.75,1,1,2,0,1,0,0,0,11
Rodney White,3.1,2003-04-15,DEN,@,LAL,L,18.816666666666666,2,9,0.222,0,2,0.0,6,6,1.0,2,1,3,0,0,1,3,2,10
Rasheed Wallace,4.4,2003-04-15,POR,,PHX,W,22.471666666666668,2,2,1.0,1,1,1.0,3,4,0.75,0,2,2,2,1,0,4,4,8
Travis Knight,7.9,2003-04-15,NYK,,IND,L,16.633333333333333,3,5,0.6,0,0,0.0,2,2,1.0,1,1,2,2,1,0,0,3,8
Michael Doleac,4.8,2003-04-15,NYK,,IND,L,19.583333333333332,4,8,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,4,8
Casey Jacobsen,7.9,2003-04-15,PHX,@,POR,L,23.85,3,6,0.5,0,1,0.0,3,4,0.75,0,2,2,3,0,0,0,1,9
