Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dikembe Mutombo,6.3,2000-04-19,ATL,@,IND,L,13.05,2,5,0.4,0,0,0.0,1,2,0.5,3,2,5,1,0,2,0,1,5
Rafer Alston,8.5,2000-04-19,MIL,,WAS,W,21.273333333333333,5,10,0.5,0,0,0.0,0,0,0.0,1,0,1,4,0,0,0,0,10
Jonathan Bender,5.0,2000-04-19,IND,,ATL,W,14.783333333333333,4,11,0.364,0,2,0.0,3,6,0.5,0,1,1,1,0,1,0,1,11
Lindsey Hunter,5.8,2000-04-19,DET,,CHI,W,25.483333333333334,3,7,0.429,0,3,0.0,2,2,1.0,1,2,3,2,1,0,1,3,8
Jacque Vaughn,5.7,2000-04-19,UTA,,SAC,W,18.983333333333334,3,8,0.375,0,1,0.0,2,2,1.0,1,1,2,5,0,0,2,1,8
Corie Blount,6.9,2000-04-19,PHX,@,GSW,W,20.816666666666666,4,6,0.667,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,2,8
Michael Doleac,4.3,2000-04-19,ORL,,TOR,W,22.536666666666665,4,8,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,4,8
Bryon Russell,2.2,2000-04-19,UTA,,SAC,W,25.166666666666668,4,11,0.364,0,1,0.0,2,2,1.0,0,3,3,0,1,0,2,4,10
Shandon Anderson,5.1,2000-04-19,HOU,,VAN,L,29.9,4,8,0.5,2,5,0.4,0,0,0.0,0,2,2,1,0,0,1,3,10
Danny Ferry,5.5,2000-04-19,CLE,@,NJN,W,19.835,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,2,1,0,1,4,6
Detlef Schrempf,2.3,2000-04-19,POR,,DEN,L,24.0,2,9,0.222,0,0,0.0,2,3,0.667,1,4,5,3,0,0,1,2,6
Andrew Lang,4.6,2000-04-19,NYK,@,BOS,L,12.0,1,3,0.333,0,0,0.0,2,4,0.5,0,3,3,0,3,0,0,2,4
Dion Glover,3.4,2000-04-19,ATL,@,IND,L,24.0,3,11,0.273,0,3,0.0,2,2,1.0,0,1,1,0,2,0,0,1,8
Chris Dudley,3.0,2000-04-19,NYK,@,BOS,L,25.14666666666667,2,4,0.5,0,0,0.0,2,8,0.25,4,1,5,0,0,1,0,6,6
Adam Keefe,3.5,2000-04-19,UTA,,SAC,W,14.1,1,2,0.5,0,0,0.0,0,0,0.0,3,5,8,1,1,0,2,2,2
Chucky Atkins,-1.7,2000-04-19,ORL,,TOR,W,23.183333333333334,0,4,0.0,0,0,0.0,0,2,0.0,0,6,6,7,0,0,4,2,0
Devean George,3.1,2000-04-19,LAL,@,SAS,L,18.733333333333334,2,8,0.25,1,5,0.2,0,0,0.0,3,4,7,0,0,0,0,1,5
Michael Curry,3.4,2000-04-19,DET,,CHI,W,26.3,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,1,0,2,3,6
Scottie Pippen,2.2,2000-04-19,POR,,DEN,L,20.483333333333334,2,9,0.222,1,4,0.25,0,0,0.0,2,3,5,2,0,0,1,0,5
Andre Miller,5.7,2000-04-19,CLE,@,NJN,W,18.743333333333332,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,1,8
Avery Johnson,2.6,2000-04-19,SAS,,LAL,W,26.933333333333334,3,8,0.375,0,0,0.0,1,1,1.0,1,2,3,3,0,0,3,1,7
Roshown McLeod,3.3,2000-04-19,ATL,@,IND,L,20.066666666666666,2,7,0.286,0,1,0.0,5,6,0.833,2,2,4,0,0,0,2,3,9
Toby Bailey,3.5,2000-04-19,PHX,@,GSW,W,14.65,3,5,0.6,1,1,1.0,3,4,0.75,0,2,2,0,0,0,4,1,10
Adrian Griffin,3.4,2000-04-19,BOS,,NYK,W,18.866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,3,3,0,1,4,0
Andrew DeClercq,1.4,2000-04-19,CLE,@,NJN,W,14.921666666666667,1,5,0.2,0,0,0.0,1,3,0.333,0,5,5,0,2,0,0,3,3
Robert Traylor,4.4,2000-04-19,MIL,,WAS,W,16.466666666666665,2,4,0.5,0,0,0.0,4,7,0.571,0,4,4,0,0,0,0,4,8
Greg Foster,6.5,2000-04-19,SEA,,LAC,L,16.4,5,7,0.714,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,10
Dee Brown,1.6,2000-04-19,TOR,@,ORL,L,20.323333333333334,2,8,0.25,1,5,0.2,0,0,0.0,0,0,0,4,1,0,2,1,5
Corliss Williamson,-1.3,2000-04-19,SAC,@,UTA,L,19.75,1,6,0.167,0,0,0.0,3,4,0.75,3,1,4,3,0,0,5,4,5
Olden Polynice,-0.1,2000-04-19,UTA,,SAC,W,18.7,1,3,0.333,0,0,0.0,0,2,0.0,0,1,1,0,1,3,1,5,2
Scott Padgett,4.3,2000-04-19,UTA,,SAC,W,18.233333333333334,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,0,2,0,0,0,4
Lucious Harris,-1.0,2000-04-19,NJN,,CLE,L,36.55,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,3,2,0,2,3,2
Brad Miller,6.3,2000-04-19,CHH,,MIA,W,26.466666666666665,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,0,1,0,0,1,6
Rodney Buford,3.9,2000-04-19,MIA,@,CHH,L,14.046666666666667,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,2,6
Greg Anthony,2.3,2000-04-19,POR,,DEN,L,24.0,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,5,0,0,2,2,3
Mario Elie,1.9,2000-04-19,SAS,,LAL,W,21.183333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,5,0,0,2,2,3
Cedric Henderson,4.6,2000-04-19,CLE,@,NJN,W,16.293333333333333,4,7,0.571,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,8
Chris Anstey,-1.1,2000-04-19,CHI,@,DET,L,19.766666666666666,2,8,0.25,0,0,0.0,2,2,1.0,0,1,1,2,1,0,3,5,6
Tyrone Corbin,-0.6,2000-04-19,SAC,@,UTA,L,21.266666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,1,1,0,4,2,4
Cuttino Mobley,-3.9,2000-04-19,HOU,,VAN,L,30.1,2,11,0.182,0,2,0.0,3,4,0.75,0,2,2,0,1,0,4,3,7
Clar. Weatherspoon,5.6,2000-04-19,MIA,@,CHH,L,24.75,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,3,0,0,0,2,4
Jermaine Jackson,3.4,2000-04-19,DET,,CHI,W,18.183333333333334,0,2,0.0,0,0,0.0,4,6,0.667,0,1,1,1,2,0,1,1,4
Cherokee Parks,6.4,2000-04-19,VAN,@,HOU,W,8.95,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,4
Travis Knight,1.5,2000-04-19,LAL,@,SAS,L,21.216666666666665,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,5,4
Keon Clark,1.0,2000-04-19,DEN,@,POR,W,24.145,1,5,0.2,0,0,0.0,1,4,0.25,1,3,4,1,1,0,1,0,3
Felipe Lopez,1.8,2000-04-19,VAN,@,HOU,W,15.798333333333334,3,8,0.375,0,1,0.0,0,0,0.0,2,0,2,0,1,0,1,3,6
Alan Henderson,4.1,2000-04-19,ATL,@,IND,L,27.316666666666666,2,7,0.286,0,0,0.0,4,4,1.0,1,1,2,0,0,0,0,2,8
Dana Barros,3.4,2000-04-19,BOS,,NYK,W,10.391666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,4,0,0,1,0,5
Corey Maggette,2.7,2000-04-19,ORL,,TOR,W,16.916666666666668,1,4,0.25,0,0,0.0,3,4,0.75,2,3,5,0,0,0,1,2,5
Danny Manning,1.8,2000-04-19,MIL,,WAS,W,23.226666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,6,7,1,0,0,2,1,2
Scot Pollard,2.4,2000-04-19,SAC,@,UTA,L,17.65,4,8,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,8
Randy Livingston,4.1,2000-04-19,PHX,@,GSW,W,17.833333333333332,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,3,1,6
Fred Vinson,-1.3,2000-04-19,SEA,,LAC,L,14.583333333333334,2,8,0.25,1,3,0.333,1,2,0.5,0,1,1,0,1,0,3,1,6
Dan Majerle,2.7,2000-04-19,MIA,@,CHH,L,17.816666666666666,1,6,0.167,0,4,0.0,0,0,0.0,2,0,2,3,1,0,0,0,2
Jahidi White,3.1,2000-04-19,WAS,@,MIL,L,13.5,0,1,0.0,0,0,0.0,2,2,1.0,0,5,5,0,0,1,0,1,2
David Wesley,3.6,2000-04-19,CHH,,MIA,W,24.0,3,7,0.429,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,6
Aaron Williams,6.0,2000-04-19,WAS,@,MIL,L,10.076666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,2,3,1,0,0,0,1,5
Charles R. Jones,4.1,2000-04-19,LAC,@,SEA,W,8.933333333333334,1,4,0.25,1,2,0.5,0,0,0.0,3,0,3,2,0,0,0,0,3
James Posey,3.0,2000-04-19,DEN,@,POR,W,17.95,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,5,5
Terry Mills,3.1,2000-04-19,DET,,CHI,W,12.033333333333333,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,4,5
Otis Thorpe,0.6,2000-04-19,MIA,@,CHH,L,17.105,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,6,6
William Avery,3.0,2000-04-19,MIN,,DAL,L,15.185,2,5,0.4,1,1,1.0,0,0,0.0,0,0,0,1,1,0,1,0,5
Howard Eisley,-1.5,2000-04-19,UTA,,SAC,W,19.743333333333332,2,8,0.25,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,1,4
Pat Garrity,-1.7,2000-04-19,ORL,,TOR,W,25.65,1,9,0.111,0,4,0.0,0,0,0.0,1,3,4,2,0,0,0,2,2
Roy Rogers,3.3,2000-04-19,DEN,@,POR,W,7.2,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,4
Ryan Bowen,4.3,2000-04-19,DEN,@,POR,W,19.65,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,4
Milt Palacio,1.0,2000-04-19,VAN,@,HOU,W,10.423333333333334,1,6,0.167,0,0,0.0,0,0,0.0,3,0,3,1,1,0,1,0,2
Ervin Johnson,3.6,2000-04-19,MIL,,WAS,W,8.233333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,4
Larry Johnson,1.6,2000-04-19,NYK,@,BOS,L,19.433333333333334,1,4,0.25,0,0,0.0,2,2,1.0,2,2,4,0,0,0,2,0,4
Wesley Person,2.6,2000-04-19,CLE,@,NJN,W,16.533333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,1,0
Bimbo Coles,2.3,2000-04-19,ATL,@,IND,L,10.133333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,1,2
Anthony Miller,2.0,2000-04-19,HOU,,VAN,L,8.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,1,0,0
Loy Vaught,3.7,2000-04-19,DET,,CHI,W,6.766666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,4
Bill Curley,1.4,2000-04-19,GSW,,PHX,L,12.3,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,4,4
Don MacLean,1.5,2000-04-19,PHX,@,GSW,W,5.783333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,3,2
Anthony Johnson,0.7,2000-04-19,ORL,,TOR,W,14.7,1,4,0.25,1,2,0.5,0,2,0.0,0,1,1,0,1,0,0,1,3
Mark Strickland,2.5,2000-04-19,MIA,@,CHH,L,12.516666666666667,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6
Drew Barry,3.3,2000-04-19,ATL,@,IND,L,9.533333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,1,3
Robert Horry,0.4,2000-04-19,LAL,@,SAS,L,15.266666666666667,1,4,0.25,0,2,0.0,2,3,0.667,0,1,1,0,0,1,1,2,4
Ray Allen,4.0,2000-04-19,MIL,,WAS,W,6.266666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,5
Jaren Jackson,4.3,2000-04-19,SAS,,LAL,W,10.52,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,5
Felton Spencer,0.5,2000-04-19,SAS,,LAL,W,7.641666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,2,0
Bruce Bowen,-0.6,2000-04-19,MIA,@,CHH,L,18.55,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,2,0
Charles Barkley,2.0,2000-04-19,HOU,,VAN,L,6.116666666666666,1,3,0.333,0,0,0.0,0,1,0.0,1,0,1,1,0,1,0,0,2
Tom Hammonds,0.7,2000-04-19,MIN,,DAL,L,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,2,2
Obinna Ekezie,-1.9,2000-04-19,VAN,@,HOU,W,6.283333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,2,1,0
Ruben Patterson,-0.5,2000-04-19,SEA,,LAC,L,16.4,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,2,4
B.J. Armstrong,1.3,2000-04-19,CHI,@,DET,L,14.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2
John Celestand,-0.2,2000-04-19,LAL,@,SAS,L,24.0,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2
Sean Rooks,2.6,2000-04-19,DAL,@,MIN,W,8.283333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3
Ryan Robertson,1.6,2000-04-19,SAC,@,UTA,L,24.633333333333333,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,0,5
Quincy Lewis,-1.2,2000-04-19,UTA,,SAC,W,11.883333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,0,0,2,4,2
Tim Young,-0.3,2000-04-19,GSW,,PHX,L,5.395,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,2,2
Eric Montross,1.6,2000-04-19,DET,,CHI,W,6.77,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,2
Ron Harper,0.6,2000-04-19,LAL,@,SAS,L,8.65,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,0
Charlie Ward,-1.1,2000-04-19,NYK,@,BOS,L,10.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,0
Lari Ketner,-0.3,2000-04-19,CLE,@,NJN,W,7.033333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,3,3
Dean Garrett,1.0,2000-04-19,MIN,,DAL,L,5.001666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
Dennis Scott,1.3,2000-04-19,VAN,@,HOU,W,12.641666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
David Wingate,-0.4,2000-04-19,NYK,@,BOS,L,9.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0
Hubert Davis,-1.1,2000-04-19,DAL,@,MIN,W,11.098333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Etdrick Bohannon,-0.2,2000-04-19,LAC,@,SEA,W,6.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Andrae Patterson,1.7,2000-04-19,MIN,,DAL,L,4.466666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Walter McCarty,1.7,2000-04-19,BOS,,NYK,W,1.8666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Anthony Avent,-0.4,2000-04-19,LAC,@,SEA,W,7.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
Johnny Taylor,-0.8,2000-04-19,ORL,,TOR,W,4.783333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Jason Williams,-4.6,2000-04-19,SAC,@,UTA,L,12.266666666666667,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,0,0,0,2,2,2
Pete Chilcutt,0.0,2000-04-19,LAC,@,SEA,W,8.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Tim James,-0.1,2000-04-19,MIA,@,CHH,L,4.083333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Chris Herren,-2.8,2000-04-19,DEN,@,POR,W,12.816666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Calbert Cheaney,-2.5,2000-04-19,BOS,,NYK,W,12.81,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Calvin Booth,-0.4,2000-04-19,WAS,@,MIL,L,5.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Duane Causwell,-0.8,2000-04-19,MIA,@,CHH,L,5.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Raef LaFrentz,38.7,2000-04-18,DEN,,UTA,W,40.166666666666664,11,18,0.611,3,5,0.6,7,8,0.875,5,12,17,4,3,6,1,2,32
Gary Payton,33.6,2000-04-18,SEA,@,SAC,W,53.0,13,28,0.464,2,6,0.333,5,6,0.833,2,9,11,14,3,1,1,3,33
Shaquille O'Neal,30.2,2000-04-18,LAL,@,DAL,L,42.903333333333336,15,25,0.6,0,0,0.0,8,19,0.421,12,8,20,3,0,2,5,3,38
Rashard Lewis,24.8,2000-04-18,SEA,@,SAC,W,37.666666666666664,9,20,0.45,2,5,0.4,2,3,0.667,6,7,13,5,5,2,1,4,22
Dikembe Mutombo,19.6,2000-04-18,ATL,,NJN,W,47.585,6,13,0.462,0,0,0.0,1,2,0.5,4,18,22,0,3,7,2,1,13
Chris Webber,17.1,2000-04-18,SAC,,SEA,L,48.885,8,26,0.308,0,0,0.0,7,8,0.875,4,6,10,13,2,2,6,4,23
Shandon Anderson,23.4,2000-04-18,HOU,@,PHX,W,44.86666666666667,12,20,0.6,6,11,0.545,5,8,0.625,1,3,4,1,2,1,5,3,35
Steve Francis,25.3,2000-04-18,HOU,@,PHX,W,42.05,10,12,0.833,1,1,1.0,6,8,0.75,3,4,7,8,2,2,8,2,27
Elton Brand,21.6,2000-04-18,CHI,,PHI,L,39.45,11,19,0.579,0,0,0.0,4,6,0.667,5,5,10,2,2,3,4,3,26
Derrick Coleman,23.1,2000-04-18,CHH,@,CLE,W,27.283333333333335,7,13,0.538,3,3,1.0,4,5,0.8,0,11,11,3,2,2,0,0,21
Lucious Harris,23.0,2000-04-18,NJN,@,ATL,L,46.516666666666666,9,16,0.563,4,7,0.571,0,0,0.0,2,4,6,4,5,0,1,2,22
Anfernee Hardaway,17.8,2000-04-18,PHX,,HOU,L,44.605,6,14,0.429,1,4,0.25,7,8,0.875,2,8,10,12,1,0,6,4,20
Keith Van Horn,12.0,2000-04-18,NJN,@,ATL,L,51.69833333333333,10,22,0.455,1,4,0.25,3,3,1.0,1,13,14,2,0,2,6,5,24
Kobe Bryant,11.9,2000-04-18,LAL,@,DAL,L,42.766666666666666,7,20,0.35,1,5,0.2,1,1,1.0,8,6,14,6,2,1,6,3,16
Allan Houston,23.1,2000-04-18,NYK,,DET,W,37.093333333333334,9,15,0.6,4,5,0.8,7,8,0.875,0,4,4,2,2,0,2,3,29
Kendall Gill,15.9,2000-04-18,NJN,@,ATL,L,44.25666666666667,5,18,0.278,0,0,0.0,5,8,0.625,3,7,10,9,4,0,1,2,15
Michael Finley,21.5,2000-04-18,DAL,,LAL,W,47.81,12,21,0.571,1,4,0.25,0,0,0.0,2,2,4,5,2,1,1,2,25
Chris Whitney,26.5,2000-04-18,WAS,,BOS,L,48.0,6,11,0.545,2,5,0.4,11,12,0.917,0,1,1,9,2,0,1,1,25
Steve Nash,23.2,2000-04-18,DAL,,LAL,W,46.666666666666664,6,11,0.545,1,4,0.25,10,11,0.909,3,0,3,8,2,0,3,2,23
Cuttino Mobley,18.1,2000-04-18,HOU,@,PHX,W,34.016666666666666,7,15,0.467,3,4,0.75,7,8,0.875,1,4,5,5,1,0,3,3,24
Jason Williams,16.3,2000-04-18,SAC,,SEA,L,38.88333333333333,8,16,0.5,7,12,0.583,0,0,0.0,0,2,2,5,1,0,3,2,23
Vin Baker,13.8,2000-04-18,SEA,@,SAC,W,41.14,9,22,0.409,0,0,0.0,5,6,0.833,1,8,9,2,1,1,2,3,23
Steven Smith,21.2,2000-04-18,POR,@,LAC,W,30.316666666666666,11,16,0.688,2,5,0.4,0,1,0.0,1,2,3,5,2,0,2,1,24
Andre Miller,19.6,2000-04-18,CLE,,CHH,L,29.816666666666666,7,13,0.538,0,0,0.0,2,2,1.0,5,2,7,10,2,0,2,3,16
Jason Terry,13.6,2000-04-18,ATL,,NJN,W,38.513333333333335,6,11,0.545,2,3,0.667,2,2,1.0,1,7,8,9,1,0,6,3,16
Nick Van Exel,13.2,2000-04-18,DEN,,UTA,W,41.88,5,17,0.294,2,8,0.25,3,4,0.75,0,1,1,10,4,0,2,2,15
Elliot Perry,13.3,2000-04-18,NJN,@,ATL,L,43.745,8,18,0.444,0,1,0.0,4,6,0.667,0,3,3,6,3,0,3,4,20
Anthony Mason,15.4,2000-04-18,CHH,@,CLE,W,40.37,6,11,0.545,0,0,0.0,4,4,1.0,1,10,11,5,0,1,2,3,16
Randy Livingston,13.4,2000-04-18,PHX,,HOU,L,42.766666666666666,8,18,0.444,0,5,0.0,3,3,1.0,2,5,7,4,1,1,2,4,19
Cedric Ceballos,18.4,2000-04-18,DAL,,LAL,W,22.753333333333334,6,9,0.667,1,1,1.0,8,9,0.889,1,5,6,0,2,1,2,3,21
Scottie Pippen,17.4,2000-04-18,POR,@,LAC,W,24.15,7,10,0.7,2,2,1.0,2,2,1.0,1,3,4,2,4,0,3,1,18
David Wesley,18.3,2000-04-18,CHH,@,CLE,W,32.6,10,13,0.769,1,1,1.0,2,6,0.333,0,1,1,5,2,0,3,2,23
Danny Fortson,15.6,2000-04-18,BOS,@,WAS,W,26.216666666666665,6,12,0.5,0,0,0.0,5,6,0.833,2,10,12,2,1,0,1,2,17
Toni Kukoc,15.5,2000-04-18,PHI,@,CHI,W,36.4,6,14,0.429,0,2,0.0,6,7,0.857,4,3,7,6,1,0,2,4,18
Clifford Robinson,15.3,2000-04-18,PHX,,HOU,L,41.36666666666667,7,16,0.438,2,3,0.667,4,8,0.5,2,3,5,2,2,0,0,1,20
Jerry Stackhouse,13.2,2000-04-18,DET,@,NYK,L,26.775,10,17,0.588,0,2,0.0,4,5,0.8,2,4,6,1,1,0,6,2,24
Michael Olowokandi,8.5,2000-04-18,LAC,,POR,L,43.305,4,13,0.308,0,0,0.0,2,4,0.5,6,8,14,2,3,0,3,3,10
James Posey,14.7,2000-04-18,DEN,,UTA,W,41.78333333333333,4,9,0.444,1,3,0.333,2,2,1.0,3,3,6,4,3,2,1,2,11
Paul Pierce,14.9,2000-04-18,BOS,@,WAS,W,32.79,6,9,0.667,0,2,0.0,4,7,0.571,2,3,5,3,2,2,3,2,16
Eddie Jones,13.2,2000-04-18,CHH,@,CLE,W,38.11666666666667,6,16,0.375,2,8,0.25,2,2,1.0,1,2,3,5,3,0,1,2,16
Shawn Kemp,10.7,2000-04-18,CLE,,CHH,L,24.305,4,13,0.308,0,0,0.0,7,8,0.875,5,9,14,2,0,0,2,5,15
Anthony Carter,16.4,2000-04-18,MIA,,TOR,W,29.233333333333334,8,11,0.727,0,1,0.0,1,1,1.0,0,4,4,6,1,1,2,3,17
Antoine Walker,7.6,2000-04-18,BOS,@,WAS,W,32.46666666666667,5,14,0.357,0,3,0.0,3,6,0.5,2,6,8,4,3,0,5,1,13
Aaron McKie,14.2,2000-04-18,PHI,@,CHI,W,39.45,4,10,0.4,0,2,0.0,6,9,0.667,1,5,6,8,1,0,2,0,14
Ruben Patterson,15.1,2000-04-18,SEA,@,SAC,W,26.876666666666665,8,13,0.615,0,0,0.0,0,0,0.0,3,3,6,4,2,0,2,2,16
Eric Snow,17.4,2000-04-18,PHI,@,CHI,W,43.31666666666667,9,12,0.75,0,0,0.0,2,4,0.5,1,3,4,4,1,0,2,1,20
Vince Carter,7.9,2000-04-18,TOR,@,MIA,L,30.766666666666666,5,20,0.25,1,2,0.5,6,7,0.857,2,3,5,3,1,1,2,2,17
Derek Anderson,14.7,2000-04-18,LAC,,POR,L,31.205,9,17,0.529,2,4,0.5,0,0,0.0,0,1,1,3,2,0,1,1,20
George Lynch,7.8,2000-04-18,PHI,@,CHI,W,39.416666666666664,7,16,0.438,2,2,1.0,0,4,0.0,3,4,7,1,2,0,3,3,16
Tyrone Nesby,13.8,2000-04-18,LAC,,POR,L,39.655,8,18,0.444,1,2,0.5,3,4,0.75,1,1,2,2,2,0,0,2,20
Elden Campbell,10.7,2000-04-18,CHH,@,CLE,W,30.783333333333335,3,10,0.3,0,0,0.0,4,4,1.0,0,5,5,5,1,3,0,4,10
Matt Geiger,14.9,2000-04-18,PHI,@,CHI,W,25.35,6,9,0.667,0,0,0.0,2,2,1.0,4,5,9,1,2,0,1,3,14
Chris Gatling,15.8,2000-04-18,DEN,,UTA,W,22.45,8,13,0.615,0,1,0.0,3,6,0.5,4,1,5,0,2,0,0,3,19
Brent Barry,11.4,2000-04-18,SEA,@,SAC,W,33.465,5,10,0.5,3,7,0.429,0,0,0.0,0,2,2,2,4,0,1,4,13
Chris Anstey,13.4,2000-04-18,CHI,,PHI,L,28.333333333333332,5,9,0.556,0,0,0.0,7,8,0.875,1,5,6,1,2,0,3,2,17
Rasheed Wallace,15.0,2000-04-18,POR,@,LAC,W,30.316666666666666,6,9,0.667,0,1,0.0,2,3,0.667,2,6,8,5,0,0,1,1,14
Patrick Ewing,10.2,2000-04-18,NYK,,DET,W,32.61666666666667,6,9,0.667,0,0,0.0,1,4,0.25,2,7,9,1,1,1,2,4,13
Peja Stojakovic,11.1,2000-04-18,SAC,,SEA,L,33.96666666666667,8,14,0.571,2,5,0.4,2,2,1.0,1,3,4,1,0,0,3,4,20
Tony Battie,12.9,2000-04-18,BOS,@,WAS,W,22.173333333333332,6,10,0.6,0,0,0.0,0,0,0.0,4,7,11,1,0,1,0,2,12
Adam Keefe,10.9,2000-04-18,UTA,@,DEN,L,30.783333333333335,4,7,0.571,0,0,0.0,1,1,1.0,3,6,9,0,1,3,1,2,9
Greg Ostertag,3.8,2000-04-18,UTA,@,DEN,L,22.346666666666668,0,6,0.0,0,0,0.0,4,4,1.0,5,8,13,1,0,4,3,6,4
Fred Hoiberg,10.6,2000-04-18,CHI,,PHI,L,26.116666666666667,4,7,0.571,1,4,0.25,1,1,1.0,0,7,7,4,2,0,1,5,10
