Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Sasha Vujacic,3.9,2017-04-12,NYK,,PHI,W,20.616666666666667,2,9,0.222,2,5,0.4,1,2,0.5,2,0,2,6,0,0,2,2,7
Wade Baldwin IV,3.4,2017-04-12,MEM,,DAL,L,18.266666666666666,3,8,0.375,0,1,0.0,3,3,1.0,1,3,4,0,2,0,4,2,9
Zaza Pachulia,9.8,2017-04-12,GSW,,LAL,W,12.216666666666667,2,3,0.667,0,1,0.0,2,2,1.0,3,3,6,2,0,1,0,0,6
Jakob Poeltl,8.1,2017-04-12,TOR,@,CLE,W,22.886666666666667,3,3,1.0,0,0,0.0,1,2,0.5,2,3,5,2,0,1,0,5,7
Jrue Holiday,5.7,2017-04-12,NOP,@,POR,W,15.95,4,11,0.364,0,2,0.0,0,0,0.0,1,2,3,5,0,0,1,0,8
Steven Adams,6.9,2017-04-12,OKC,,DEN,L,13.533333333333333,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,2,8
Tristan Thompson,9.4,2017-04-12,CLE,,TOR,L,18.466666666666665,5,6,0.833,0,0,0.0,0,2,0.0,3,1,4,0,1,0,1,0,10
Gorgui Dieng,2.8,2017-04-12,MIN,@,HOU,L,27.35,3,8,0.375,0,0,0.0,0,0,0.0,3,5,8,2,0,0,3,2,6
Mindaugas Kuzminskas,7.7,2017-04-12,NYK,,PHI,W,18.116666666666667,4,7,0.571,1,2,0.5,2,2,1.0,3,1,4,0,0,0,2,1,11
Jodie Meeks,5.8,2017-04-12,ORL,,DET,W,18.118333333333332,3,7,0.429,3,5,0.6,3,4,0.75,0,0,0,1,0,0,2,2,12
Fred VanVleet,4.7,2017-04-12,TOR,@,CLE,W,20.616666666666667,2,7,0.286,0,1,0.0,1,2,0.5,0,4,4,6,0,0,0,3,5
Tomas Satoransky,1.8,2017-04-12,WAS,@,MIA,L,30.025,1,7,0.143,0,3,0.0,0,0,0.0,1,3,4,5,2,0,2,2,2
Damian Jones,3.2,2017-04-12,GSW,,LAL,W,19.133333333333333,2,3,0.667,0,0,0.0,0,2,0.0,0,7,7,0,0,2,1,3,4
Jarrod Uthoff,9.7,2017-04-12,DAL,@,MEM,W,19.116666666666667,4,6,0.667,0,1,0.0,3,4,0.75,0,1,1,1,0,1,0,0,11
Kyle Anderson,6.1,2017-04-12,SAS,@,UTA,L,15.55,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,2,1,0,0,3,8
Nene,6.6,2017-04-12,HOU,,MIN,W,16.8,4,7,0.571,0,0,0.0,1,2,0.5,1,1,2,0,1,1,1,1,9
Delon Wright,3.7,2017-04-12,TOR,@,CLE,W,28.116666666666667,3,10,0.3,1,3,0.333,2,4,0.5,1,0,1,0,2,0,1,1,9
CJ Miles,5.5,2017-04-12,IND,,ATL,W,20.7,3,8,0.375,3,7,0.429,0,0,0.0,0,2,2,1,0,0,0,1,9
Terrence Ross,5.3,2017-04-12,ORL,,DET,W,22.35,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,3,2,1,1,1,2
Danny Green,2.9,2017-04-12,SAS,@,UTA,L,19.616666666666667,1,6,0.167,0,2,0.0,0,0,0.0,2,2,4,2,2,1,1,1,2
Donatas Motiejunas,2.3,2017-04-12,NOP,@,POR,W,16.85333333333333,3,11,0.273,0,4,0.0,0,1,0.0,1,1,2,0,3,0,0,2,6
Daniel Ochefu,8.4,2017-04-12,WAS,@,MIA,L,16.55,4,6,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,8
AJ Hammons,6.9,2017-04-12,DAL,@,MEM,W,12.0,3,4,0.75,0,0,0.0,3,4,0.75,0,1,1,0,0,2,1,2,9
Spencer Dinwiddie,3.3,2017-04-12,BKN,@,CHI,L,31.083333333333332,1,5,0.2,1,5,0.2,2,2,1.0,1,3,4,2,1,0,1,4,5
Ron Baker,5.3,2017-04-12,NYK,,PHI,W,29.35,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,4,0,0,2,1,8
Wayne Selden,5.5,2017-04-12,MEM,,DAL,L,31.216666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,3,10
Brandon Rush,7.5,2017-04-12,MIN,@,HOU,L,24.316666666666666,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,2,0,0,2,0,8
Avery Bradley,5.2,2017-04-12,BOS,,MIL,W,30.7,4,9,0.444,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,8
Ian Clark,1.1,2017-04-12,GSW,,LAL,W,22.231666666666666,2,8,0.25,0,4,0.0,0,0,0.0,0,4,4,3,1,0,2,1,4
Mirza Teletovic,2.9,2017-04-12,MIL,@,BOS,L,27.866666666666667,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,2,0,0,0,4,7
Evan Turner,1.5,2017-04-12,POR,,NOP,L,22.683333333333334,3,8,0.375,0,0,0.0,0,0,0.0,0,4,4,3,0,0,3,1,6
Mike Dunleavy,5.2,2017-04-12,ATL,@,IND,L,17.1,2,6,0.333,1,4,0.25,3,3,1.0,0,3,3,1,0,0,1,0,8
Ryan Kelly,3.9,2017-04-12,ATL,@,IND,L,21.5,3,8,0.375,2,2,1.0,0,0,0.0,1,2,3,0,0,0,1,0,8
Marreese Speights,0.3,2017-04-12,LAC,,SAC,W,17.4,3,8,0.375,1,5,0.2,0,0,0.0,1,3,4,1,0,0,3,4,7
Dwyane Wade,-1.5,2017-04-12,CHI,,BKN,W,22.483333333333334,3,9,0.333,0,0,0.0,1,2,0.5,0,2,2,4,0,0,6,1,7
Brandon Jennings,0.7,2017-04-12,WAS,@,MIA,L,27.391666666666666,1,9,0.111,0,5,0.0,0,0,0.0,0,3,3,5,1,0,0,2,2
Mike Miller,2.5,2017-04-12,DEN,@,OKC,W,28.233333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,7,8,4,0,0,1,0,0
JR Smith,-0.3,2017-04-12,CLE,,TOR,L,24.533333333333335,1,9,0.111,1,6,0.167,0,0,0.0,0,2,2,4,1,0,1,2,3
John Henson,7.0,2017-04-12,MIL,@,BOS,L,13.983333333333333,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,8
Joe Johnson,6.7,2017-04-12,UTA,,SAS,W,16.666666666666668,3,6,0.5,1,3,0.333,1,2,0.5,0,0,0,3,0,0,0,0,8
Vince Carter,4.2,2017-04-12,MEM,,DAL,L,22.233333333333334,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,4,0,0,1,2,5
Dahntay Jones,4.5,2017-04-12,CLE,,TOR,L,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,0,0,1,1,9
Manu Ginobili,3.9,2017-04-12,SAS,@,UTA,L,17.633333333333333,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,2,1,0,2,1,5
Davis Bertans,4.2,2017-04-12,SAS,@,UTA,L,12.0,2,5,0.4,2,5,0.4,1,1,1.0,0,1,1,0,1,0,1,1,7
Gerald Henderson,5.1,2017-04-12,PHI,@,NYK,L,29.85,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,3,1,1,0,0,4
Norris Cole,0.9,2017-04-12,OKC,,DEN,L,14.6,2,9,0.222,0,2,0.0,1,2,0.5,0,2,2,0,2,0,0,2,5
Brandan Wright,5.7,2017-04-12,MEM,,DAL,L,15.75,1,3,0.333,0,0,0.0,2,2,1.0,3,1,4,1,0,1,0,1,4
DeMarre Carroll,1.4,2017-04-12,TOR,@,CLE,W,16.466666666666665,1,5,0.2,0,3,0.0,0,0,0.0,0,6,6,1,1,0,1,0,2
Axel Toupane,6.5,2017-04-12,NOP,@,POR,W,20.88,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,4,8
Andrew Nicholson,-0.7,2017-04-12,BKN,@,CHI,L,22.666666666666668,1,6,0.167,0,1,0.0,0,0,0.0,1,4,5,0,2,0,2,2,2
Skal Labissiere,2.3,2017-04-12,SAC,@,LAC,L,32.525,3,7,0.429,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,3,7
Isaiah Whitehead,-3.1,2017-04-12,BKN,@,CHI,L,25.866666666666667,2,10,0.2,1,4,0.25,0,0,0.0,0,3,3,2,0,0,3,3,5
Shaun Livingston,1.9,2017-04-12,GSW,,LAL,W,17.483333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,2,2,0,1,0,0
Maurice Ndour,2.3,2017-04-12,NYK,,PHI,W,24.816666666666666,2,6,0.333,0,0,0.0,1,2,0.5,1,0,1,0,0,2,1,0,5
Denzel Valentine,4.6,2017-04-12,CHI,,BKN,W,5.966666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,1,5
David Nwaba,3.1,2017-04-12,LAL,@,GSW,L,25.333333333333332,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,2,0,0,1,2,5
JaMychal Green,3.4,2017-04-12,MEM,,DAL,L,21.183333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,1,0,0,0,2,3
Jarell Martin,4.4,2017-04-12,MEM,,DAL,L,6.333333333333333,1,4,0.25,0,0,0.0,2,2,1.0,5,1,6,0,0,0,1,0,4
Bojan Bogdanovic,3.6,2017-04-12,WAS,@,MIA,L,19.408333333333335,3,8,0.375,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,1,7
Dewayne Dedmon,0.8,2017-04-12,SAS,@,UTA,L,14.1,1,4,0.25,0,0,0.0,0,2,0.0,5,3,8,0,0,0,2,1,2
Georgios Papagiannis,1.6,2017-04-12,SAC,@,LAC,L,27.766666666666666,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,3,3,6
Kevin Seraphin,1.4,2017-04-12,IND,,ATL,W,15.166666666666666,3,8,0.375,0,0,0.0,2,2,1.0,0,2,2,0,0,0,2,2,8
Metta World Peace,1.0,2017-04-12,LAL,@,GSW,L,10.083333333333334,1,6,0.167,0,2,0.0,1,2,0.5,0,1,1,1,2,0,0,2,3
Cristiano Felicio,2.4,2017-04-12,CHI,,BKN,W,18.966666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,2,2
Raymond Felton,3.2,2017-04-12,LAC,,SAC,W,16.838333333333335,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,4
Randy Foye,-2.3,2017-04-12,BKN,@,CHI,L,19.833333333333332,1,10,0.1,0,6,0.0,0,0,0.0,0,1,1,2,2,0,1,1,2
Omri Casspi,4.3,2017-04-12,MIN,@,HOU,L,19.033333333333335,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,2,4
Patrick Patterson,5.0,2017-04-12,TOR,@,CLE,W,14.85,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,0,0,3
Nick Collison,5.4,2017-04-12,OKC,,DEN,L,8.633333333333333,3,5,0.6,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,6
Tarik Black,4.9,2017-04-12,LAL,@,GSW,L,13.8,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,3,6
Salah Mejri,4.8,2017-04-12,DAL,@,MEM,W,11.733333333333333,2,2,1.0,1,1,1.0,1,2,0.5,1,1,2,0,0,0,0,3,6
Courtney Lee,4.1,2017-04-12,NYK,,PHI,W,19.983333333333334,2,5,0.4,1,3,0.333,3,5,0.6,0,0,0,0,0,0,0,1,8
Tyler Johnson,1.3,2017-04-12,MIA,,WAS,W,18.883333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,1,4
Darrun Hilliard,2.2,2017-04-12,DET,@,ORL,L,13.251666666666667,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,2,8
David West,-1.2,2017-04-12,GSW,,LAL,W,13.616666666666667,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,1,1,0,4,4,2
Thomas Robinson,-0.4,2017-04-12,LAL,@,GSW,L,18.016666666666666,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,1,0,0,4,1,4
E'Twaun Moore,4.0,2017-04-12,NOP,@,POR,W,13.733333333333333,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,2,1,0,0,0,3
Joffrey Lauvergne,4.7,2017-04-12,CHI,,BKN,W,5.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,2
Boris Diaw,2.8,2017-04-12,UTA,,SAS,W,14.7,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,3,4
Dante Exum,2.6,2017-04-12,UTA,,SAS,W,16.95,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,2,2
Jon Leuer,1.1,2017-04-12,DET,@,ORL,L,19.85,0,5,0.0,0,1,0.0,2,2,1.0,1,4,5,1,0,0,0,0,2
Domantas Sabonis,-4.0,2017-04-12,OKC,,DEN,L,14.383333333333333,1,8,0.125,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,6,2
Alec Burks,4.0,2017-04-12,UTA,,SAS,W,5.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,0,3
Brandon Bass,5.5,2017-04-12,LAC,,SAC,W,8.883333333333333,1,2,0.5,0,0,0.0,5,6,0.833,0,1,1,0,0,0,0,1,7
Semaj Christon,2.8,2017-04-12,OKC,,DEN,L,18.45,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,4,5
Troy Daniels,-4.7,2017-04-12,MEM,,DAL,L,24.2,1,9,0.111,1,4,0.25,0,0,0.0,1,1,2,2,0,0,3,3,3
Jeff Withey,3.3,2017-04-12,UTA,,SAS,W,5.95,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,0,3
Tyler Zeller,3.6,2017-04-12,BOS,,MIL,W,10.85,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,5
Channing Frye,3.3,2017-04-12,CLE,,TOR,L,7.366666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,5
D.J. Augustin,1.3,2017-04-12,ORL,,DET,W,16.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,1,0
Bismack Biyombo,2.3,2017-04-12,ORL,,DET,W,8.568333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2
Tony Allen,3.4,2017-04-12,MEM,,DAL,L,5.833333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4
Cole Aldrich,1.2,2017-04-12,MIN,@,HOU,L,15.333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,2
Rodney McGruder,1.8,2017-04-12,MIA,,WAS,W,20.416666666666668,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,2,0,0,2,0,2
Kyle Korver,1.9,2017-04-12,CLE,,TOR,L,10.166666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3
Anthony Morrow,3.7,2017-04-12,CHI,,BKN,W,4.35,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5
Aaron Brooks,3.3,2017-04-12,IND,,ATL,W,16.883333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5
Jason Smith,-1.0,2017-04-12,WAS,@,MIA,L,6.108333333333333,1,3,0.333,0,0,0.0,1,2,0.5,0,3,3,0,0,0,2,2,3
Lucas Nogueira,0.2,2017-04-12,TOR,@,CLE,W,12.55,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,0
Stephen Zimmerman,-0.2,2017-04-12,ORL,,DET,W,8.866666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,3,2
Marcus Georges-Hunt,3.7,2017-04-12,ORL,,DET,W,9.566666666666666,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,0,1,0,4
Jonathon Simmons,-0.7,2017-04-12,SAS,@,UTA,L,12.7,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,0,2
David Lee,-0.4,2017-04-12,SAS,@,UTA,L,12.533333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,2
Chris McCullough,-0.1,2017-04-12,WAS,@,MIA,L,6.55,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0
Trey Lyles,-1.3,2017-04-12,UTA,,SAS,W,8.933333333333334,0,2,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,1,1
Thabo Sefolosha,-3.5,2017-04-12,ATL,@,IND,L,23.366666666666667,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,0,0
Monta Ellis,-1.9,2017-04-12,IND,,ATL,W,23.666666666666668,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,2,0
Michael Carter-Williams,1.7,2017-04-12,CHI,,BKN,W,5.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
P.J. Tucker,-0.9,2017-04-12,TOR,@,CLE,W,6.15,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0
Deyonta Davis,-0.2,2017-04-12,MEM,,DAL,L,8.9,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,0
Cory Joseph,-0.8,2017-04-12,TOR,@,CLE,W,6.15,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Wesley Johnson,1.3,2017-04-12,LAC,,SAC,W,5.841666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Okaro White,0.3,2017-04-12,MIA,,WAS,W,12.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Adreian Payne,1.0,2017-04-12,MIN,@,HOU,L,5.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Terry Rozier,1.0,2017-04-12,BOS,,MIL,W,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Jonas Jerebko,-1.2,2017-04-12,BOS,,MIL,W,4.533333333333333,0,2,0.0,0,1,0.0,0,2,0.0,1,1,2,0,0,0,0,0,0
Dejounte Murray,1.3,2017-04-12,SAS,@,UTA,L,5.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Troy Williams,1.0,2017-04-12,HOU,,MIN,W,2.7333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Jason Terry,1.0,2017-04-12,MIL,@,BOS,L,6.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Udonis Haslem,-0.8,2017-04-12,MIA,,WAS,W,1.1,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Stanley Johnson,-4.0,2017-04-12,DET,@,ORL,L,20.416666666666668,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
James Young,-0.1,2017-04-12,BOS,,MIL,W,3.2666666666666666,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Paul Pierce,-1.4,2017-04-12,LAC,,SAC,W,1.7116666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kyle Wiltjer,0.0,2017-04-12,HOU,,MIN,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bobby Brown,0.0,2017-04-12,HOU,,MIN,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Isaiah Taylor,-0.4,2017-04-12,HOU,,MIN,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Patricio Garino,-3.5,2017-04-12,ORL,,DET,W,11.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0
Ty Lawson,25.6,2017-04-11,SAC,,PHX,W,30.558333333333334,6,10,0.6,1,1,1.0,9,10,0.9,1,9,10,12,1,0,3,3,22
Karl-Anthony Towns,21.1,2017-04-11,MIN,,OKC,L,40.36666666666667,10,20,0.5,2,6,0.333,4,4,1.0,4,8,12,1,1,0,1,2,26
Tyler Ulis,18.9,2017-04-11,PHX,@,SAC,L,34.8,10,25,0.4,3,8,0.375,4,6,0.667,2,2,4,6,1,0,1,0,27
Gary Harris,21.0,2017-04-11,DEN,@,DAL,W,35.02166666666667,6,10,0.6,4,7,0.571,4,6,0.667,2,6,8,8,1,0,3,1,20
Buddy Hield,19.7,2017-04-11,SAC,,PHX,W,32.55,12,20,0.6,4,8,0.5,2,3,0.667,1,4,5,0,1,0,2,4,30
Dirk Nowitzki,15.4,2017-04-11,DAL,,DEN,L,27.0,9,20,0.45,1,4,0.25,2,2,1.0,1,7,8,1,1,3,1,2,21
Marquese Chriss,9.6,2017-04-11,PHX,@,SAC,L,40.05,8,19,0.421,2,6,0.333,4,8,0.5,1,6,7,0,1,2,4,4,22
Gorgui Dieng,19.7,2017-04-11,MIN,,OKC,L,38.85,9,11,0.818,0,0,0.0,1,1,1.0,3,5,8,3,2,1,2,4,19
Victor Oladipo,11.3,2017-04-11,OKC,@,MIN,W,34.1,8,16,0.5,1,5,0.2,3,3,1.0,3,6,9,6,0,0,8,2,20
Cheick Diallo,18.3,2017-04-11,NOP,@,LAL,L,26.95,9,10,0.9,0,0,0.0,1,2,0.5,3,8,11,0,0,2,2,2,19
Dwight Howard,18.9,2017-04-11,ATL,,CHA,W,24.55,7,9,0.778,0,0,0.0,5,7,0.714,4,8,12,1,0,1,2,1,19
Domantas Sabonis,14.4,2017-04-11,OKC,@,MIN,W,32.35,6,16,0.375,1,5,0.2,6,6,1.0,2,7,9,3,1,0,2,1,19
J.J. Barea,11.3,2017-04-11,DAL,,DEN,L,27.0,5,14,0.357,3,8,0.375,0,0,0.0,0,4,4,9,2,0,3,1,13
Jeremy Lamb,13.5,2017-04-11,CHA,@,ATL,L,33.35,7,18,0.389,1,7,0.143,6,6,1.0,2,3,5,2,2,0,3,1,21
Metta World Peace,12.8,2017-04-11,LAL,,NOP,W,24.866666666666667,7,17,0.412,4,10,0.4,0,0,0.0,1,3,4,1,3,0,1,1,18
Andrew Wiggins,8.2,2017-04-11,MIN,,OKC,L,37.1,7,22,0.318,1,4,0.25,3,6,0.5,1,2,3,4,2,1,2,2,18
Ricky Rubio,12.3,2017-04-11,MIN,,OKC,L,35.68333333333333,4,13,0.308,1,3,0.333,5,5,1.0,2,2,4,10,1,0,3,3,14
Brandon Ingram,12.9,2017-04-11,LAL,,NOP,W,28.4,6,16,0.375,0,2,0.0,3,5,0.6,3,2,5,6,2,0,1,1,15
Malik Beasley,14.9,2017-04-11,DEN,@,DAL,W,31.95,6,12,0.5,2,7,0.286,2,2,1.0,2,3,5,2,2,0,0,2,16
Mason Plumlee,9.8,2017-04-11,DEN,@,DAL,W,33.51,8,14,0.571,0,0,0.0,0,0,0.0,3,6,9,0,1,1,4,3,16
Alan Williams,14.0,2017-04-11,PHX,@,SAC,L,27.833333333333332,7,10,0.7,0,0,0.0,0,0,0.0,2,9,11,1,1,0,0,4,14
T.J. Warren,8.6,2017-04-11,PHX,@,SAC,L,36.86666666666667,6,19,0.316,1,2,0.5,1,2,0.5,3,4,7,2,2,0,0,2,14
Anthony Tolliver,15.9,2017-04-11,SAC,,PHX,W,21.683333333333334,2,4,0.5,2,4,0.5,6,7,0.857,1,6,7,3,1,1,0,0,12
Steven Adams,12.2,2017-04-11,OKC,@,MIN,W,29.75,5,6,0.833,0,0,0.0,0,0,0.0,6,3,9,1,2,2,4,2,10
Alexis Ajinca,12.2,2017-04-11,NOP,@,LAL,L,24.3,5,8,0.625,0,0,0.0,4,6,0.667,0,8,8,1,1,1,1,3,14
Ben McLemore,11.0,2017-04-11,SAC,,PHX,W,27.091666666666665,3,7,0.429,0,2,0.0,7,9,0.778,0,10,10,1,1,0,1,3,13
Jamal Murray,7.6,2017-04-11,DEN,@,DAL,W,32.76166666666666,4,14,0.286,2,8,0.25,0,0,0.0,0,2,2,10,1,0,2,2,10
Jordan Crawford,9.3,2017-04-11,NOP,@,LAL,L,21.15,5,13,0.385,1,5,0.2,0,0,0.0,0,3,3,7,2,0,2,1,11
Jordan Clarkson,13.0,2017-04-11,LAL,,NOP,W,25.066666666666666,5,8,0.625,3,5,0.6,2,2,1.0,0,3,3,3,1,0,2,1,15
Juancho Hernangomez,10.4,2017-04-11,DEN,@,DAL,W,26.533333333333335,5,9,0.556,3,5,0.6,1,2,0.5,0,6,6,1,1,0,2,1,14
Mike Miller,9.9,2017-04-11,DEN,@,DAL,W,28.52166666666667,3,4,0.75,2,3,0.667,0,0,0.0,0,7,7,6,1,0,3,2,8
Jrue Holiday,11.2,2017-04-11,NOP,@,LAL,L,28.816666666666666,6,9,0.667,0,2,0.0,2,2,1.0,1,3,4,7,0,0,5,1,14
Willie Cauley-Stein,9.7,2017-04-11,SAC,,PHX,W,20.583333333333332,6,12,0.5,0,0,0.0,1,2,0.5,0,5,5,2,2,0,1,2,13
Tarik Black,6.7,2017-04-11,LAL,,NOP,W,20.833333333333332,3,9,0.333,0,0,0.0,0,0,0.0,0,9,9,0,1,3,0,0,6
Georgios Papagiannis,7.8,2017-04-11,SAC,,PHX,W,26.708333333333332,5,9,0.556,0,0,0.0,3,4,0.75,2,5,7,1,0,1,4,2,13
Dennis Schröder,10.1,2017-04-11,ATL,,CHA,W,25.716666666666665,3,5,0.6,0,0,0.0,2,2,1.0,0,3,3,9,1,0,3,2,8
Norris Cole,9.0,2017-04-11,OKC,@,MIN,W,23.2,4,11,0.364,1,3,0.333,3,4,0.75,0,2,2,3,2,0,0,3,12
Garrett Temple,11.1,2017-04-11,SAC,,PHX,W,27.483333333333334,4,7,0.571,2,2,1.0,0,0,0.0,1,2,3,5,1,0,1,1,10
Corey Brewer,9.6,2017-04-11,LAL,,NOP,W,23.6,3,6,0.5,0,0,0.0,1,2,0.5,2,3,5,5,2,0,1,2,7
Derrick Jones Jr.,8.1,2017-04-11,PHX,@,SAC,L,33.3,3,9,0.333,1,3,0.333,3,5,0.6,3,1,4,4,1,0,1,3,10
David Nwaba,11.3,2017-04-11,LAL,,NOP,W,28.1,6,8,0.75,0,0,0.0,2,2,1.0,1,1,2,1,2,0,2,3,14
Yogi Ferrell,4.4,2017-04-11,DAL,,DEN,L,34.56666666666667,4,12,0.333,1,5,0.2,1,1,1.0,0,5,5,3,1,0,3,1,10
Larry Nance Jr.,7.3,2017-04-11,LAL,,NOP,W,30.883333333333333,2,7,0.286,1,2,0.5,2,2,1.0,0,8,8,2,1,0,0,1,7
Skal Labissiere,9.9,2017-04-11,SAC,,PHX,W,26.316666666666666,3,7,0.429,0,0,0.0,6,8,0.75,2,4,6,2,0,0,0,4,12
Nikola Jokić,7.8,2017-04-11,DEN,@,DAL,W,19.585,3,6,0.5,1,3,0.333,0,0,0.0,1,7,8,4,0,0,1,2,7
Michael Kidd-Gilchrist,7.7,2017-04-11,CHA,@,ATL,L,19.783333333333335,4,10,0.4,0,0,0.0,2,2,1.0,3,3,6,1,1,0,0,4,10
Treveon Graham,7.9,2017-04-11,CHA,@,ATL,L,25.233333333333334,5,10,0.5,0,2,0.0,0,0,0.0,0,4,4,1,2,0,1,0,10
