Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Chris Garner,1.4,2001-04-18,GSW,,VAN,L,20.11,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,3,1,0,1,3,2
Mark Bryant,2.6,2001-04-18,DAL,,MIN,W,17.266666666666666,2,5,0.4,0,0,0.0,2,4,0.5,0,1,1,0,1,0,0,3,6
Mateen Cleaves,0.3,2001-04-18,DET,@,NYK,L,13.188333333333333,2,6,0.333,0,1,0.0,2,4,0.5,0,1,1,0,1,0,2,2,6
Tyrone Hill,0.7,2001-04-18,PHI,,CHI,L,10.966666666666667,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,3,2
Olden Polynice,3.7,2001-04-18,UTA,@,PHX,L,8.083333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,1,4
Jeff Foster,-1.1,2001-04-18,IND,@,CLE,W,13.205,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,4,0
David Wingate,6.1,2001-04-18,SEA,,SAS,W,8.966666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,6
Sam Mitchell,0.8,2001-04-18,MIN,@,DAL,L,19.9,2,6,0.333,0,0,0.0,0,2,0.0,1,2,3,1,0,0,1,0,4
Tyus Edney,2.9,2001-04-18,IND,@,CLE,W,11.135,0,1,0.0,0,0,0.0,4,4,1.0,0,2,2,2,0,0,2,1,4
Tony Battie,3.3,2001-04-18,BOS,,CHH,L,4.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,0
Adrian Griffin,0.8,2001-04-18,BOS,,CHH,L,9.755,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,2,2
Dee Brown,-0.4,2001-04-18,ORL,,MIA,L,28.066666666666666,0,5,0.0,0,4,0.0,2,3,0.667,0,2,2,1,1,0,0,2,2
David Vanterpool,0.3,2001-04-18,WAS,,TOR,L,17.9,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,2,2,0
Mike Smith,0.9,2001-04-18,WAS,,TOR,L,13.586666666666666,1,5,0.2,0,0,0.0,1,2,0.5,1,0,1,1,1,0,1,0,3
Jerome Williams,2.3,2001-04-18,TOR,@,WAS,W,10.498333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2
Anthony Peeler,0.9,2001-04-18,MIN,@,DAL,L,20.75,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,4
Darrell Armstrong,-0.1,2001-04-18,ORL,,MIA,L,22.416666666666668,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,3,0,0,2,2,2
Scott Burrell,1.8,2001-04-18,CHH,@,BOS,W,11.75,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,2,3
Dan McClintock,-0.6,2001-04-18,DEN,,SAC,W,11.066666666666666,1,3,0.333,0,0,0.0,0,1,0.0,2,3,5,0,0,0,2,2,2
John Crotty,-2.7,2001-04-18,UTA,@,PHX,L,17.055,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,3,0,0,4,6,3
Karl Malone,3.3,2001-04-18,UTA,@,PHX,L,5.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,2
Anthony Carter,-1.2,2001-04-18,MIA,@,ORL,W,12.266666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,3,0
Terry Porter,2.7,2001-04-18,SAS,@,SEA,L,11.25,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2
Terry Davis,3.3,2001-04-18,DEN,,SAC,W,6.611666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4
Jud Buechler,3.3,2001-04-18,DET,@,NYK,L,7.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,3
Vernon Maxwell,-4.3,2001-04-18,DAL,,MIN,W,20.05,0,6,0.0,0,3,0.0,1,1,1.0,0,3,3,2,0,0,3,1,1
Chris Dudley,-0.4,2001-04-18,PHX,,UTA,W,10.85,0,0,0.0,0,0,0.0,0,0,0.0,3,2,5,1,0,0,3,2,0
Vitaly Potapenko,-5.5,2001-04-18,BOS,,CHH,L,23.316666666666666,1,7,0.143,0,0,0.0,0,0,0.0,1,2,3,1,0,0,3,5,2
Tom Hammonds,-2.7,2001-04-18,MIN,@,DAL,L,16.266666666666666,2,5,0.4,0,0,0.0,0,0,0.0,2,0,2,0,0,0,3,6,4
Donnell Harvey,0.1,2001-04-18,DAL,,MIN,W,6.833333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,3,3,5
Sean Elliott,0.5,2001-04-18,SAS,@,SEA,L,12.466666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,2,2
Ryan Bowen,2.0,2001-04-18,DEN,,SAC,W,5.433333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,1,2
Shawn Bradley,1.9,2001-04-18,DAL,,MIN,W,9.618333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,4
Walter McCarty,-1.6,2001-04-18,BOS,,CHH,L,16.866666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0
Steve Goodrich,1.6,2001-04-18,CHI,@,PHI,W,12.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0
Pepe Sanchez,2.4,2001-04-18,PHI,,CHI,L,4.22,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Otis Thorpe,1.0,2001-04-18,CHH,@,BOS,W,4.316666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Raja Bell,1.3,2001-04-18,PHI,,CHI,L,5.838333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
John Stockton,-0.1,2001-04-18,UTA,@,PHX,L,5.983333333333333,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,2,0,0,1,2,1
Adam Keefe,0.7,2001-04-18,GSW,,VAN,L,4.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2
Chucky Brown,-0.9,2001-04-18,CLE,,IND,L,4.65,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0
Brian Cardinal,-1.6,2001-04-18,DET,@,NYK,L,11.088333333333333,0,4,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,2,2
Paul McPherson,-2.2,2001-04-18,GSW,,VAN,L,10.748333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0
Terry Mills,-2.1,2001-04-18,IND,@,CLE,W,4.266666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Daniel Santiago,-1.2,2001-04-18,PHX,,UTA,W,5.066666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
Kevin Edwards,-0.4,2001-04-18,VAN,@,GSW,W,0.07666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Travis Knight,-1.1,2001-04-18,NYK,,DET,W,1.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mario Elie,0.0,2001-04-18,PHX,,UTA,W,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shaquille O'Neal,31.6,2001-04-17,LAL,,DEN,W,33.5,10,19,0.526,0,1,0.0,13,13,1.0,4,9,13,3,1,3,2,2,33
Alonzo Mourning,28.3,2001-04-17,MIA,,MIL,W,32.483333333333334,10,16,0.625,0,0,0.0,5,6,0.833,8,8,16,2,1,5,3,0,25
Karl Malone,26.4,2001-04-17,UTA,,LAC,W,40.69166666666667,13,23,0.565,0,0,0.0,8,10,0.8,0,6,6,3,3,2,3,3,34
Ben Wallace,17.1,2001-04-17,DET,@,TOR,L,45.11666666666667,4,5,0.8,0,0,0.0,1,4,0.25,8,20,28,3,2,3,5,4,9
Vince Carter,13.5,2001-04-17,TOR,,DET,W,40.90833333333333,6,22,0.273,2,8,0.25,7,12,0.583,3,4,7,3,4,3,2,5,21
Jumaine Jones,23.2,2001-04-17,PHI,@,IND,W,39.4,7,15,0.467,4,7,0.571,8,8,1.0,4,9,13,2,0,0,0,5,26
Hakeem Olajuwon,26.2,2001-04-17,HOU,,MIN,W,27.933333333333334,9,12,0.75,0,0,0.0,6,8,0.75,2,7,9,6,2,1,1,4,24
Raef LaFrentz,17.7,2001-04-17,DEN,@,LAL,L,38.8,8,16,0.5,3,6,0.5,3,3,1.0,4,9,13,1,1,1,3,3,22
Dion Glover,21.8,2001-04-17,ATL,,WAS,W,40.833333333333336,10,20,0.5,1,2,0.5,7,7,1.0,3,5,8,2,2,0,2,3,28
Eddie Jones,22.0,2001-04-17,MIA,,MIL,W,34.5,8,14,0.571,3,7,0.429,4,4,1.0,1,4,5,3,2,2,1,2,23
Damon Stoudamire,21.1,2001-04-17,POR,,SAS,L,36.95,12,20,0.6,3,6,0.5,1,2,0.5,1,3,4,3,2,0,1,5,28
Nazr Mohammed,21.6,2001-04-17,ATL,,WAS,W,30.316666666666666,8,14,0.571,0,0,0.0,6,6,1.0,6,8,14,1,1,1,2,2,22
Kobe Bryant,23.1,2001-04-17,LAL,,DEN,W,33.25,7,13,0.538,1,2,0.5,11,13,0.846,0,5,5,5,2,0,2,2,26
Jeff McInnis,18.5,2001-04-17,LAC,@,UTA,L,42.1,9,19,0.474,0,2,0.0,2,2,1.0,1,3,4,6,5,0,1,4,20
Richard Hamilton,15.6,2001-04-17,WAS,@,ATL,L,33.9,12,22,0.545,0,1,0.0,6,6,1.0,2,2,4,2,2,0,8,3,30
Elton Brand,16.8,2001-04-17,CHI,@,NJN,W,43.8,5,10,0.5,0,0,0.0,2,3,0.667,3,9,12,7,1,3,1,4,12
Lucious Harris,21.8,2001-04-17,NJN,,CHI,L,43.833333333333336,12,21,0.571,1,5,0.2,2,2,1.0,3,2,5,1,1,1,0,1,27
Jason Terry,16.3,2001-04-17,ATL,,WAS,W,40.31666666666667,9,19,0.474,5,12,0.417,4,6,0.667,0,1,1,3,1,0,2,4,27
Lorenzen Wright,12.1,2001-04-17,ATL,,WAS,W,39.11666666666667,10,22,0.455,0,0,0.0,3,7,0.429,6,5,11,1,0,1,3,5,23
Courtney Alexander,13.1,2001-04-17,WAS,@,ATL,L,37.11666666666667,10,22,0.455,1,3,0.333,4,6,0.667,1,3,4,1,3,0,3,5,25
Charles Oakley,10.1,2001-04-17,TOR,,DET,W,46.85,5,14,0.357,0,1,0.0,5,6,0.833,2,9,11,2,2,2,4,4,15
Al Harrington,12.4,2001-04-17,IND,,PHI,L,43.75,5,15,0.333,0,0,0.0,9,12,0.75,5,8,13,2,1,0,4,3,19
Steve Francis,12.0,2001-04-17,HOU,,MIN,W,34.9,7,14,0.5,2,4,0.5,2,4,0.5,3,6,9,7,0,0,5,5,18
Jerry Stackhouse,5.3,2001-04-17,DET,@,TOR,L,45.96666666666667,7,25,0.28,1,10,0.1,7,7,1.0,0,4,4,7,0,1,8,2,22
Metta World Peace,15.9,2001-04-17,CHI,@,NJN,W,36.958333333333336,6,14,0.429,1,5,0.2,6,7,0.857,0,4,4,7,0,2,2,2,19
A.J. Guyton,16.2,2001-04-17,CHI,@,NJN,W,48.0,8,18,0.444,4,6,0.667,4,4,1.0,1,3,4,1,0,1,1,1,24
Ray Allen,16.0,2001-04-17,MIL,@,MIA,L,32.708333333333336,8,15,0.533,5,7,0.714,0,0,0.0,2,4,6,3,0,0,2,1,21
Cuttino Mobley,13.9,2001-04-17,HOU,,MIN,W,35.46666666666667,7,15,0.467,0,3,0.0,2,2,1.0,3,7,10,4,2,0,3,1,16
Lamar Odom,9.8,2001-04-17,LAC,@,UTA,L,31.006666666666668,4,13,0.308,1,2,0.5,10,12,0.833,0,7,7,1,2,1,4,6,19
Antonio Davis,11.2,2001-04-17,TOR,,DET,W,40.56666666666667,6,14,0.429,0,0,0.0,4,4,1.0,4,7,11,1,0,2,2,6,16
Anthony Mason,15.0,2001-04-17,MIA,,MIL,W,39.725,5,9,0.556,0,0,0.0,5,6,0.833,0,8,8,3,3,0,2,2,15
Glenn Robinson,13.2,2001-04-17,MIL,@,MIA,L,32.6,8,18,0.444,1,3,0.333,5,5,1.0,0,3,3,2,1,1,3,1,22
Voshon Lenard,15.1,2001-04-17,DEN,@,LAL,L,29.7,4,12,0.333,3,7,0.429,9,10,0.9,1,1,2,1,3,0,2,1,20
Doug Overton,18.3,2001-04-17,NJN,,CHI,L,29.966666666666665,8,12,0.667,1,3,0.333,0,0,0.0,0,2,2,11,0,0,1,2,17
Jalen Rose,16.6,2001-04-17,IND,,PHI,L,32.21666666666667,6,10,0.6,0,1,0.0,3,3,1.0,0,6,6,8,1,0,1,3,15
Alvin Williams,11.6,2001-04-17,TOR,,DET,W,49.083333333333336,5,16,0.313,1,2,0.5,0,1,0.0,0,2,2,12,2,0,0,2,11
Evan Eschmeyer,10.4,2001-04-17,NJN,,CHI,L,25.8,4,9,0.444,0,0,0.0,4,7,0.571,3,6,9,1,1,3,1,6,12
Fred Hoiberg,16.6,2001-04-17,CHI,@,NJN,W,38.53333333333333,4,4,1.0,4,4,1.0,3,4,0.75,0,5,5,4,0,1,1,2,15
Anthony Goldwire,7.0,2001-04-17,DEN,@,LAL,L,35.55,6,19,0.316,3,7,0.429,3,4,0.75,0,4,4,5,0,0,4,1,18
Brevin Knight,14.5,2001-04-17,ATL,,WAS,W,22.851666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,13,3,0,1,4,6
Scottie Pippen,12.8,2001-04-17,POR,,SAS,L,31.966666666666665,4,7,0.571,2,4,0.5,3,4,0.75,0,5,5,5,1,1,2,3,13
Laron Profit,13.7,2001-04-17,WAS,@,ATL,L,37.333333333333336,7,13,0.538,0,2,0.0,4,6,0.667,3,2,5,4,0,1,3,1,18
Corliss Williamson,9.2,2001-04-17,DET,@,TOR,L,36.63333333333333,7,14,0.5,0,0,0.0,3,4,0.75,1,5,6,2,2,0,4,5,17
Tim Duncan,12.8,2001-04-17,SAS,@,POR,W,23.316666666666666,8,12,0.667,1,1,1.0,1,3,0.333,3,5,8,2,0,0,3,3,18
Dale Davis,9.9,2001-04-17,POR,,SAS,L,37.57666666666667,6,13,0.462,0,0,0.0,0,2,0.0,6,10,16,0,0,0,1,2,12
Kevin Ollie,13.0,2001-04-17,PHI,@,IND,W,25.45,4,8,0.5,0,0,0.0,5,7,0.714,0,3,3,7,2,0,1,5,13
Wally Szczerbiak,17.1,2001-04-17,MIN,@,HOU,L,28.471666666666668,6,10,0.6,0,0,0.0,4,4,1.0,3,1,4,3,2,0,0,2,16
Anthony Carter,9.5,2001-04-17,MIA,,MIL,W,40.36333333333334,4,11,0.364,0,0,0.0,0,0,0.0,3,3,6,8,2,0,3,0,8
Antonio Harvey,9.4,2001-04-17,POR,,SAS,L,33.69,6,13,0.462,0,0,0.0,3,4,0.75,3,3,6,1,0,2,2,4,15
Eric Snow,9.1,2001-04-17,PHI,@,IND,W,27.55,5,9,0.556,0,0,0.0,2,2,1.0,0,2,2,8,2,0,6,2,12
John Stockton,10.9,2001-04-17,UTA,,LAC,W,28.466666666666665,4,6,0.667,0,0,0.0,4,5,0.8,0,4,4,9,0,0,4,4,12
Kevin Garnett,3.7,2001-04-17,MIN,@,HOU,L,29.083333333333332,4,15,0.267,0,1,0.0,3,3,1.0,3,3,6,6,1,0,5,4,11
Loy Vaught,10.3,2001-04-17,WAS,@,ATL,L,24.616666666666667,3,7,0.429,0,0,0.0,2,2,1.0,2,9,11,1,2,0,0,2,8
George McCloud,4.9,2001-04-17,DEN,@,LAL,L,41.63333333333333,4,19,0.211,0,5,0.0,4,4,1.0,1,3,4,6,1,0,1,3,12
Keith Van Horn,9.0,2001-04-17,NJN,,CHI,L,42.666666666666664,6,14,0.429,1,2,0.5,2,4,0.5,0,4,4,4,0,0,1,2,15
Marcus Fizer,7.9,2001-04-17,CHI,@,NJN,W,26.2,6,14,0.429,0,0,0.0,5,7,0.714,2,2,4,1,1,0,3,4,17
Malik Rose,13.4,2001-04-17,SAS,@,POR,W,18.983333333333334,5,7,0.714,0,0,0.0,2,3,0.667,1,2,3,2,3,0,1,0,12
William Avery,12.5,2001-04-17,MIN,@,HOU,L,21.733333333333334,5,9,0.556,1,2,0.5,5,7,0.714,0,1,1,1,2,0,1,1,16
Brad Miller,8.5,2001-04-17,CHI,@,NJN,W,21.8,3,5,0.6,0,0,0.0,4,4,1.0,2,5,7,2,1,1,4,3,10
Shandon Anderson,10.7,2001-04-17,HOU,,MIN,W,32.483333333333334,2,5,0.4,0,3,0.0,11,12,0.917,1,4,5,1,1,0,4,2,15
Keon Clark,8.0,2001-04-17,TOR,,DET,W,29.025,4,8,0.5,0,0,0.0,2,5,0.4,2,4,6,2,0,2,1,3,10
Todd MacCulloch,7.3,2001-04-17,PHI,@,IND,W,23.4,5,10,0.5,0,0,0.0,0,1,0.0,3,5,8,2,0,1,1,5,10
Aaron McKie,14.5,2001-04-17,PHI,@,IND,W,22.533333333333335,8,11,0.727,0,0,0.0,2,2,1.0,0,1,1,3,0,0,1,1,18
Stephen Jackson,8.2,2001-04-17,NJN,,CHI,L,23.016666666666666,5,6,0.833,1,2,0.5,0,0,0.0,0,4,4,4,1,0,4,4,11
Jonathan Bender,12.4,2001-04-17,IND,,PHI,L,25.05666666666667,5,8,0.625,3,4,0.75,2,2,1.0,1,1,2,2,0,0,1,1,15
Robert Horry,8.1,2001-04-17,LAL,,DEN,W,21.316666666666666,2,7,0.286,0,1,0.0,0,0,0.0,7,2,9,2,2,1,1,1,4
Joe Smith,10.1,2001-04-17,DET,@,TOR,L,24.533333333333335,6,11,0.545,0,0,0.0,1,1,1.0,2,1,3,1,2,0,0,5,13
Michael Smith,7.0,2001-04-17,WAS,@,ATL,L,31.9,1,4,0.25,0,0,0.0,5,6,0.833,1,9,10,2,1,0,1,5,7
David Robinson,10.6,2001-04-17,SAS,@,POR,W,21.116666666666667,5,9,0.556,0,0,0.0,2,2,1.0,5,4,9,0,0,0,1,2,12
Donyell Marshall,8.2,2001-04-17,UTA,,LAC,W,28.923333333333332,4,8,0.5,0,0,0.0,3,4,0.75,2,3,5,3,1,0,3,2,11
Chucky Atkins,5.5,2001-04-17,DET,@,TOR,L,43.03333333333333,6,15,0.4,1,3,0.333,1,1,1.0,0,2,2,2,1,0,3,1,14
Tyus Edney,6.4,2001-04-17,IND,,PHI,L,29.65,1,10,0.1,0,2,0.0,6,6,1.0,1,2,3,5,2,0,1,2,8
Mikki Moore,8.1,2001-04-17,DET,@,TOR,L,12.958333333333334,2,3,0.667,0,0,0.0,2,2,1.0,2,6,8,2,0,2,1,4,6
Popeye Jones,12.6,2001-04-17,WAS,@,ATL,L,30.088333333333335,4,5,0.8,0,0,0.0,4,4,1.0,1,2,3,1,1,1,0,3,12
Rick Fox,4.1,2001-04-17,LAL,,DEN,W,26.11,3,7,0.429,1,4,0.25,0,0,0.0,1,5,6,2,2,0,4,2,7
Walt Williams,5.3,2001-04-17,HOU,,MIN,W,24.0,4,11,0.364,1,6,0.167,2,2,1.0,1,5,6,0,1,0,2,2,11
Tyrone Nesby,11.0,2001-04-17,WAS,@,ATL,L,18.845,5,9,0.556,2,4,0.5,2,2,1.0,0,0,0,1,1,0,0,1,14
Quentin Richardson,7.8,2001-04-17,LAC,@,UTA,L,23.593333333333334,4,7,0.571,2,2,1.0,0,0,0.0,1,3,4,1,1,0,1,3,10
Reggie Miller,9.5,2001-04-17,IND,,PHI,L,22.376666666666665,7,10,0.7,1,2,0.5,0,0,0.0,1,0,1,0,1,0,3,0,15
Rodney Buford,4.2,2001-04-17,PHI,@,IND,W,24.85,2,11,0.182,1,1,1.0,0,0,0.0,0,0,0,4,3,1,0,1,5
Antonio Daniels,8.3,2001-04-17,SAS,@,POR,W,27.983333333333334,3,9,0.333,0,2,0.0,2,2,1.0,0,2,2,6,1,0,0,1,8
Rafer Alston,4.0,2001-04-17,MIL,@,MIA,L,30.933333333333334,2,8,0.25,0,3,0.0,0,1,0.0,0,6,6,6,1,0,1,2,4
Dan McClintock,6.9,2001-04-17,DEN,@,LAL,L,22.466666666666665,4,6,0.667,0,0,0.0,0,4,0.0,6,2,8,0,0,1,0,6,8
Steven Smith,5.6,2001-04-17,POR,,SAS,L,35.265,4,11,0.364,0,3,0.0,1,1,1.0,2,4,6,3,0,0,2,0,9
Austin Croshere,5.9,2001-04-17,IND,,PHI,L,22.316666666666666,2,10,0.2,0,0,0.0,7,9,0.778,2,4,6,1,0,0,1,1,11
Derek Anderson,7.4,2001-04-17,SAS,@,POR,W,19.016666666666666,3,7,0.429,0,2,0.0,1,1,1.0,1,2,3,3,1,1,1,0,7
Dikembe Mutombo,6.6,2001-04-17,PHI,@,IND,W,24.0,3,5,0.6,0,0,0.0,1,2,0.5,0,8,8,0,0,1,0,2,7
Aaron Williams,6.7,2001-04-17,NJN,,CHI,L,27.533333333333335,4,10,0.4,0,0,0.0,2,2,1.0,3,3,6,1,0,0,0,4,10
Danny Manning,7.3,2001-04-17,UTA,,LAC,W,16.691666666666666,4,7,0.571,0,0,0.0,3,4,0.75,1,3,4,0,1,0,1,4,11
Brian Grant,4.7,2001-04-17,MIA,,MIL,W,25.47,6,12,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,3,12
Moochie Norris,8.1,2001-04-17,HOU,,MIN,W,19.2,4,7,0.571,0,0,0.0,0,0,0.0,1,2,3,3,1,0,1,0,8
John Starks,6.0,2001-04-17,UTA,,LAC,W,29.5,2,6,0.333,0,3,0.0,4,4,1.0,1,4,5,3,0,0,1,4,8
Slava Medvedenko,6.5,2001-04-17,LAL,,DEN,W,11.716666666666667,5,8,0.625,0,0,0.0,0,2,0.0,1,3,4,0,0,1,1,1,10
Bryon Russell,4.3,2001-04-17,UTA,,LAC,W,37.483333333333334,4,10,0.4,1,5,0.2,3,4,0.75,0,2,2,1,0,0,2,3,12
Lindsey Hunter,6.6,2001-04-17,MIL,@,MIA,L,17.485,5,11,0.455,2,5,0.4,1,2,0.5,1,0,1,0,0,0,1,0,13
Sean Elliott,2.1,2001-04-17,SAS,@,POR,W,26.7,1,9,0.111,1,4,0.25,0,0,0.0,0,4,4,3,1,1,0,0,3
Jermaine O'Neal,2.8,2001-04-17,IND,,PHI,L,18.016666666666666,1,4,0.25,0,0,0.0,2,4,0.5,1,1,2,1,1,3,2,2,4
Brian Shaw,5.5,2001-04-17,LAL,,DEN,W,21.366666666666667,3,5,0.6,0,1,0.0,0,0,0.0,2,2,4,3,0,1,1,5,6
Ervin Johnson,6.6,2001-04-17,MIL,@,MIA,L,24.115,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,2,0,0,1,3,6
Greg Foster,6.2,2001-04-17,LAL,,DEN,W,8.366666666666667,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,1,0,2,7
Danny Ferry,7.8,2001-04-17,SAS,@,POR,W,18.066666666666666,2,5,0.4,1,2,0.5,4,4,1.0,1,2,3,0,1,0,0,2,9
George Lynch,4.7,2001-04-17,PHI,@,IND,W,22.983333333333334,3,9,0.333,0,1,0.0,5,6,0.833,3,1,4,0,0,0,2,3,11
Matt Bullard,8.0,2001-04-17,HOU,,MIN,W,24.0,3,5,0.6,3,3,1.0,0,0,0.0,0,2,2,1,0,0,0,0,9
Dana Barros,4.3,2001-04-17,DET,@,TOR,L,22.35,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,4,2,0,1,0,4
Greg Ostertag,6.2,2001-04-17,UTA,,LAC,W,18.966666666666665,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,2,0,3,4
Kelvin Cato,5.1,2001-04-17,HOU,,MIN,W,16.911666666666665,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,1,0,3,4
Jeff Foster,2.3,2001-04-17,IND,,PHI,L,20.0,1,4,0.25,0,0,0.0,0,2,0.0,2,5,7,1,1,1,1,2,2
Derek Fisher,1.1,2001-04-17,LAL,,DEN,W,33.68333333333333,1,7,0.143,0,4,0.0,0,0,0.0,1,3,4,2,3,0,2,1,2
Darius Miles,5.2,2001-04-17,LAC,@,UTA,L,25.433333333333334,3,5,0.6,0,0,0.0,1,1,1.0,0,1,1,0,1,2,1,3,7
Zan Tabak,3.7,2001-04-17,IND,,PHI,L,19.475,2,5,0.4,0,0,0.0,1,2,0.5,2,5,7,0,0,1,1,2,5
Scott Williams,4.1,2001-04-17,MIL,@,MIA,L,16.113333333333333,4,9,0.444,0,0,0.0,0,0,0.0,2,0,2,0,2,0,1,4,8
Stacey Augmon,10.2,2001-04-17,POR,,SAS,L,18.185,5,6,0.833,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,1,10
Steve Kerr,3.8,2001-04-17,SAS,@,POR,W,18.316666666666666,3,8,0.375,1,4,0.25,0,0,0.0,1,1,2,2,1,0,1,3,7
Samaki Walker,5.8,2001-04-17,SAS,@,POR,W,19.816666666666666,3,7,0.429,0,0,0.0,3,4,0.75,1,4,5,0,0,0,1,0,9
Chris Childs,4.1,2001-04-17,TOR,,DET,W,28.725,3,7,0.429,0,1,0.0,4,4,1.0,0,1,1,1,1,0,3,3,10
Terry Porter,8.0,2001-04-17,SAS,@,POR,W,9.666666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,2,2,2,0,0,1,1,8
Michael Olowokandi,0.2,2001-04-17,LAC,@,UTA,L,32.39,3,10,0.3,0,0,0.0,2,4,0.5,4,2,6,0,0,0,3,4,8
Rasho Nesterovic,-0.5,2001-04-17,MIN,@,HOU,L,18.3,1,7,0.143,0,0,0.0,0,0,0.0,0,6,6,1,1,1,1,3,2
Brian Cardinal,3.2,2001-04-17,DET,@,TOR,L,20.675,2,7,0.286,0,1,0.0,3,5,0.6,2,2,4,0,0,1,0,4,7
Anthony Peeler,2.9,2001-04-17,MIN,@,HOU,L,18.866666666666667,3,8,0.375,0,3,0.0,0,0,0.0,0,1,1,2,2,0,2,1,6
LaPhonso Ellis,4.6,2001-04-17,MIN,@,HOU,L,20.916666666666668,3,5,0.6,0,0,0.0,2,2,1.0,0,4,4,1,0,0,1,5,8
Felipe Lopez,2.2,2001-04-17,MIN,@,HOU,L,14.3,2,7,0.286,1,1,1.0,0,0,0.0,1,0,1,2,2,0,2,2,5
Matt Maloney,-0.6,2001-04-17,ATL,,WAS,W,22.415,2,9,0.222,2,5,0.4,0,2,0.0,0,0,0,1,2,0,1,5,6
Jerome Kersey,4.2,2001-04-17,MIL,@,MIA,L,12.166666666666666,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,1,2,1,0,0,3
Joel Przybilla,3.1,2001-04-17,MIL,@,MIA,L,23.641666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,4,2
Darvin Ham,4.8,2001-04-17,MIL,@,MIA,L,19.72,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,1,2,0,0,2,3
David Vanterpool,5.0,2001-04-17,WAS,@,ATL,L,14.65,1,3,0.333,0,0,0.0,1,2,0.5,1,1,2,7,0,0,1,2,3
