Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jason Kidd,19.1,1997-04-19,PHX,,VAN,L,45.233333333333334,3,7,0.429,0,2,0.0,1,3,0.333,1,7,8,13,5,1,1,0,7
Jerry Stackhouse,13.6,1997-04-19,PHI,@,ATL,L,40.416666666666664,5,21,0.238,1,3,0.333,9,12,0.75,6,3,9,3,2,1,2,1,20
Donyell Marshall,14.7,1997-04-19,GSW,,SAC,L,37.233333333333334,10,26,0.385,1,5,0.2,3,4,0.75,5,4,9,1,1,1,1,2,24
Patrick Ewing,19.1,1997-04-19,NYK,@,CHI,W,40.65,13,21,0.619,0,0,0.0,1,2,0.5,0,6,6,4,1,0,2,4,27
Tom Hammonds,16.8,1997-04-19,DEN,@,DAL,W,45.06666666666667,10,19,0.526,0,0,0.0,4,5,0.8,2,6,8,5,1,0,4,3,24
Shawn Kemp,20.3,1997-04-19,SEA,,LAC,W,33.318333333333335,8,12,0.667,1,1,1.0,5,6,0.833,6,4,10,1,0,2,2,4,22
Scott Burrell,19.8,1997-04-19,GSW,,SAC,L,37.28333333333333,9,13,0.692,3,4,0.75,0,1,0.0,5,1,6,4,1,1,2,4,21
Anthony Peeler,20.4,1997-04-19,VAN,@,PHX,W,27.833333333333332,9,13,0.692,3,4,0.75,1,1,1.0,0,5,5,4,2,0,2,1,22
Detlef Schrempf,21.0,1997-04-19,SEA,,LAC,W,25.81833333333333,9,13,0.692,3,5,0.6,3,4,0.75,0,3,3,4,2,0,2,2,24
Karl Malone,16.4,1997-04-19,UTA,,MIN,W,25.29,10,16,0.625,0,0,0.0,6,8,0.75,0,7,7,3,1,0,6,2,26
Christian Laettner,17.3,1997-04-19,ATL,,PHI,W,27.95,7,11,0.636,1,1,1.0,0,0,0.0,2,9,11,6,1,1,2,2,15
Steven Smith,23.3,1997-04-19,ATL,,PHI,W,28.083333333333332,9,12,0.75,3,3,1.0,0,0,0.0,0,4,4,7,1,0,0,0,21
Derek Strong,19.3,1997-04-19,ORL,,MIA,L,37.25,9,17,0.529,0,0,0.0,9,9,1.0,6,3,9,1,0,0,4,3,27
Scottie Pippen,17.4,1997-04-19,CHI,,NYK,L,37.86666666666667,4,10,0.4,0,5,0.0,4,4,1.0,0,6,6,12,3,0,2,1,12
Dan Majerle,16.7,1997-04-19,MIA,@,ORL,W,32.05,6,11,0.545,3,6,0.5,3,3,1.0,3,3,6,3,2,1,3,2,18
Mahmoud Abdul-Rauf,22.6,1997-04-19,SAC,@,GSW,W,25.2,11,17,0.647,4,6,0.667,2,2,1.0,0,0,0,3,0,0,0,0,28
Dikembe Mutombo,17.0,1997-04-19,ATL,,PHI,W,26.055,6,8,0.75,0,0,0.0,1,3,0.333,2,7,9,2,0,5,0,1,13
Dan Schayes,11.3,1997-04-19,ORL,,MIA,L,45.266666666666666,3,10,0.3,0,0,0.0,1,1,1.0,6,7,13,4,1,4,2,2,7
Mark Davis,9.8,1997-04-19,PHI,@,ATL,L,34.95,6,16,0.375,2,4,0.5,1,6,0.167,5,4,9,4,1,1,2,4,15
Darrell Armstrong,12.3,1997-04-19,ORL,,MIA,L,33.25,8,15,0.533,0,4,0.0,3,3,1.0,1,3,4,5,2,1,6,3,19
Michael Finley,11.0,1997-04-19,DAL,,DEN,L,40.64,8,22,0.364,2,5,0.4,5,8,0.625,0,5,5,2,0,1,1,3,23
Doug Overton,14.4,1997-04-19,PHI,@,ATL,L,31.483333333333334,9,16,0.563,2,3,0.667,0,0,0.0,0,2,2,8,1,0,4,3,20
Roy Rogers,15.4,1997-04-19,VAN,@,PHX,W,28.298333333333332,7,11,0.636,1,1,1.0,0,0,0.0,2,5,7,2,0,4,1,2,15
Lee Mayberry,17.5,1997-04-19,VAN,@,PHX,W,38.55,5,5,1.0,5,5,1.0,0,0,0.0,0,3,3,6,1,1,2,2,15
Allan Houston,12.6,1997-04-19,NYK,@,CHI,W,36.666666666666664,8,16,0.5,2,4,0.5,7,8,0.875,2,2,4,2,0,0,5,6,25
Greg Ostertag,12.6,1997-04-19,UTA,,MIN,W,31.1,3,5,0.6,0,0,0.0,2,3,0.667,2,6,8,0,1,7,1,2,8
Charles Oakley,14.9,1997-04-19,NYK,@,CHI,W,38.766666666666666,5,8,0.625,0,0,0.0,2,2,1.0,3,9,12,3,2,0,2,1,12
Loy Vaught,13.8,1997-04-19,LAC,@,SEA,L,30.185,7,14,0.5,0,0,0.0,2,3,0.667,5,8,13,1,0,0,1,1,16
Michael Smith,11.8,1997-04-19,SAC,@,GSW,W,37.53333333333333,3,5,0.6,0,0,0.0,2,4,0.5,2,9,11,3,3,1,1,5,8
John Crotty,14.5,1997-04-19,MIA,@,ORL,W,30.325,6,10,0.6,2,3,0.667,3,3,1.0,0,2,2,5,2,0,2,5,17
Lamond Murray,18.1,1997-04-19,LAC,@,SEA,L,20.733333333333334,5,7,0.714,2,3,0.667,7,7,1.0,1,1,2,2,0,2,1,2,19
John Starks,14.8,1997-04-19,NYK,@,CHI,W,25.316666666666666,6,14,0.429,3,7,0.429,5,5,1.0,0,3,3,1,1,0,0,1,20
Tom Gugliotta,5.1,1997-04-19,MIN,@,UTA,L,34.95,3,12,0.25,0,2,0.0,5,6,0.833,2,5,7,3,2,1,4,5,11
Bryon Russell,11.6,1997-04-19,UTA,,MIN,W,24.0,2,6,0.333,1,3,0.333,7,11,0.636,3,5,8,2,2,0,2,1,12
Joe Smith,7.1,1997-04-19,GSW,,SAC,L,33.053333333333335,6,15,0.4,0,0,0.0,1,1,1.0,2,5,7,5,1,0,4,3,13
Kenny Smith,13.4,1997-04-19,DEN,@,DAL,W,25.516666666666666,3,7,0.429,3,6,0.5,4,4,1.0,0,2,2,7,1,0,2,1,13
Dale Ellis,6.7,1997-04-19,DEN,@,DAL,W,48.0,6,17,0.353,2,5,0.4,1,1,1.0,0,3,3,3,2,0,3,2,15
Ike Austin,9.4,1997-04-19,MIA,@,ORL,W,30.7,6,14,0.429,0,0,0.0,0,0,0.0,6,3,9,3,1,0,3,1,12
Jamal Mashburn,9.5,1997-04-19,MIA,@,ORL,W,35.00833333333333,4,7,0.571,2,2,1.0,2,2,1.0,0,4,4,2,1,2,3,3,12
Olden Polynice,12.5,1997-04-19,SAC,@,GSW,W,34.265,5,7,0.714,0,0,0.0,2,4,0.5,2,7,9,0,1,1,1,0,12
Jason Caffey,12.6,1997-04-19,CHI,,NYK,L,34.733333333333334,4,7,0.571,0,0,0.0,4,5,0.8,2,4,6,3,2,0,2,1,12
Pooh Richardson,11.9,1997-04-19,LAC,@,SEA,L,20.733333333333334,6,10,0.6,1,3,0.333,2,4,0.5,0,1,1,4,2,0,2,2,15
Gerald Wilkins,10.4,1997-04-19,ORL,,MIA,L,33.016666666666666,6,15,0.4,1,3,0.333,4,6,0.667,1,2,3,2,1,0,1,1,17
Cedric Ceballos,12.4,1997-04-19,PHX,,VAN,L,18.466666666666665,7,14,0.5,0,3,0.0,5,7,0.714,3,2,5,1,0,0,1,3,19
Rodney Rogers,7.5,1997-04-19,LAC,@,SEA,L,27.266666666666666,5,11,0.455,2,4,0.5,1,1,1.0,2,1,3,1,1,2,3,4,13
Wesley Person,9.9,1997-04-19,PHX,,VAN,L,30.8,5,13,0.385,4,11,0.364,0,0,0.0,1,2,3,2,0,1,0,1,14
Todd Fuller,8.6,1997-04-19,GSW,,SAC,L,25.421666666666667,6,14,0.429,0,0,0.0,0,0,0.0,4,6,10,2,0,0,2,0,12
Chris Childs,8.6,1997-04-19,NYK,@,CHI,W,36.8,2,6,0.333,1,2,0.5,2,2,1.0,0,2,2,8,3,0,3,3,7
Sam Mitchell,9.1,1997-04-19,MIN,@,UTA,L,29.533333333333335,6,11,0.545,0,0,0.0,0,0,0.0,0,4,4,2,3,0,2,3,12
Luc Longley,7.9,1997-04-19,CHI,,NYK,L,27.035,5,10,0.5,0,0,0.0,0,0,0.0,1,4,5,3,2,1,3,2,10
Willie Anderson,11.0,1997-04-19,MIA,@,ORL,W,23.233333333333334,4,5,0.8,0,0,0.0,2,2,1.0,3,3,6,4,1,1,3,4,10
Robert Pack,7.6,1997-04-19,DAL,,DEN,L,29.51,4,10,0.4,0,2,0.0,2,2,1.0,0,3,3,9,1,0,4,3,10
Mookie Blaylock,13.5,1997-04-19,ATL,,PHI,W,25.8,8,11,0.727,1,2,0.5,0,0,0.0,0,1,1,5,0,0,2,2,17
Eldridge Recasner,11.5,1997-04-19,ATL,,PHI,W,24.9,6,9,0.667,3,6,0.5,0,0,0.0,0,0,0,6,0,0,3,2,15
Stephon Marbury,6.1,1997-04-19,MIN,@,UTA,L,37.665,5,12,0.417,3,5,0.6,1,2,0.5,0,2,2,5,0,0,4,3,14
Chris Morris,8.8,1997-04-19,UTA,,MIN,W,21.25,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,1,3,1,0,2,8
Mark Price,10.4,1997-04-19,GSW,,SAC,L,24.731666666666666,4,10,0.4,2,4,0.5,0,0,0.0,0,1,1,6,1,1,0,1,10
Melvin Booker,10.9,1997-04-19,GSW,,SAC,L,28.5,6,12,0.5,0,4,0.0,2,2,1.0,1,2,3,4,1,0,1,3,14
Mark Hendrickson,10.9,1997-04-19,PHI,@,ATL,L,27.483333333333334,6,10,0.6,0,1,0.0,0,0,0.0,4,5,9,0,1,0,1,2,12
Mark Strickland,4.3,1997-04-19,MIA,@,ORL,W,24.4,4,10,0.4,0,0,0.0,3,4,0.75,1,3,4,0,1,3,4,4,11
Voshon Lenard,7.5,1997-04-19,MIA,@,ORL,W,28.183333333333334,4,13,0.308,2,9,0.222,0,0,0.0,1,1,2,4,2,0,0,2,10
Sasha Danilovic,8.6,1997-04-19,DAL,,DEN,L,34.78333333333333,8,17,0.471,0,1,0.0,1,2,0.5,0,3,3,0,1,0,0,3,17
Hersey Hawkins,9.3,1997-04-19,SEA,,LAC,W,25.935,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,5,3,0,2,1,6
Hot Rod Williams,4.8,1997-04-19,PHX,,VAN,L,36.3,4,9,0.444,0,0,0.0,0,4,0.0,3,5,8,1,0,2,1,4,8
Wayman Tisdale,6.7,1997-04-19,PHX,,VAN,L,19.733333333333334,5,15,0.333,0,0,0.0,2,4,0.5,3,2,5,0,1,1,0,1,12
Rex Chapman,8.1,1997-04-19,PHX,,VAN,L,34.415,5,12,0.417,1,5,0.2,0,0,0.0,0,3,3,2,2,0,0,2,11
Alan Henderson,11.7,1997-04-19,ATL,,PHI,W,16.65,6,9,0.667,0,0,0.0,2,4,0.5,2,0,2,1,1,1,1,1,14
Andrew DeClercq,8.9,1997-04-19,GSW,,SAC,L,27.91,2,4,0.5,0,0,0.0,6,9,0.667,4,4,8,1,1,0,2,4,10
Henry James,7.5,1997-04-19,ATL,,PHI,W,13.243333333333334,3,7,0.429,3,4,0.75,0,0,0.0,2,4,6,0,1,0,1,1,9
Darrin Hancock,8.5,1997-04-19,ATL,,PHI,W,16.716666666666665,1,4,0.25,0,0,0.0,4,4,1.0,1,4,5,4,2,0,1,2,6
A.C. Green,4.2,1997-04-19,DAL,,DEN,L,39.12833333333333,1,5,0.2,0,1,0.0,1,1,1.0,0,11,11,1,1,1,1,1,3
Cherokee Parks,9.0,1997-04-19,MIN,@,UTA,L,21.516666666666666,4,5,0.8,0,0,0.0,1,1,1.0,0,4,4,4,0,1,2,2,9
Priest Lauderdale,7.5,1997-04-19,ATL,,PHI,W,15.595,6,7,0.857,0,0,0.0,2,4,0.5,0,2,2,1,0,1,4,3,14
Greg Graham,6.2,1997-04-19,SEA,,LAC,W,21.333333333333332,5,12,0.417,2,4,0.5,1,2,0.5,0,1,1,3,0,0,2,1,13
Brian Shaw,2.7,1997-04-19,ORL,,MIA,L,26.05,3,10,0.3,1,4,0.25,0,0,0.0,0,1,1,3,2,1,2,4,7
Nick Anderson,6.6,1997-04-19,ORL,,MIA,L,23.566666666666666,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,2,0,2,2,1,7
Antoine Carr,9.3,1997-04-19,UTA,,MIN,W,25.91,7,11,0.636,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,14
Kevin Garnett,0.6,1997-04-19,MIN,@,UTA,L,27.983333333333334,3,9,0.333,0,0,0.0,1,2,0.5,3,6,9,2,0,0,5,3,7
Billy Owens,7.2,1997-04-19,SAC,@,GSW,W,24.616666666666667,3,8,0.375,0,0,0.0,2,2,1.0,0,2,2,5,0,1,0,3,8
Larry Stewart,9.1,1997-04-19,SEA,,LAC,W,19.981666666666666,1,4,0.25,0,0,0.0,4,4,1.0,4,2,6,1,0,2,0,0,6
Tyrone Corbin,5.8,1997-04-19,ATL,,PHI,W,20.34,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,4,2,0,1,3,5
Lorenzen Wright,5.5,1997-04-19,LAC,@,SEA,L,29.366666666666667,1,4,0.25,0,0,0.0,2,4,0.5,4,2,6,0,0,3,0,2,4
Terry Cummings,6.8,1997-04-19,SEA,,LAC,W,22.2,4,8,0.5,0,0,0.0,0,2,0.0,3,2,5,1,1,0,0,2,8
Sam Perkins,5.6,1997-04-19,SEA,,LAC,W,16.566666666666666,4,8,0.5,0,2,0.0,0,1,0.0,1,2,3,1,0,2,1,1,8
Eric Piatkowski,7.2,1997-04-19,LAC,@,SEA,L,12.1,4,9,0.444,1,1,1.0,3,4,0.75,0,2,2,1,0,0,1,0,12
Derek Harper,4.1,1997-04-19,DAL,,DEN,L,18.49,2,8,0.25,0,0,0.0,0,0,0.0,0,3,3,4,2,0,0,2,4
Chris Robinson,2.4,1997-04-19,VAN,@,PHX,W,38.68333333333333,1,6,0.167,0,0,0.0,1,2,0.5,3,2,5,7,0,0,2,5,3
Shandon Anderson,5.9,1997-04-19,UTA,,MIN,W,24.0,3,7,0.429,0,1,0.0,2,2,1.0,1,3,4,1,0,1,1,1,8
Greg Anthony,3.8,1997-04-19,VAN,@,PHX,W,16.35,0,3,0.0,0,2,0.0,1,4,0.25,0,3,3,8,1,0,1,1,1
Bobby Hurley,5.0,1997-04-19,SAC,@,GSW,W,27.8,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,6,2,0,2,2,2
Dean Garrett,4.4,1997-04-19,MIN,@,UTA,L,19.85,0,1,0.0,0,0,0.0,2,2,1.0,2,6,8,0,1,1,1,2,2
Jud Buechler,4.1,1997-04-19,CHI,,NYK,L,13.498333333333333,2,4,0.5,0,1,0.0,0,1,0.0,1,5,6,2,0,1,1,2,4
Felton Spencer,4.3,1997-04-19,GSW,,SAC,L,22.333333333333332,3,6,0.5,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,3,7
Jeff Hornacek,3.8,1997-04-19,UTA,,MIN,W,24.0,2,8,0.25,1,2,0.5,2,2,1.0,0,1,1,1,2,0,1,1,7
Steve Kerr,6.8,1997-04-19,CHI,,NYK,L,26.35,3,5,0.6,3,4,0.75,1,2,0.5,0,1,1,0,0,0,0,2,10
Buck Williams,6.5,1997-04-19,NYK,@,CHI,W,16.276666666666667,1,1,1.0,0,0,0.0,1,2,0.5,3,5,8,2,0,0,0,2,3
Brian Grant,8.8,1997-04-19,SAC,@,GSW,W,7.383333333333334,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,8
Terry Dehere,7.2,1997-04-19,LAC,@,SEA,L,16.7,2,5,0.4,0,1,0.0,4,4,1.0,1,1,2,1,1,0,0,2,8
Bison Dele,5.8,1997-04-19,CHI,,NYK,L,16.55,3,6,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0,1,0,4,8
Chris Mullin,8.5,1997-04-19,GSW,,SAC,L,20.333333333333332,4,5,0.8,0,0,0.0,1,1,1.0,1,0,1,3,0,0,1,1,9
Jon Barry,4.7,1997-04-19,ATL,,PHI,W,14.916666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,3,2,0,3,1,5
Howard Eisley,5.8,1997-04-19,UTA,,MIN,W,12.25,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,6,0,1,0,1,2
Ron Harper,4.7,1997-04-19,CHI,,NYK,L,19.866666666666667,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,4,0,2,1,2,3
Richard Manning,5.6,1997-04-19,LAC,@,SEA,L,13.531666666666666,3,6,0.5,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,2,6
Erick Strickland,3.5,1997-04-19,DAL,,DEN,L,13.438333333333333,3,7,0.429,1,1,1.0,0,0,0.0,0,2,2,0,1,0,1,1,7
Charlie Ward,2.0,1997-04-19,NYK,@,CHI,W,16.466666666666665,1,5,0.2,1,4,0.25,3,4,0.75,1,2,3,2,0,0,2,3,6
Randy Brown,6.3,1997-04-19,CHI,,NYK,L,14.3,3,4,0.75,0,0,0.0,1,1,1.0,0,0,0,2,0,1,0,3,7
Ed Pinckney,6.5,1997-04-19,MIA,@,ORL,W,12.266666666666667,1,2,0.5,0,0,0.0,4,4,1.0,0,4,4,1,0,0,0,1,6
Stojko Vrankovic,3.9,1997-04-19,MIN,@,UTA,L,10.166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,2,0,4,2
Bo Outlaw,1.0,1997-04-19,LAC,@,SEA,L,19.783333333333335,1,3,0.333,0,1,0.0,0,1,0.0,2,1,3,3,0,1,1,6,2
Brent Barry,2.4,1997-04-19,LAC,@,SEA,L,16.883333333333333,2,6,0.333,1,4,0.25,0,2,0.0,0,0,0,2,1,0,0,2,5
Brooks Thompson,3.5,1997-04-19,DEN,@,DAL,W,12.616666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,2,5
Dennis Scott,0.8,1997-04-19,ORL,,MIA,L,20.8,1,7,0.143,0,2,0.0,0,0,0.0,1,0,1,2,2,0,0,2,2
Clar. Weatherspoon,2.3,1997-04-19,PHI,@,ATL,L,17.9,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,2
Adrian Caldwell,0.4,1997-04-19,PHI,@,ATL,L,24.583333333333332,0,3,0.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,2,0
Stacey King,3.3,1997-04-19,DAL,,DEN,L,10.933333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,1,4
Larry Johnson,-3.6,1997-04-19,NYK,@,CHI,W,25.1,1,8,0.125,0,1,0.0,1,2,0.5,0,4,4,2,0,0,2,4,3
Anthony Goldwire,2.4,1997-04-19,DEN,@,DAL,W,22.483333333333334,1,6,0.167,0,1,0.0,0,0,0.0,1,0,1,5,0,0,0,0,2
David Wingate,2.1,1997-04-19,SEA,,LAC,W,13.581666666666667,1,4,0.25,0,0,0.0,1,1,1.0,0,2,2,3,0,0,0,3,3
Jim McIlvaine,-1.4,1997-04-19,SEA,,LAC,W,17.315,1,3,0.333,0,1,0.0,1,4,0.25,0,5,5,0,0,0,1,5,3
Brian Evans,2.6,1997-04-19,ORL,,MIA,L,14.8,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,1,2
Greg Foster,2.2,1997-04-19,UTA,,MIN,W,12.533333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,2,2
Robert Parish,0.5,1997-04-19,CHI,,NYK,L,6.466666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,2
Kevin Salvadori,4.8,1997-04-19,SAC,@,GSW,W,14.578333333333333,0,1,0.0,0,0,0.0,6,6,1.0,0,1,1,0,0,0,0,2,6
P.J. Brown,0.8,1997-04-19,MIA,@,ORL,W,12.0,0,4,0.0,0,0,0.0,3,4,0.75,1,2,3,1,0,0,1,0,3
Darrick Martin,-3.9,1997-04-19,LAC,@,SEA,L,18.3,0,6,0.0,0,2,0.0,0,0,0.0,1,1,2,5,0,0,3,3,0
Martin Muursepp,1.5,1997-04-19,DAL,,DEN,L,10.693333333333333,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,2,2
Eric Snow,2.4,1997-04-19,SEA,,LAC,W,7.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,2
Steve Scheffler,3.2,1997-04-19,SEA,,LAC,W,6.6,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,5
Keith Askins,1.0,1997-04-19,MIA,@,ORL,W,11.833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,2,1,3
Mark Bradtke,-0.1,1997-04-19,PHI,@,ATL,L,4.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0
Lionel Simmons,2.2,1997-04-19,SAC,@,GSW,W,6.035,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3
David Vaughn,0.6,1997-04-19,ORL,,MIA,L,0.9666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
Ray Owes,-0.5,1997-04-19,GSW,,SAC,L,8.2,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0
Reggie Jordan,2.4,1997-04-19,MIN,@,UTA,L,2.216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Ivano Newbill,0.0,1997-04-19,ATL,,PHI,W,9.75,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,2
Terry Porter,-2.4,1997-04-19,MIN,@,UTA,L,10.166666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,3,1,2
Jeff Grayer,0.3,1997-04-19,SAC,@,GSW,W,3.9166666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Frankie King,-1.1,1997-04-19,PHI,@,ATL,L,7.483333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Aaron Williams,-0.8,1997-04-19,VAN,@,PHX,W,3.066666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0
Dickey Simpkins,-0.4,1997-04-19,CHI,,NYK,L,3.85,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Mike Brown,-0.1,1997-04-19,PHX,,VAN,L,9.051666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
Michael Cage,-0.7,1997-04-19,PHI,@,ATL,L,10.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,0
Shane Heal,0.7,1997-04-19,MIN,@,UTA,L,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Malik Sealy,-4.9,1997-04-19,LAC,@,SEA,L,14.416666666666666,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Doug West,-2.6,1997-04-19,MIN,@,UTA,L,11.611666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0
Anfernee Hardaway,-2.0,1997-04-19,ORL,,MIA,L,5.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0
John Wallace,0.0,1997-04-19,NYK,@,CHI,W,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Stephen Howard,0.0,1997-04-19,UTA,,MIN,W,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Walter McCarty,-0.4,1997-04-19,NYK,@,CHI,W,0.30666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Horacio Llamas,0.0,1997-04-19,PHX,,VAN,L,0.38333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Steve Nash,0.0,1997-04-19,PHX,,VAN,L,0.38333333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Adam Keefe,0.0,1997-04-19,UTA,,MIN,W,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Allen Iverson,26.6,1997-04-18,PHI,,BOS,L,48.0,9,25,0.36,5,10,0.5,9,10,0.9,0,2,2,15,3,0,4,3,32
Antoine Walker,22.0,1997-04-18,BOS,@,PHI,W,46.416666666666664,11,26,0.423,0,2,0.0,1,3,0.333,6,6,12,13,2,1,3,3,23
David Wesley,27.0,1997-04-18,BOS,@,PHI,W,46.95,13,20,0.65,2,4,0.5,0,0,0.0,2,2,4,10,5,0,5,3,28
Patrick Ewing,22.2,1997-04-18,NYK,,IND,W,38.99,9,20,0.45,0,1,0.0,8,10,0.8,2,12,14,6,1,2,3,3,26
Glen Rice,25.5,1997-04-18,CHH,,TOR,L,42.31666666666667,12,22,0.545,5,8,0.625,9,9,1.0,0,3,3,0,3,0,5,2,38
Jerry Stackhouse,18.9,1997-04-18,PHI,,BOS,L,43.56666666666667,8,21,0.381,2,8,0.25,6,8,0.75,4,2,6,7,1,5,4,4,24
Rod Strickland,25.4,1997-04-18,WAS,,ORL,W,44.141666666666666,7,16,0.438,0,0,0.0,13,16,0.813,2,5,7,9,3,0,3,3,27
Clyde Drexler,25.8,1997-04-18,HOU,,DAL,W,47.75,11,23,0.478,3,8,0.375,2,3,0.667,4,4,8,9,1,0,0,1,27
Vlade Divac,18.8,1997-04-18,CHH,,TOR,L,38.583333333333336,8,17,0.471,0,0,0.0,2,2,1.0,8,5,13,6,2,2,4,3,18
Doug Christie,19.7,1997-04-18,TOR,@,CHH,W,44.55,9,19,0.474,4,9,0.444,1,2,0.5,3,2,5,1,6,0,1,4,23
Damon Stoudamire,20.6,1997-04-18,TOR,@,CHH,W,44.833333333333336,8,20,0.4,1,6,0.167,11,12,0.917,1,4,5,9,1,0,5,1,28
Charles Barkley,14.9,1997-04-18,HOU,,DAL,W,41.56666666666667,5,11,0.455,2,3,0.667,5,7,0.714,5,13,18,6,0,0,6,3,17
Hakeem Olajuwon,15.0,1997-04-18,HOU,,DAL,W,44.92,9,15,0.6,0,0,0.0,3,5,0.6,2,7,9,3,2,3,6,5,21
Matt Maloney,24.2,1997-04-18,HOU,,DAL,W,43.733333333333334,8,15,0.533,6,11,0.545,2,2,1.0,1,1,2,5,3,0,0,0,24
Ray Allen,24.2,1997-04-18,MIL,@,MIN,L,40.31666666666667,10,16,0.625,2,3,0.667,7,8,0.875,3,5,8,4,0,0,2,4,29
Juwan Howard,22.6,1997-04-18,WAS,,ORL,W,43.556666666666665,10,19,0.526,0,0,0.0,5,6,0.833,4,4,8,3,3,0,1,2,25
Jim Jackson,13.9,1997-04-18,NJN,@,MIA,W,46.03333333333333,7,18,0.389,2,5,0.4,5,6,0.833,1,4,5,9,1,1,6,2,21
Terrell Brandon,19.0,1997-04-18,CLE,@,DET,W,41.25833333333333,8,17,0.471,2,4,0.5,5,5,1.0,1,1,2,7,3,0,3,3,23
Ricky Pierce,17.2,1997-04-18,CHH,,TOR,L,41.88333333333333,8,17,0.471,6,10,0.6,1,2,0.5,0,2,2,3,1,2,1,2,23
Brett Szabo,19.7,1997-04-18,BOS,@,PHI,W,30.516666666666666,5,8,0.625,0,0,0.0,5,9,0.556,4,9,13,3,1,3,0,2,15
Charles Oakley,18.5,1997-04-18,NYK,,IND,W,32.63333333333333,6,9,0.667,0,0,0.0,6,8,0.75,5,7,12,1,3,1,4,2,18
Kendall Gill,17.5,1997-04-18,NJN,@,MIA,W,41.28333333333333,9,19,0.474,2,4,0.5,4,10,0.4,2,2,4,5,1,1,0,4,24
