Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Antonio Daniels,4.9,2006-04-19,WAS,@,DET,W,33.2,4,10,0.4,0,1,0.0,1,2,0.5,0,2,2,3,0,0,1,0,9
Justin Reed,-0.6,2006-04-19,MIN,,MEM,L,31.446666666666665,2,10,0.2,0,0,0.0,1,1,1.0,0,2,2,1,2,1,3,1,5
Mark Blount,4.5,2006-04-19,MIN,,MEM,L,20.85,2,6,0.333,0,0,0.0,4,4,1.0,1,1,2,0,1,1,2,2,8
Pape Sow,5.1,2006-04-19,TOR,@,CHI,L,18.305,1,6,0.167,0,0,0.0,5,6,0.833,5,2,7,0,0,0,1,2,7
Beno Udrih,4.8,2006-04-19,SAS,@,HOU,W,27.616666666666667,2,7,0.286,0,1,0.0,5,6,0.833,0,1,1,2,1,0,2,1,9
Marcus Fizer,7.2,2006-04-19,NOK,@,LAL,L,12.0,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,2,9
Gerald Green,0.4,2006-04-19,BOS,,MIA,W,32.03333333333333,3,10,0.3,0,1,0.0,2,2,1.0,0,4,4,2,0,0,2,6,8
Andre Miller,3.4,2006-04-19,DEN,@,SEA,L,17.533333333333335,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,5,1,0,1,3,3
Calbert Cheaney,3.5,2006-04-19,GSW,@,UTA,L,21.916666666666668,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,2,1,1,1,3,4
Qyntel Woods,0.2,2006-04-19,NYK,@,NJN,W,30.25,1,4,0.25,0,1,0.0,0,2,0.0,1,5,6,1,1,1,2,3,2
Zaza Pachulia,6.0,2006-04-19,ATL,@,CLE,L,23.14,1,2,0.5,0,0,0.0,6,8,0.75,0,1,1,2,0,1,1,4,8
Michael Olowokandi,0.3,2006-04-19,BOS,,MIA,W,18.066666666666666,2,7,0.286,0,0,0.0,0,0,0.0,0,5,5,0,1,1,2,2,4
Loren Woods,1.9,2006-04-19,TOR,@,CHI,L,13.733333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,6,6,0,2,1,0,3,0
DJ Mbenga,1.5,2006-04-19,DAL,,LAC,L,21.633333333333333,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,0,1,1,0,5,4
Shane Battier,4.7,2006-04-19,MEM,@,MIN,W,21.505,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,2,1,1,0,4
Tony Delk,2.9,2006-04-19,DET,,WAS,L,19.33,2,7,0.286,0,3,0.0,0,0,0.0,0,2,2,4,1,0,1,1,4
Tyson Chandler,3.5,2006-04-19,CHI,,TOR,W,20.766666666666666,1,2,0.5,0,0,0.0,1,1,1.0,2,3,5,0,0,2,1,3,3
Melvin Sanders,3.7,2006-04-19,SAS,@,HOU,W,15.366666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,1,2,0,1,4,5
Clifford Robinson,4.1,2006-04-19,NJN,,NYK,L,15.733333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,0,2,0,1,3,4
Josh Childress,2.7,2006-04-19,ATL,@,CLE,L,31.616666666666667,3,8,0.375,0,1,0.0,1,2,0.5,1,2,3,2,0,0,1,3,7
Pavel Podkolzin,1.2,2006-04-19,DAL,,LAC,L,18.066666666666666,0,2,0.0,0,0,0.0,3,6,0.5,0,7,7,0,0,1,2,0,3
Othella Harrington,1.4,2006-04-19,CHI,,TOR,W,16.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,4,0,0,3,6,4
Jason Collins,3.1,2006-04-19,NJN,,NYK,L,16.383333333333333,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,2,6
Jim Jackson,3.9,2006-04-19,LAL,,NOK,W,16.183333333333334,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,1,0,0,1,0,7
Rasual Butler,1.2,2006-04-19,NOK,@,LAL,L,27.366666666666667,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,0,0,0,1,3,8
Andre Barrett,1.9,2006-04-19,TOR,@,CHI,L,23.221666666666668,3,10,0.3,1,2,0.5,1,1,1.0,1,0,1,2,0,0,2,1,8
Devin Brown,3.9,2006-04-19,UTA,,GSW,W,16.05,2,5,0.4,0,1,0.0,0,2,0.0,0,1,1,4,0,1,0,1,4
Michael Ruffin,4.3,2006-04-19,WAS,@,DET,W,22.116666666666667,0,1,0.0,0,0,0.0,2,2,1.0,3,2,5,2,0,1,1,2,2
Michael Doleac,3.8,2006-04-19,MIA,@,BOS,L,26.15,3,7,0.429,0,0,0.0,1,2,0.5,1,1,2,0,0,1,0,2,7
Adrian Griffin,2.6,2006-04-19,DAL,,LAC,L,25.216666666666665,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,2,0,1,2,1,5
Boniface Ndong,0.3,2006-04-19,LAC,@,DAL,W,22.631666666666668,2,8,0.25,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,2,4
DeShawn Stevenson,5.5,2006-04-19,ORL,@,IND,L,24.093333333333334,4,8,0.5,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,3,10
Tayshaun Prince,1.9,2006-04-19,DET,,WAS,L,23.916666666666668,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,1,0,1,2,0,6
Jackie Butler,-0.8,2006-04-19,NYK,@,NJN,W,24.0,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,1,0,1,5,3,4
Ronny Turiaf,4.5,2006-04-19,LAL,,NOK,W,12.0,2,3,0.667,0,0,0.0,2,4,0.5,0,0,0,0,0,2,0,2,6
Eduardo Najera,4.9,2006-04-19,DEN,@,SEA,L,9.483333333333333,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,0,5
Derrick Zimmerman,5.8,2006-04-19,NJN,,NYK,L,21.6,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,1,4
Esteban Batista,4.6,2006-04-19,ATL,@,CLE,L,10.193333333333333,1,2,0.5,0,0,0.0,4,5,0.8,0,4,4,0,0,0,0,3,6
Damien Wilkins,1.9,2006-04-19,SEA,,DEN,W,13.683333333333334,2,8,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,1,1,1,6
Jameer Nelson,0.4,2006-04-19,ORL,@,IND,L,19.65,1,6,0.167,1,4,0.25,2,3,0.667,0,0,0,2,1,0,2,2,5
Pat Burke,2.2,2006-04-19,PHX,@,POR,W,9.716666666666667,3,6,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,2,3,6
Samuel Dalembert,-2.7,2006-04-19,PHI,@,CHA,L,32.55,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,1,0,1,4,4,2
Aaron McKie,5.0,2006-04-19,LAL,,NOK,W,18.2,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,3,0,0,0,0,2
Antonio Burks,-0.7,2006-04-19,MEM,@,MIN,W,25.15,0,6,0.0,0,0,0.0,0,0,0.0,1,0,1,6,1,0,2,1,0
Rafael Araujo,-2.3,2006-04-19,TOR,@,CHI,L,15.095,0,5,0.0,0,0,0.0,1,2,0.5,0,3,3,1,2,0,1,5,1
Darrick Martin,0.7,2006-04-19,TOR,@,CHI,L,19.183333333333334,1,6,0.167,0,3,0.0,2,2,1.0,0,1,1,2,1,0,1,3,4
Sasha Vujacic,2.5,2006-04-19,LAL,,NOK,W,18.866666666666667,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,2,1,0,1,3,4
Keith McLeod,0.5,2006-04-19,UTA,,GSW,W,20.85,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,2,2
Jarron Collins,1.5,2006-04-19,UTA,,GSW,W,22.1,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,3,4
Chucky Atkins,4.6,2006-04-19,MEM,@,MIN,W,13.316666666666666,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,1,5
Luke Jackson,4.2,2006-04-19,CLE,,ATL,W,9.166666666666666,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,1,5
Drew Gooden,3.1,2006-04-19,CLE,,ATL,W,10.033333333333333,2,4,0.5,0,0,0.0,2,3,0.667,1,2,3,0,0,0,1,2,6
Derek Anderson,1.4,2006-04-19,MIA,@,BOS,L,19.233333333333334,0,4,0.0,0,2,0.0,2,4,0.5,0,2,2,4,0,0,0,1,2
Sean Marks,2.5,2006-04-19,SAS,@,HOU,W,10.316666666666666,2,6,0.333,0,0,0.0,1,1,1.0,0,0,0,1,1,0,0,2,5
Brandon Bass,2.4,2006-04-19,NOK,@,LAL,L,17.316666666666666,2,5,0.4,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,1,5
Shaun Livingston,0.5,2006-04-19,LAC,@,DAL,W,18.516666666666666,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,4
Jerry Stackhouse,4.0,2006-04-19,DAL,,LAC,L,11.983333333333333,4,8,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8
Sarunas Jasikevicius,0.5,2006-04-19,IND,,ORL,W,13.778333333333334,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,2,0,0,2,1,3
Josh Howard,5.0,2006-04-19,DAL,,LAC,L,11.698333333333334,3,3,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,7
Nick Collison,0.0,2006-04-19,SEA,,DEN,W,14.316666666666666,1,4,0.25,0,0,0.0,2,2,1.0,0,3,3,1,0,0,2,3,4
Eric Snow,3.4,2006-04-19,CLE,,ATL,W,20.016666666666666,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,2,0,0,2,0,6
Stacey Augmon,1.5,2006-04-19,ORL,@,IND,L,15.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,3,2
Arvydas Macijauskas,3.3,2006-04-19,NOK,@,LAL,L,12.0,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,4
Linton Johnson,3.3,2006-04-19,NOK,@,LAL,L,14.666666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4
Scot Pollard,1.0,2006-04-19,IND,,ORL,W,8.276666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,5,2
Mark Madsen,-8.8,2006-04-19,MIN,,MEM,L,30.283333333333335,1,15,0.067,0,7,0.0,0,2,0.0,1,3,4,1,0,0,1,3,2
Michael Bradley,1.5,2006-04-19,PHI,@,CHA,L,10.433333333333334,2,4,0.5,0,1,0.0,0,1,0.0,1,1,2,1,0,0,1,2,4
Ime Udoka,0.8,2006-04-19,NYK,@,NJN,W,22.531666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,2,2
Lou Williams,0.5,2006-04-19,PHI,@,CHA,L,7.75,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,2,0
Fabricio Oberto,-1.0,2006-04-19,SAS,@,HOU,W,18.066666666666666,0,2,0.0,0,0,0.0,0,2,0.0,1,2,3,1,1,0,1,2,0
Noel Felix,4.4,2006-04-19,SEA,,DEN,W,0.6466666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,4
Chris Mihm,-0.1,2006-04-19,LAL,,NOK,W,13.683333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2
Kelvin Cato,1.7,2006-04-19,DET,,WAS,L,9.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,2
Will Bynum,3.0,2006-04-19,GSW,@,UTA,L,13.101666666666667,2,3,0.667,0,1,0.0,1,1,1.0,0,0,0,1,0,0,1,1,5
Billy Thomas,-0.3,2006-04-19,WAS,@,DET,W,13.75,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,2,3
Donta Smith,2.2,2006-04-19,ATL,@,CLE,L,7.506666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,3
Earl Barron,-4.9,2006-04-19,MIA,@,BOS,L,16.716666666666665,0,6,0.0,0,0,0.0,1,2,0.5,1,4,5,0,0,0,2,3,1
Mikki Moore,1.2,2006-04-19,SEA,,DEN,W,10.95,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,2,2,4
Anthony Grundy,3.0,2006-04-19,ATL,@,CLE,L,6.783333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2
Ha Ha,1.7,2006-04-19,POR,,PHX,L,9.1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,1,0,0
Amir Johnson,-0.8,2006-04-19,DET,,WAS,L,16.55,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,2,0
Luke Walton,0.1,2006-04-19,LAL,,NOK,W,7.383333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2
Shavlik Randolph,0.1,2006-04-19,PHI,@,CHA,L,12.133333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,2,1
Brendan Haywood,0.8,2006-04-19,WAS,@,DET,W,14.15,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,0,1,1,3
Keith Bogans,-1.8,2006-04-19,HOU,,SAS,L,21.371666666666666,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,0,2
Alex Acker,-1.2,2006-04-19,DET,,WAS,L,12.54,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,1,3
Erick Dampier,-1.1,2006-04-19,DAL,,LAC,L,15.285,0,2,0.0,0,0,0.0,1,4,0.25,1,1,2,1,0,0,0,3,1
Awvee Storey,-1.2,2006-04-19,WAS,@,DET,W,4.966666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,0
Eric Piatkowski,0.8,2006-04-19,CHI,,TOR,W,5.766666666666667,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3
Tony Battie,-5.0,2006-04-19,ORL,@,IND,L,18.466666666666665,0,8,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,2,0
Luke Schenscher,-0.1,2006-04-19,CHI,,TOR,W,6.533333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,2,1,2
JR Smith,-1.7,2006-04-19,NOK,@,LAL,L,8.633333333333333,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,1,0,0,2,0,2
Matt Barnes,0.2,2006-04-19,PHI,@,CHA,L,8.316666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,4
Theo Ratliff,-4.2,2006-04-19,POR,,PHX,L,13.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,4,2,0
Andray Blatche,0.3,2006-04-19,WAS,@,DET,W,2.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
Greg Ostertag,0.2,2006-04-19,UTA,,GSW,W,3.6,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,1,0,1,0
Kris Humphries,0.6,2006-04-19,UTA,,GSW,W,5.733333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Rick Brunson,-1.1,2006-04-19,HOU,,SAS,L,7.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,0
Pat Garrity,-0.4,2006-04-19,ORL,@,IND,L,7.36,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Austin Croshere,0.2,2006-04-19,IND,,ORL,W,8.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0
Steve Blake,-1.4,2006-04-19,POR,,PHX,L,19.283333333333335,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Mike Wilks,1.0,2006-04-19,SEA,,DEN,W,2.53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Gary Payton,-1.1,2006-04-19,MIA,@,BOS,L,9.15,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Donell Taylor,1.0,2006-04-19,WAS,@,DET,W,2.95,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Nikoloz Tskitishvili,-1.1,2006-04-19,PHX,@,POR,W,2.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
Quinton Ross,-0.8,2006-04-19,LAC,@,DAL,W,6.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Brian Skinner,-0.1,2006-04-19,POR,,PHX,L,8.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Alan Henderson,-0.8,2006-04-19,CLE,,ATL,W,5.233333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Bruce Bowen,-0.4,2006-04-19,SAS,@,HOU,W,10.233333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Lonny Baxter,0.3,2006-04-19,CHA,,PHI,W,7.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Darko Milicic,-2.2,2006-04-19,ORL,@,IND,L,13.593333333333334,0,4,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Sasha Pavlovic,-3.5,2006-04-19,CLE,,ATL,W,6.133333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0
Shandon Anderson,0.0,2006-04-19,MIA,@,BOS,L,3.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
David Harrison,-0.4,2006-04-19,IND,,ORL,W,3.8516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Ryan Bowen,-0.8,2006-04-19,HOU,,SAS,L,2.638333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Darrell Armstrong,-0.8,2006-04-19,DAL,,LAC,L,6.0183333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Gilbert Arenas,33.8,2006-04-18,WAS,,MIL,W,46.15,12,24,0.5,2,10,0.2,17,19,0.895,0,1,1,5,4,0,3,3,43
Michael Redd,31.3,2006-04-18,MIL,@,WAS,L,46.56666666666667,11,21,0.524,3,7,0.429,18,19,0.947,0,5,5,3,1,0,4,4,43
T.J. Ford,23.8,2006-04-18,MIL,@,WAS,L,37.778333333333336,9,16,0.563,1,5,0.2,7,8,0.875,1,5,6,8,4,0,4,5,26
Kenny Thomas,27.9,2006-04-18,SAC,,SEA,W,41.78333333333333,6,8,0.75,0,0,0.0,5,9,0.556,8,10,18,7,3,0,0,2,17
Antawn Jamison,26.2,2006-04-18,WAS,,MIL,W,44.333333333333336,10,19,0.526,2,3,0.667,6,8,0.75,4,5,9,2,3,0,0,1,28
Andre Iguodala,25.0,2006-04-18,PHI,,NJN,W,42.583333333333336,9,19,0.474,1,8,0.125,8,11,0.727,2,3,5,8,2,0,1,0,27
Bonzi Wells,20.9,2006-04-18,SAC,,SEA,W,37.11666666666667,8,16,0.5,0,0,0.0,7,9,0.778,6,3,9,3,2,1,2,3,23
James Singleton,20.8,2006-04-18,LAC,@,MEM,L,45.083333333333336,8,11,0.727,5,6,0.833,2,3,0.667,0,5,5,1,2,1,1,3,23
Caron Butler,15.7,2006-04-18,WAS,,MIL,W,44.833333333333336,9,18,0.5,2,5,0.4,2,2,1.0,4,5,9,0,2,0,2,4,22
Ray Allen,14.3,2006-04-18,SEA,@,SAC,L,41.61666666666667,9,20,0.45,4,11,0.364,4,6,0.667,0,1,1,2,2,0,3,3,26
Mike Bibby,12.4,2006-04-18,SAC,,SEA,W,32.71666666666667,7,17,0.412,6,12,0.5,1,2,0.5,0,0,0,2,3,1,3,3,21
Nick Collison,16.8,2006-04-18,SEA,@,SAC,L,32.235,8,13,0.615,0,0,0.0,4,6,0.667,5,6,11,0,0,2,2,3,20
Luke Ridnour,16.4,2006-04-18,SEA,@,SAC,L,34.21666666666667,5,9,0.556,2,3,0.667,2,2,1.0,0,4,4,15,0,0,5,0,14
Zaza Pachulia,18.2,2006-04-18,ATL,,MIA,W,36.888333333333335,5,7,0.714,0,0,0.0,8,8,1.0,3,5,8,2,2,1,3,4,18
Lamond Murray,16.8,2006-04-18,NJN,@,PHI,L,34.583333333333336,6,11,0.545,2,5,0.4,5,6,0.833,4,2,6,0,2,1,1,4,19
Rashard Lewis,15.8,2006-04-18,SEA,@,SAC,L,35.21666666666667,8,14,0.571,3,6,0.5,1,2,0.5,1,4,5,3,1,0,1,3,20
Dorell Wright,17.6,2006-04-18,MIA,@,ATL,L,28.281666666666666,7,11,0.636,3,5,0.6,2,2,1.0,0,7,7,4,0,0,1,1,19
Elton Brand,12.6,2006-04-18,LAC,@,MEM,L,22.483333333333334,8,15,0.533,0,0,0.0,1,2,0.5,4,4,8,1,1,2,3,2,17
Bobby Simmons,13.7,2006-04-18,MIL,@,WAS,L,41.495,8,14,0.571,4,9,0.444,0,0,0.0,2,2,4,1,1,0,1,6,20
Vince Carter,12.1,2006-04-18,NJN,@,PHI,L,19.083333333333332,5,14,0.357,1,9,0.111,5,6,0.833,0,4,4,5,2,0,2,1,16
Jake Tsakalidis,17.3,2006-04-18,MEM,,LAC,W,29.8,7,9,0.778,0,0,0.0,4,6,0.667,4,5,9,1,0,0,1,1,18
Al Harrington,12.5,2006-04-18,ATL,,MIA,W,26.888333333333332,7,13,0.538,2,3,0.667,1,2,0.5,1,3,4,3,0,1,1,3,17
Marvin Williams,15.9,2006-04-18,ATL,,MIA,W,27.305,6,10,0.6,0,0,0.0,4,7,0.571,5,4,9,2,0,0,0,1,16
Jason Kapono,14.8,2006-04-18,MIA,@,ATL,L,26.468333333333334,7,9,0.778,0,0,0.0,2,2,1.0,0,2,2,6,0,1,2,3,16
Joe Johnson,7.5,2006-04-18,ATL,,MIA,W,34.11666666666667,6,21,0.286,1,4,0.25,2,2,1.0,2,2,4,4,1,0,1,0,15
Bobby Jackson,9.4,2006-04-18,MEM,,LAC,W,27.116666666666667,4,9,0.444,4,6,0.667,3,3,1.0,0,1,1,2,2,0,3,4,15
Kevin Martin,16.0,2006-04-18,SAC,,SEA,W,18.883333333333333,7,9,0.778,1,3,0.333,2,3,0.667,1,2,3,0,2,0,0,1,17
Antoine Walker,8.8,2006-04-18,MIA,@,ATL,L,31.183333333333334,6,12,0.5,1,5,0.2,1,2,0.5,1,4,5,5,0,0,3,3,14
Shane Battier,12.6,2006-04-18,MEM,,LAC,W,29.433333333333334,4,9,0.444,1,2,0.5,3,4,0.75,1,1,2,5,2,0,0,2,12
Josh Smith,4.3,2006-04-18,ATL,,MIA,W,35.74333333333333,3,11,0.273,1,3,0.333,1,2,0.5,1,5,6,3,2,1,3,2,8
Brian Cardinal,10.5,2006-04-18,MEM,,LAC,W,18.333333333333332,3,5,0.6,1,1,1.0,1,2,0.5,1,2,3,5,3,0,1,4,8
Josh Childress,11.9,2006-04-18,ATL,,MIA,W,36.855,3,5,0.6,2,2,1.0,2,2,1.0,0,4,4,3,1,1,0,2,10
Tyronn Lue,8.9,2006-04-18,ATL,,MIA,W,24.295,5,12,0.417,3,7,0.429,2,2,1.0,1,0,1,4,0,0,2,3,15
Antonio Daniels,11.9,2006-04-18,WAS,,MIL,W,31.116666666666667,3,7,0.429,0,0,0.0,4,5,0.8,1,1,2,8,1,0,0,4,10
Chris Wilcox,5.9,2006-04-18,SEA,@,SAC,L,29.166666666666668,3,7,0.429,0,0,0.0,0,0,0.0,3,7,10,0,3,0,2,4,6
Brad Miller,9.5,2006-04-18,SAC,,SEA,W,23.616666666666667,6,12,0.5,0,2,0.0,1,2,0.5,1,6,7,2,0,0,1,0,13
Lorenzen Wright,10.3,2006-04-18,MEM,,LAC,W,20.5,7,10,0.7,0,0,0.0,3,6,0.5,0,5,5,0,0,0,2,2,17
Shaun Livingston,4.7,2006-04-18,LAC,@,MEM,L,30.183333333333334,2,7,0.286,0,0,0.0,0,0,0.0,2,4,6,9,0,1,4,2,4
Shareef Abdur-Rahim,6.1,2006-04-18,SAC,,SEA,W,30.6,6,15,0.4,0,1,0.0,1,2,0.5,2,2,4,2,1,0,2,2,13
Mike Miller,7.7,2006-04-18,MEM,,LAC,W,29.733333333333334,3,8,0.375,2,3,0.667,0,0,0.0,2,3,5,6,0,0,2,1,8
Bostjan Nachbar,9.5,2006-04-18,NJN,@,PHI,L,22.416666666666668,6,12,0.5,2,6,0.333,0,0,0.0,1,1,2,1,1,0,0,3,14
Jacque Vaughn,10.6,2006-04-18,NJN,@,PHI,L,38.083333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,13,2,0,1,1,0
Andrew Bogut,6.7,2006-04-18,MIL,@,WAS,L,40.9,4,7,0.571,0,0,0.0,0,0,0.0,3,8,11,1,0,0,2,3,8
Willie Green,4.9,2006-04-18,PHI,,NJN,W,28.833333333333332,5,11,0.455,2,4,0.5,2,2,1.0,0,3,3,1,0,0,5,0,14
Derek Anderson,4.4,2006-04-18,MIA,@,ATL,L,22.95,2,9,0.222,0,2,0.0,1,2,0.5,0,6,6,4,1,1,1,0,5
Walter McCarty,9.0,2006-04-18,LAC,@,MEM,L,25.516666666666666,4,6,0.667,1,2,0.5,3,4,0.75,0,4,4,2,0,0,1,4,12
Jason Williams,8.0,2006-04-18,MIA,@,ATL,L,21.066666666666666,6,14,0.429,1,4,0.25,0,0,0.0,0,1,1,3,0,0,0,0,13
Jared Jeffries,2.4,2006-04-18,WAS,,MIL,W,32.666666666666664,2,6,0.333,0,2,0.0,2,5,0.4,3,6,9,3,0,0,3,5,6
Steven Hunter,8.1,2006-04-18,PHI,,NJN,W,15.433333333333334,4,5,0.8,0,0,0.0,2,5,0.4,4,3,7,1,0,0,2,3,10
Zoran Planinic,2.8,2006-04-18,NJN,@,PHI,L,26.7,2,12,0.167,1,6,0.167,6,6,1.0,0,4,4,2,0,0,2,3,11
Kyle Korver,4.0,2006-04-18,PHI,,NJN,W,25.766666666666666,3,10,0.3,3,8,0.375,0,0,0.0,0,2,2,2,1,0,1,3,9
Matt Barnes,9.0,2006-04-18,PHI,,NJN,W,26.916666666666668,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,5,1,0,0,2,6
Michael Doleac,2.5,2006-04-18,MIA,@,ATL,L,26.666666666666668,1,6,0.167,0,0,0.0,1,2,0.5,2,6,8,0,2,1,1,3,3
Cuttino Mobley,6.5,2006-04-18,LAC,@,MEM,L,32.916666666666664,5,12,0.417,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,1,10
Eddie Jones,10.4,2006-04-18,MEM,,LAC,W,24.083333333333332,2,2,1.0,1,1,1.0,3,3,1.0,0,2,2,4,1,0,1,1,8
Daniel Ewing,7.3,2006-04-18,LAC,@,MEM,L,19.966666666666665,3,6,0.5,1,2,0.5,2,2,1.0,0,0,0,1,3,0,2,1,9
Clifford Robinson,7.2,2006-04-18,NJN,@,PHI,L,17.05,3,4,0.75,2,2,1.0,1,2,0.5,0,2,2,1,0,1,1,2,9
Nenad Krstic,9.4,2006-04-18,NJN,@,PHI,L,22.583333333333332,5,6,0.833,1,1,1.0,0,0,0.0,1,3,4,0,0,0,1,0,11
