Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
116,Victor Wembanyama,34.8,2026-03-05,22-060,SAS,,DET,"W, 121-106",*,39,12,24,0.5,8,14,0.571,4,10,0.4,10,11,0.909,0.659,2,14,16,3,0,5,0,5,38,34.8,15.4,20,C-F
117,Cade Cunningham,34.7,2026-02-19,24-147,DET,@,NYK,"W, 126-111",*,38,17,34,0.5,12,23,0.522,5,11,0.455,3,3,1,0.595,2,6,8,13,1,2,5,0,42,34.7,14.9,12,G
118,Jaylen Brown,34.6,2026-03-16,29-143,BOS,,PHO,"W, 120-112",*,40,10,20,0.5,8,15,0.533,2,5,0.4,19,21,0.905,0.701,1,6,7,6,1,1,4,0,41,34.6,9.9,9,F-G
119,Keyonte George,34.6,2025-12-12,22-034,UTA,@,MEM,"W, 130-126",*,34,12,20,0.6,7,11,0.636,5,9,0.556,10,10,1,0.799,1,5,6,8,2,0,3,5,39,34.6,16.6,0,G
120,Lauri Markkanen,34.6,2025-11-16,28-178,UTA,,CHI,"W, 150-147 (2OT)",*,46,15,33,0.455,9,16,0.563,6,17,0.353,11,13,0.846,0.607,2,5,7,2,2,2,1,3,47,34.6,6.3,4,F-C
121,Jrue Holiday,34.5,2026-03-04,35-265,POR,@,MEM,"W, 122-114",*,32,13,19,0.684,5,8,0.625,8,11,0.727,1,1,1,0.9,1,4,5,11,1,0,3,0,35,34.5,25,10,G
122,Brandon Ingram,34.5,2026-04-09,28-219,TOR,,MIA,"W, 128-114",*,37,13,23,0.565,11,20,0.55,2,3,0.667,10,11,0.909,0.682,2,5,7,7,1,0,1,0,38,34.5,13.2,13,F
123,Nikola Jokić,34.5,2026-03-09,31-018,DEN,@,OKC,"L, 126-129",*,40,12,19,0.632,9,13,0.692,3,6,0.5,5,6,0.833,0.739,1,13,14,13,0,1,3,0,32,34.5,18.9,2,C-F
124,Tre Jones,34.5,2026-01-13,26-005,CHI,@,HOU,"L, 113-119",*,27,11,12,0.917,6,6,1,5,6,0.833,7,8,0.875,1.095,1,1,2,7,1,0,2,0,34,34.5,34.5,2,G
125,Jalen Johnson,34.4,2025-12-21,24-003,ATL,,CHI,"L, 150-152",*,36,12,20,0.6,10,14,0.714,2,6,0.333,10,11,0.909,0.725,3,8,11,9,0,0,2,2,36,34.4,7.8,-5,F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
126,Jalen Duren,34.3,2026-03-26,22-128,DET,,NOP,"W, 129-108",*,31,10,12,0.833,10,12,0.833,0,0,,10,12,0.833,0.868,3,7,10,7,2,2,3,0,30,34.3,19.8,5,C
127,Nikola Jokić,34.3,2026-03-27,31-036,DEN,,UTA,"W, 135-129",*,39,13,16,0.813,11,14,0.786,2,2,1,5,8,0.625,0.845,4,11,15,12,1,0,7,0,33,34.3,13.5,13,C-F
128,Chet Holmgren,34.2,2026-04-08,23-342,OKC,@,LAC,"W, 128-110",*,31,10,13,0.769,7,9,0.778,3,4,0.75,7,10,0.7,0.862,3,11,14,5,2,4,2,3,30,34.2,24,19,F-C
129,Dillon Brooks,34.1,2026-01-29,30-007,PHO,,DET,"W, 114-96",*,33,13,22,0.591,9,15,0.6,4,7,0.571,10,12,0.833,0.733,1,7,8,4,1,1,1,3,40,34.1,20.5,14,F-G
130,Luka Dončić,34.1,2026-02-20,26-357,LAL,,LAC,"W, 125-122",*,38,11,25,0.44,3,11,0.273,8,14,0.571,8,11,0.727,0.637,1,5,6,11,3,1,2,3,38,34.1,16.8,6,G-F
131,Kawhi Leonard,34.1,2026-01-01,34-186,LAC,,UTA,"W, 118-101",*,39,16,29,0.552,10,13,0.769,6,16,0.375,7,9,0.778,0.683,0,7,7,3,2,2,3,2,45,34.1,16.1,8,F
132,Donovan Mitchell,34,2025-12-01,29-085,CLE,@,IND,"W, 135-119",*,34,16,27,0.593,12,17,0.706,4,10,0.4,7,9,0.778,0.694,3,6,9,6,0,0,3,2,43,34,11.5,22,G
133,Anthony Edwards,33.9,2025-11-24,24-111,MIN,@,SAC,"L, 112-117 (OT)",*,40,16,29,0.552,11,18,0.611,5,11,0.455,6,8,0.75,0.661,1,6,7,4,3,1,3,1,43,33.9,18.7,-12,G-F
134,Josh Hart,33.9,2026-03-17,31-011,NYK,,IND,"W, 136-110",*,26,12,13,0.923,7,8,0.875,5,5,1,4,5,0.8,1.086,3,4,7,5,2,0,2,3,33,33.9,30.3,18,F-G
135,Jamal Murray,33.9,2026-01-17,28-328,DEN,,WAS,"W, 121-115",*,39,15,24,0.625,10,16,0.625,5,8,0.625,7,8,0.875,0.763,0,3,3,6,2,2,5,1,42,33.9,10.8,5,G
136,Desmond Bane,33.8,2025-12-01,27-159,ORL,,CHI,"W, 125-120",*,34,12,17,0.706,9,10,0.9,3,7,0.429,10,10,1,0.864,2,4,6,5,1,0,2,3,37,33.8,13.9,7,G
137,Scottie Barnes,33.8,2026-04-23,24-265,TOR,,CLE,"W, 126-104",*,35,11,17,0.647,8,12,0.667,3,5,0.6,8,10,0.8,0.771,1,4,5,11,1,1,1,3,33,33.8,22.1,23,G-F
138,Cade Cunningham,33.8,2026-04-29,24-216,DET,,ORL,"W, 116-109",*,44,13,23,0.565,8,15,0.533,5,8,0.625,14,14,1,0.772,3,1,4,5,1,0,6,3,45,33.8,11.5,3,G
139,Anthony Edwards,33.8,2025-12-08,24-125,MIN,,PHO,"L, 105-108",*,38,15,21,0.714,12,14,0.857,3,7,0.429,7,9,0.778,0.801,0,9,9,2,1,0,1,2,40,33.8,18,4,G-F
140,Franz Wagner,33.8,2025-11-22,24-087,ORL,,NYK,"W, 133-121",*,34,13,19,0.684,9,13,0.692,4,6,0.667,7,7,1,0.838,0,6,6,7,0,0,1,2,37,33.8,18.4,10,G-F
141,Jalen Duren,33.7,2026-03-17,22-119,DET,@,WAS,"W, 130-117",*,31,13,17,0.765,13,17,0.765,0,0,,10,11,0.909,0.824,3,8,11,2,0,1,1,2,36,33.7,13.7,15,C
142,Nikola Jokić,33.7,2026-02-07,30-353,DEN,@,CHI,"W, 136-120",*,33,7,12,0.583,5,10,0.5,2,2,1,6,6,1,0.751,3,11,14,17,1,4,3,2,22,33.7,23.3,36,C-F
143,Victor Wembanyama,33.7,2026-02-10,22-037,SAS,@,LAL,"W, 136-108",*,26,13,20,0.65,9,14,0.643,4,6,0.667,10,12,0.833,0.791,1,11,12,2,2,1,4,2,40,33.7,17.1,22,C-F
144,James Harden,33.6,2026-01-19,36-146,LAC,@,WAS,"W, 110-106",*,37,9,17,0.529,9,12,0.75,0,5,0,18,20,0.9,0.698,1,6,7,9,1,1,3,2,36,33.6,12.1,-3,G
145,Nikola Jokić,33.6,2026-01-30,30-345,DEN,,LAC,"W, 122-109",*,25,8,11,0.727,6,8,0.75,2,3,0.667,13,17,0.765,0.839,2,10,12,5,3,0,1,3,31,33.6,28.9,11,C-F
146,Rayan Rupert,33.6,2026-04-05,21-309,MEM,@,MIL,"L, 115-131",*,39,9,19,0.474,7,13,0.538,2,6,0.333,13,16,0.813,0.634,5,5,10,10,4,1,4,3,33,33.6,10.4,-8,G
147,A.J. Green,33.5,2026-04-10,26-195,MIL,,BRK,"W, 125-108",*,41,11,18,0.611,0,2,0,11,16,0.688,2,2,1,0.927,2,3,5,4,2,0,0,1,35,33.5,14.2,29,G
148,Nikola Jokić,33.5,2025-12-15,30-299,DEN,,HOU,"W, 128-125 (OT)",*,42,13,27,0.481,8,18,0.444,5,9,0.556,8,11,0.727,0.612,4,11,15,10,2,1,4,6,39,33.5,12.4,1,C-F
149,Kevin Porter Jr.,33.5,2025-12-06,25-216,MIL,@,DET,"L, 112-124",*,36,11,16,0.688,4,7,0.571,7,9,0.778,3,5,0.6,0.879,1,3,4,6,4,1,1,1,32,33.5,23,-30,G
150,Alperen Şengün,33.5,2025-11-14,23-112,HOU,,POR,"W, 140-116",*,36,9,13,0.692,5,7,0.714,4,6,0.667,3,4,0.75,0.847,3,7,10,9,3,3,0,3,25,33.5,22.8,21,C-F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
151,Mikal Bridges,33.4,2025-12-02,29-094,NYK,@,BOS,"L, 117-123",*,34,12,17,0.706,4,5,0.8,8,12,0.667,3,3,1,0.955,2,4,6,3,2,0,0,3,35,33.4,25.1,6,F-G
152,Nikola Jokić,33.4,2026-03-06,31-015,DEN,,NYK,"L, 103-142",*,31,14,21,0.667,13,14,0.929,1,7,0.143,9,10,0.9,0.748,1,7,8,5,2,0,3,1,38,33.4,20.2,-18,C-F
153,DeMar DeRozan,33.3,2026-03-11,36-216,SAC,,CHO,"L, 109-117",*,41,17,22,0.773,17,21,0.81,0,1,0,5,5,1,0.806,0,4,4,6,2,1,4,3,39,33.3,9.8,3,G-F
154,Paul Reed,33.3,2025-11-12,26-151,DET,,CHI,"W, 124-113",*,31,11,13,0.846,9,11,0.818,2,2,1,4,4,1,0.949,6,7,13,6,4,1,4,3,28,33.3,20.7,26,C-F
155,Jeremiah Fears,33.2,2026-04-07,19-175,NOP,,UTA,"W, 156-137",*,38,17,29,0.586,16,22,0.727,1,7,0.143,5,5,1,0.641,2,3,5,6,3,0,2,2,40,33.2,0.5,30,G
156,Shai Gilgeous-Alexander,33.2,2025-12-29,27-170,OKC,,ATL,"W, 140-129",*,36,15,24,0.625,13,19,0.684,2,5,0.4,7,7,1,0.72,1,5,6,6,2,0,3,1,39,33.2,10.2,16,G
157,Nikola Jokić,33.2,2025-11-08,30-262,DEN,,IND,"W, 117-100",*,32,10,14,0.714,9,13,0.692,1,1,1,11,12,0.917,0.83,5,9,14,14,1,0,8,4,32,33.2,21.8,9,C-F
158,Deandre Ayton,33.1,2026-01-30,27-191,LAL,@,WAS,"W, 142-111",*,29,12,14,0.857,12,14,0.857,0,0,,4,4,1,0.888,5,8,13,3,1,3,1,0,28,33.1,13.8,30,C
159,DeMar DeRozan,33.1,2025-12-23,36-138,SAC,,DET,"L, 127-136",*,42,12,18,0.667,12,15,0.8,0,3,0,13,15,0.867,0.752,1,2,3,8,0,0,1,3,37,33.1,6.8,-5,G-F
160,Nikola Jokić,33.1,2026-02-20,31-001,DEN,@,POR,"W, 157-103",*,29,10,15,0.667,7,11,0.636,3,4,0.75,9,11,0.818,0.806,1,8,9,7,4,0,2,4,32,33.1,19.5,40,C-F
161,Alperen Şengün,33.1,2025-10-21,23-088,HOU,@,OKC,"L, 124-125 (2OT)",*,49,12,24,0.5,7,16,0.438,5,8,0.625,10,11,0.909,0.676,4,7,11,7,2,1,4,5,39,33.1,16.2,9,C-F
162,Matas Buzelis,33,2026-03-10,21-148,CHI,@,GSW,"W, 130-124 (OT)",*,45,16,28,0.571,11,13,0.846,5,15,0.333,4,5,0.8,0.679,1,5,6,2,2,2,1,1,41,33,10.3,8,F
163,Cooper Flagg,33,2025-12-23,19-002,DAL,,DEN,"W, 131-130",*,40,14,21,0.667,10,15,0.667,4,6,0.667,1,1,1,0.77,2,7,9,9,1,1,2,1,33,33,13.1,10,F-G
164,Derik Queen,33,2025-12-08,20-346,NOP,,SAS,"L, 132-135",*,33,11,15,0.733,11,14,0.786,0,1,0,11,13,0.846,0.796,0,10,10,10,0,3,4,3,33,33,12.9,14,F-C
165,Ryan Rollins,33,2026-01-02,23-183,MIL,,CHO,"W, 122-121",*,37,11,13,0.846,5,6,0.833,6,7,0.857,1,1,1,1.079,1,3,4,8,3,1,1,3,29,33,22.6,12,G
166,Joel Embiid,32.9,2026-02-05,31-326,PHI,@,LAL,"L, 115-119",*,39,13,19,0.684,12,17,0.706,1,2,0.5,8,8,1,0.777,1,6,7,7,1,2,3,2,35,32.9,12.9,7,C
167,Donovan Mitchell,32.9,2026-01-26,29-141,CLE,,ORL,"W, 114-98",*,35,15,25,0.6,10,17,0.588,5,8,0.625,10,12,0.833,0.743,0,4,4,4,1,0,4,2,45,32.9,14.3,23,G
168,Jalen Brunson,32.8,2026-02-04,29-157,NYK,,DEN,"W, 134-127 (2OT)",*,47,14,27,0.519,9,15,0.6,5,12,0.417,9,11,0.818,0.66,0,8,8,9,2,0,5,2,42,32.8,10.4,13,G
169,Jimmy Butler,32.8,2025-11-12,36-059,GSW,@,SAS,"W, 125-120",*,34,7,12,0.583,2,5,0.4,5,7,0.714,9,12,0.75,0.81,3,3,6,8,3,0,0,0,28,32.8,21.1,6,F-G
170,Toumani Camara,32.8,2026-03-23,25-319,POR,,BRK,"W, 134-99",*,28,10,12,0.833,1,1,1,9,11,0.818,6,7,0.857,1.16,1,2,3,3,2,0,2,2,35,32.8,28.2,24,F
171,Anthony Edwards,32.8,2026-03-03,24-210,MIN,,MEM,"W, 117-110",*,37,15,29,0.517,8,16,0.5,7,13,0.538,4,4,1,0.666,0,6,6,2,5,1,2,2,41,32.8,19.7,13,G-F
172,Shai Gilgeous-Alexander,32.8,2026-03-25,27-256,OKC,@,BOS,"L, 109-119",*,37,10,12,0.833,7,8,0.875,3,4,0.75,10,12,0.833,0.955,0,2,2,8,2,0,2,3,33,32.8,21.2,1,G
173,Donovan Mitchell,32.8,2025-11-23,29-077,CLE,,LAC,"W, 120-105",*,33,14,22,0.636,9,13,0.692,5,9,0.556,4,4,1,0.779,2,6,8,6,1,0,2,2,37,32.8,18.5,26,G
174,Evan Mobley,32.8,2026-03-30,24-285,CLE,@,UTA,"W, 122-113",*,30,15,21,0.714,15,21,0.714,0,0,,4,5,0.8,0.733,4,13,17,3,1,3,2,5,34,32.8,14.7,21,F-C
175,Scottie Barnes,32.7,2025-12-28,24-149,TOR,,GSW,"W, 141-127 (OT)",*,42,11,17,0.647,11,16,0.688,0,1,0,1,1,1,0.659,9,16,25,10,3,1,3,4,23,32.7,13.1,24,G-F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
176,Jaylen Brown,32.7,2026-04-01,29-159,BOS,@,MIA,"W, 147-129",*,37,17,29,0.586,13,19,0.684,4,10,0.4,5,7,0.714,0.67,1,2,3,7,0,0,1,3,43,32.7,4.7,9,F-G
177,Kevin Durant,32.7,2026-02-19,37-143,HOU,@,CHO,"W, 105-101",*,36,14,20,0.7,12,16,0.75,2,4,0.5,5,5,1,0.788,0,8,8,4,1,3,1,3,35,32.7,18.1,-4,F-G
178,Jalen Duren,32.7,2025-11-01,21-348,DET,,DAL,"W, 122-110",*,29,13,16,0.813,13,16,0.813,0,0,,7,8,0.875,0.845,5,5,10,2,1,1,0,5,33,32.7,18.9,28,C
179,Jalen Johnson,32.7,2025-11-30,23-347,ATL,@,PHI,"W, 142-134 (2OT)",*,45,10,21,0.476,6,13,0.462,4,8,0.5,17,22,0.773,0.668,0,14,14,7,1,1,6,1,41,32.7,9,-3,F
180,Deni Avdija,32.6,2026-01-02,24-364,POR,@,NOP,"W, 122-109",*,38,10,19,0.526,7,14,0.5,3,5,0.6,11,14,0.786,0.676,3,4,7,11,1,1,2,4,34,32.6,15.3,14,G-F
181,Saddiq Bey,32.6,2026-01-23,26-289,NOP,@,MEM,"W, 133-127",*,32,13,20,0.65,7,11,0.636,6,9,0.667,4,4,1,0.827,3,1,4,4,1,0,0,2,36,32.6,17.6,5,F
182,Jaylen Brown,32.6,2025-11-29,29-036,BOS,@,MIN,"L, 115-119",*,39,17,32,0.531,12,21,0.571,5,11,0.455,2,4,0.5,0.607,2,4,6,7,5,1,4,3,41,32.6,16,1,F-G
183,Kevin Durant,32.6,2026-01-16,37-109,HOU,,MIN,"W, 110-105",*,40,11,18,0.611,5,10,0.5,6,8,0.75,11,14,0.786,0.807,1,3,4,7,2,1,5,3,39,32.6,17.7,15,F-G
184,Tyler Herro,32.6,2026-03-06,26-045,MIA,@,CHO,"W, 128-120",*,37,11,20,0.55,3,10,0.3,8,10,0.8,3,3,1,0.774,1,8,9,9,1,0,0,3,33,32.6,18.7,19,G
185,Tyrese Maxey,32.6,2025-10-27,24-357,PHI,,ORL,"W, 136-124",*,42,15,32,0.469,11,21,0.524,4,11,0.364,9,10,0.9,0.591,0,4,4,8,1,0,1,1,43,32.6,7.3,14,G
186,Tyrese Maxey,32.6,2026-01-01,25-058,PHI,@,DAL,"W, 123-108",*,42,14,24,0.583,10,14,0.714,4,10,0.4,2,2,1,0.683,0,8,8,10,2,2,3,0,34,32.6,11.8,18,G
187,Jaylon Tyson,32.6,2026-01-16,23-045,CLE,@,PHI,"W, 117-115",*,38,13,17,0.765,6,8,0.75,7,9,0.778,6,6,1,0.993,1,4,5,4,0,0,4,1,39,32.6,15.4,4,G
188,Giannis Antetokounmpo,32.5,2025-10-28,30-326,MIL,,NYK,"W, 121-111",*,33,16,22,0.727,16,21,0.762,0,1,0,5,7,0.714,0.738,2,6,8,7,1,2,4,3,37,32.5,13.3,18,F-G
189,Tyrese Maxey,32.5,2025-10-22,24-352,PHI,@,BOS,"W, 117-116",*,41,13,24,0.542,6,15,0.4,7,9,0.778,7,8,0.875,0.727,0,2,2,6,2,1,1,5,40,32.5,16.2,3,G
190,Jamal Murray,32.5,2026-01-13,28-324,DEN,@,NOP,"W, 122-116",*,37,11,19,0.579,6,11,0.545,5,8,0.625,8,9,0.889,0.762,0,2,2,9,3,1,3,2,35,32.5,16.4,8,G
191,Jalen Brunson,32.4,2026-04-28,29-240,NYK,,ATL,"W, 126-97",*,35,15,23,0.652,12,18,0.667,3,5,0.6,6,8,0.75,0.735,1,2,3,8,0,0,1,4,39,32.4,14.7,23,G
192,Donovan Mitchell,32.4,2026-01-14,29-129,CLE,@,PHI,"W, 133-107",*,33,11,22,0.5,6,10,0.6,5,12,0.417,8,8,1,0.686,1,6,7,9,1,0,1,1,35,32.4,15,29,G
193,Payton Pritchard,32.4,2025-11-30,27-306,BOS,@,CLE,"W, 117-115",*,31,15,22,0.682,9,11,0.818,6,11,0.545,6,6,1,0.852,0,3,3,3,0,0,2,3,42,32.4,18.6,10,G
194,Shai Gilgeous-Alexander,32.3,2025-11-04,27-115,OKC,@,LAC,"W, 126-107",*,29,9,14,0.643,5,9,0.556,4,5,0.8,8,9,0.889,0.835,0,4,4,12,0,3,2,2,30,32.3,25.6,2,G
195,Bez Mbeng,32.3,2026-04-10,22-343,UTA,,MEM,"W, 147-101",,38,12,19,0.632,11,16,0.688,1,3,0.333,2,3,0.667,0.664,4,7,11,11,3,0,1,1,27,32.3,7.7,40,G
196,Karl-Anthony Towns,32.3,2025-12-27,30-042,NYK,@,ATL,"W, 128-125",*,30,8,15,0.533,5,9,0.556,3,6,0.5,17,18,0.944,0.785,5,10,15,1,0,0,2,3,36,32.3,13.6,-7,C-F
197,Precious Achiuwa,32.2,2026-02-26,26-160,SAC,@,DAL,"W, 130-121",*,33,13,19,0.684,10,16,0.625,3,3,1,0,0,,0.763,7,5,12,4,3,1,0,4,29,32.2,15,14,F
198,Santi Aldama,32.2,2025-12-20,24-344,MEM,,WAS,"L, 122-130",,36,15,23,0.652,10,14,0.714,5,9,0.556,2,3,0.667,0.761,6,4,10,2,1,1,2,2,37,32.2,12.6,-1,F-C
199,Giannis Antetokounmpo,32.2,2025-10-24,30-322,MIL,@,TOR,"W, 122-116",*,38,11,14,0.786,9,12,0.75,2,2,1,7,12,0.583,0.804,7,13,20,7,0,1,5,2,31,32.2,13,18,F-G
200,Trey Murphy III,32.2,2026-01-06,25-202,NOP,,LAL,"L, 103-111",*,39,14,26,0.538,8,9,0.889,6,17,0.353,8,9,0.889,0.701,1,4,5,3,0,0,0,2,42,32.2,14.9,-8,F
1,Jamal Murray,32.2,2026-03-27,29-032,DEN,,UTA,"W, 135-129",*,39,9,18,0.5,4,8,0.5,5,10,0.5,8,8,1,0.72,0,6,6,14,0,0,1,1,31,32.2,11.2,8,G
202,Nikola Jokić,32.1,2025-12-01,30-285,DEN,,DAL,"L, 121-131",*,37,10,24,0.417,7,14,0.5,3,10,0.3,6,7,0.857,0.535,4,16,20,13,1,2,2,2,29,32.1,13.8,-1,C-F
203,Lauri Markkanen,32.1,2025-12-15,28-207,UTA,,DAL,"W, 140-133 (OT)",*,40,11,23,0.478,10,17,0.588,1,6,0.167,10,12,0.833,0.583,2,14,16,5,4,1,1,3,33,32.1,7.7,27,F-C
204,Donovan Mitchell,32.1,2026-05-11,29-246,CLE,,DET,"W, 112-103",*,37,13,26,0.5,9,14,0.643,4,12,0.333,13,15,0.867,0.66,1,4,5,2,1,0,1,1,43,32.1,12.9,28,G
205,Paul Reed,32.1,2026-04-12,26-302,DET,@,IND,"W, 133-121",*,22,11,11,1,11,11,1,0,0,,4,4,1,1.019,2,4,6,3,3,3,0,1,26,32.1,31.2,28,C-F
206,Karl-Anthony Towns,32.1,2026-03-09,30-114,NYK,@,LAC,"L, 118-126",*,36,13,17,0.765,10,13,0.769,3,4,0.75,6,8,0.75,0.853,2,10,12,7,0,1,3,6,35,32.1,17.6,-12,C-F
207,Shai Gilgeous-Alexander,32,2026-01-17,27-189,OKC,@,MIA,"L, 120-122",*,36,12,19,0.632,10,16,0.625,2,3,0.667,13,13,1,0.789,2,2,4,3,1,0,2,4,39,32,10.1,-1,G
208,Jalen Johnson,32,2025-12-06,23-353,ATL,@,WAS,"W, 131-116",*,39,10,18,0.556,8,13,0.615,2,5,0.4,8,8,1,0.697,0,12,12,12,2,0,3,1,30,32,10.6,7,F
209,Neemias Queta,32,2026-03-01,26-231,BOS,,PHI,"W, 114-98",*,27,10,14,0.714,10,14,0.714,0,0,,7,10,0.7,0.734,10,7,17,2,1,3,0,4,27,32,21.9,20,C
210,Nikola Vučević,32,2026-01-14,35-082,CHI,,UTA,"W, 128-126",*,31,14,22,0.636,12,16,0.75,2,6,0.333,5,6,0.833,0.71,4,3,7,5,0,2,1,1,35,32,10.8,0,C
211,Joel Embiid,31.9,2026-01-29,31-319,PHI,,SAC,"W, 113-111",*,36,13,21,0.619,12,19,0.632,1,2,0.5,10,13,0.769,0.692,0,5,5,8,1,1,2,3,37,31.9,13.1,9,C
212,Kyshawn George,31.9,2025-10-24,21-316,WAS,@,DAL,"W, 117-107",*,35,11,15,0.733,4,6,0.667,7,9,0.778,5,5,1,0.988,2,9,11,4,2,3,5,5,34,31.9,18.1,14,G
213,Jalen Johnson,31.9,2025-12-31,24-013,ATL,,MIN,"W, 126-102",*,32,15,22,0.682,12,16,0.75,3,6,0.5,1,1,1,0.758,2,8,10,6,2,1,3,1,34,31.9,19.5,12,F
214,Nikola Jokić,31.9,2025-11-21,30-275,DEN,@,HOU,"W, 112-109",*,39,11,20,0.55,7,12,0.583,4,8,0.5,8,10,0.8,0.697,4,6,10,9,2,2,4,5,34,31.9,15.7,4,C-F
215,Shaedon Sharpe,31.9,2025-12-14,22-198,POR,,GSW,"W, 136-131",*,33,12,18,0.667,7,11,0.636,5,7,0.714,6,6,1,0.848,2,1,3,4,4,0,3,2,35,31.9,15,15,G
216,Karl-Anthony Towns,31.9,2025-11-14,29-364,NYK,,MIA,"W, 140-132",*,38,13,26,0.5,7,12,0.583,6,14,0.429,7,9,0.778,0.651,2,9,11,4,1,0,0,3,39,31.9,10.1,13,C-F
217,Bam Adebayo,31.8,2026-03-21,28-246,MIA,@,HOU,"L, 122-123",*,45,12,21,0.571,10,17,0.588,2,4,0.5,6,8,0.75,0.653,5,16,21,4,2,0,1,4,32,31.8,6.6,5,C-F
218,Devin Booker,31.8,2026-03-12,29-133,PHO,@,IND,"W, 123-108",*,35,14,31,0.452,10,24,0.417,4,7,0.571,11,11,1,0.6,1,6,7,5,1,1,2,2,43,31.8,9.1,0,G
219,Anthony Edwards,31.8,2025-12-25,24-142,MIN,@,DEN,"L, 138-142 (OT)",*,42,14,25,0.56,9,11,0.818,5,14,0.357,11,13,0.846,0.716,0,6,6,3,3,0,6,1,44,31.8,7.3,-17,G-F
220,Ivica Zubac,31.8,2025-12-11,28-268,LAC,@,HOU,"L, 113-115",*,35,13,14,0.929,13,14,0.929,0,0,,7,11,0.636,0.876,4,3,7,1,1,2,1,2,33,31.8,12.3,9,C
221,Devin Booker,31.7,2025-10-31,29-001,PHO,,UTA,"W, 118-96",*,39,13,23,0.565,7,14,0.5,6,9,0.667,4,5,0.8,0.714,2,4,6,9,0,1,1,4,36,31.7,14.8,19,G
222,Kevin Durant,31.7,2025-10-24,37-025,HOU,,DET,"L, 111-115",*,37,9,18,0.5,6,15,0.4,3,3,1,16,18,0.889,0.714,1,2,3,1,3,1,0,3,37,31.7,18.5,-1,F-G
223,Luka Dončić,31.6,2026-01-04,26-310,LAL,,MEM,"W, 120-114",*,39,10,20,0.5,6,10,0.6,4,10,0.4,12,13,0.923,0.7,2,7,9,8,0,1,3,2,36,31.6,10.9,9,G-F
224,Brandon Ingram,31.6,2026-03-13,28-192,TOR,,PHO,"W, 122-115",*,39,13,20,0.65,8,14,0.571,5,6,0.833,5,7,0.714,0.78,1,6,7,3,1,0,0,1,36,31.6,14.1,17,F
225,Zach LaVine,31.6,2025-12-06,30-271,SAC,@,MIA,"W, 127-111",*,39,12,24,0.5,4,11,0.364,8,13,0.615,10,11,0.909,0.728,0,5,5,1,1,0,0,3,42,31.6,9.6,15,G-F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
226,Victor Wembanyama,31.6,2026-03-14,22-069,SAS,,CHO,"W, 115-102",*,31,13,24,0.542,8,14,0.571,5,10,0.5,1,2,0.5,0.643,2,10,12,8,2,4,2,3,32,31.6,28.5,6,C-F
227,Desmond Bane,31.5,2026-03-11,27-259,ORL,,CLE,"W, 128-122",*,36,12,19,0.632,10,16,0.625,2,3,0.667,9,10,0.9,0.748,1,5,6,6,1,0,0,5,35,31.5,11.4,3,G
228,Anthony Black,31.5,2025-12-27,21-341,ORL,,DEN,"W, 127-126",*,30,14,24,0.583,7,13,0.538,7,11,0.636,3,6,0.5,0.713,3,3,6,5,2,0,1,4,38,31.5,19.9,6,G
229,Cade Cunningham,31.5,2025-10-29,24-034,DET,,ORL,"W, 135-116",*,36,12,24,0.5,11,17,0.647,1,7,0.143,5,5,1,0.573,1,5,6,10,3,3,0,2,30,31.5,16.1,27,G
230,Luka Dončić,31.5,2025-10-31,26-245,LAL,@,MEM,"W, 117-112",*,39,14,27,0.519,8,12,0.667,6,15,0.4,10,13,0.769,0.672,1,11,12,6,0,0,5,3,44,31.5,6.1,-2,G-F
231,Luka Dončić,31.5,2025-11-05,26-250,LAL,,SAS,"W, 118-116",*,42,9,27,0.333,5,16,0.313,4,11,0.364,13,17,0.765,0.508,3,6,9,13,5,2,4,5,35,31.5,15.2,4,G-F
232,Luka Dončić,31.5,2026-03-27,27-027,LAL,,BRK,"W, 116-99",*,39,15,25,0.6,10,15,0.667,5,10,0.5,6,6,1,0.742,2,6,8,3,3,1,5,5,41,31.5,10.5,19,G-F
