Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Isaiah Joe,3.3,2022-04-10,PHI,,DET,W,28.46,2,9,0.222,2,7,0.286,2,2,1.0,0,4,4,2,2,0,3,2,8
Robert Covington,6.7,2022-04-10,LAC,,OKC,W,12.8,3,7,0.429,3,5,0.6,0,0,0.0,1,5,6,0,1,0,1,2,9
Cody Martin,9.4,2022-04-10,CHA,,WAS,W,24.05,1,3,0.333,0,1,0.0,3,3,1.0,3,2,5,3,2,1,1,1,5
Thaddeus Young,8.3,2022-04-10,TOR,@,NYK,L,20.083333333333332,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,4,2,1,1,2,5
Mason Jones,9.9,2022-04-10,LAL,@,DEN,W,23.6,1,3,0.333,0,1,0.0,7,8,0.875,0,5,5,3,1,0,0,4,9
Tobias Harris,4.1,2022-04-10,PHI,,DET,W,23.9,3,10,0.3,0,0,0.0,0,0,0.0,2,3,5,6,1,0,2,4,6
Furkan Korkmaz,6.6,2022-04-10,PHI,,DET,W,32.25,2,10,0.2,1,7,0.143,4,4,1.0,1,2,3,4,0,1,1,0,9
Leandro Bolmaro,10.0,2022-04-10,MIN,,CHI,L,17.9,4,9,0.444,1,1,1.0,2,2,1.0,1,2,3,4,0,0,0,1,11
Draymond Green,10.1,2022-04-10,GSW,@,NOP,W,24.9,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,6,1,0,2,1,7
Kessler Edwards,6.8,2022-04-10,BKN,,IND,W,39.28333333333333,4,7,0.571,0,1,0.0,2,2,1.0,1,4,5,0,0,2,2,3,10
Trey Lyles,3.6,2022-04-10,SAC,@,PHX,W,18.4,4,10,0.4,0,1,0.0,1,2,0.5,0,7,7,1,1,0,3,1,9
Matisse Thybulle,7.8,2022-04-10,PHI,,DET,W,35.538333333333334,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,1,1,2,0,4,7
Lance Stephenson,7.0,2022-04-10,IND,@,BKN,L,17.246666666666666,3,8,0.375,0,1,0.0,4,6,0.667,0,1,1,5,1,0,1,4,10
Montrezl Harrell,8.9,2022-04-10,CHA,,WAS,W,22.45,4,6,0.667,0,0,0.0,0,0,0.0,2,0,2,4,1,1,2,1,8
Jared Butler,7.5,2022-04-10,UTA,@,POR,W,22.4,3,6,0.5,1,4,0.25,4,4,1.0,0,3,3,1,0,1,2,2,11
Juan Toscano-Anderson,6.6,2022-04-10,GSW,@,NOP,W,24.328333333333333,3,4,0.75,2,2,1.0,0,0,0.0,0,4,4,4,0,0,3,2,8
Luke Kornet,10.4,2022-04-10,BOS,@,MEM,W,13.216666666666667,5,7,0.714,0,1,0.0,0,0,0.0,3,2,5,2,0,0,0,2,10
Yves Pons,4.1,2022-04-10,MEM,,BOS,L,25.816666666666666,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,1,0,3,0,3,6
Tony Snell,6.8,2022-04-10,NOP,,GSW,L,25.183333333333334,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,2,2,0,0,3,8
Scottie Barnes,6.6,2022-04-10,TOR,@,NYK,L,21.516666666666666,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,5,1,0,2,3,7
Caris LeVert,5.9,2022-04-10,CLE,,MIL,W,28.983333333333334,2,7,0.286,0,5,0.0,2,2,1.0,0,0,0,6,2,0,1,3,6
Neemias Queta,6.4,2022-04-10,SAC,@,PHX,W,18.016666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,6,6,0,0,2,0,3,6
Raul Neto,9.7,2022-04-10,WAS,@,CHA,L,22.15,3,6,0.5,0,0,0.0,3,3,1.0,0,1,1,2,2,0,0,0,9
Talen Horton-Tucker,7.3,2022-04-10,LAL,@,DEN,W,13.216666666666667,3,8,0.375,0,3,0.0,4,5,0.8,1,0,1,3,0,1,1,1,10
Isaiah Jackson,4.6,2022-04-10,IND,@,BKN,L,32.01166666666666,3,4,0.75,0,0,0.0,1,2,0.5,0,3,3,0,2,1,2,5,7
Jaden McDaniels,5.2,2022-04-10,MIN,,CHI,L,17.716666666666665,3,7,0.429,1,4,0.25,1,1,1.0,0,0,0,1,1,2,1,3,8
Derrick White,9.4,2022-04-10,BOS,@,MEM,W,19.533333333333335,3,5,0.6,1,3,0.333,1,1,1.0,1,3,4,3,0,0,0,0,8
Ish Smith,4.3,2022-04-10,WAS,@,CHA,L,17.383333333333333,4,9,0.444,0,0,0.0,0,0,0.0,0,0,0,2,3,0,3,1,8
Rudy Gay,5.6,2022-04-10,UTA,@,POR,W,18.433333333333334,3,7,0.429,0,3,0.0,2,2,1.0,1,3,4,2,0,1,2,1,8
Jake Layman,10.6,2022-04-10,MIN,,CHI,L,16.6,3,3,1.0,1,1,1.0,3,4,0.75,0,3,3,0,1,0,0,0,10
Grant Williams,5.4,2022-04-10,BOS,@,MEM,W,19.583333333333332,2,7,0.286,1,4,0.25,4,4,1.0,1,2,3,1,0,1,1,3,9
Danuel House Jr.,2.6,2022-04-10,UTA,@,POR,W,26.966666666666665,2,7,0.286,0,3,0.0,3,4,0.75,0,6,6,1,1,0,3,1,7
Xavier Tillman,2.4,2022-04-10,MEM,,BOS,L,35.28333333333333,2,10,0.2,0,3,0.0,1,1,1.0,3,1,4,2,2,0,1,3,5
Marcus Smart,4.0,2022-04-10,BOS,@,MEM,W,25.866666666666667,2,7,0.286,0,4,0.0,0,0,0.0,1,2,3,6,1,0,2,1,4
Austin Rivers,5.4,2022-04-10,DEN,,LAL,L,22.566666666666666,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,1,1,0,0,2,7
Tristan Thompson,8.1,2022-04-10,CHI,@,MIN,W,15.183333333333334,4,6,0.667,0,0,0.0,2,4,0.5,2,3,5,0,0,0,0,2,10
Mac McClung,2.6,2022-04-10,LAL,@,DEN,W,21.833333333333332,2,5,0.4,1,3,0.333,1,1,1.0,0,3,3,1,1,1,2,5,6
Lamar Stevens,3.0,2022-04-10,CLE,,MIL,W,20.416666666666668,4,10,0.4,0,0,0.0,0,0,0.0,2,1,3,2,0,1,3,1,8
Admiral Schofield,5.7,2022-04-10,ORL,,MIA,W,21.863333333333333,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,0,0,0,0,2,8
Josh Jackson,5.7,2022-04-10,SAC,@,PHX,W,17.716666666666665,3,8,0.375,0,3,0.0,6,6,1.0,0,3,3,0,0,0,2,2,12
Jamorko Pickett,2.8,2022-04-10,DET,@,PHI,L,23.333333333333332,2,6,0.333,2,5,0.4,0,0,0.0,0,5,5,0,0,1,2,0,6
Vlatko Čančar,3.2,2022-04-10,DEN,,LAL,L,23.85,1,2,0.5,0,0,0.0,0,2,0.0,2,6,8,4,0,0,1,5,2
Keljin Blevins,2.6,2022-04-10,POR,,UTA,L,22.45,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,1,2,0,0,3,5
Kelly Oubre Jr.,4.3,2022-04-10,CHA,,WAS,W,16.416666666666668,2,5,0.4,2,5,0.4,0,2,0.0,0,3,3,1,1,0,0,2,6
KJ Martin,7.5,2022-04-10,HOU,,ATL,L,17.916666666666668,4,6,0.667,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,2,11
Patty Mills,3.6,2022-04-10,BKN,,IND,W,30.383333333333333,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,2,0,0,3,1,8
Khem Birch,7.4,2022-04-10,TOR,@,NYK,L,19.1,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,0,4
Kevon Looney,5.8,2022-04-10,GSW,@,NOP,W,14.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,6,6,3,0,0,0,2,4
Rodney McGruder,1.2,2022-04-10,DET,@,PHI,L,24.533333333333335,2,7,0.286,0,3,0.0,1,2,0.5,0,5,5,1,0,1,1,3,5
Keita Bates-Diop,7.7,2022-04-10,SAS,@,DAL,L,13.966666666666667,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,0,8
Melvin Frazier Jr.,-0.9,2022-04-10,OKC,@,LAC,L,43.28333333333333,4,16,0.25,0,6,0.0,0,0,0.0,1,3,4,1,0,0,0,4,8
Killian Hayes,5.1,2022-04-10,DET,@,PHI,L,10.316666666666666,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,1,1,0,0,2,8
P.J. Washington,6.9,2022-04-10,CHA,,WAS,W,24.55,4,4,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,1,1,4,9
Malik Fitts,8.1,2022-04-10,BOS,@,MEM,W,9.05,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,2,0,0,0,0,7
Larry Nance Jr.,3.4,2022-04-10,NOP,,GSW,L,20.083333333333332,3,7,0.429,1,2,0.5,0,0,0.0,1,2,3,0,1,0,1,3,7
Davis Bertans,7.3,2022-04-10,DAL,,SAS,W,12.95,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,1,8
Josh Green,4.2,2022-04-10,DAL,,SAS,W,17.416666666666668,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,2,0,0,2,3,7
Danny Green,1.4,2022-04-10,PHI,,DET,W,19.54,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,2,3,0,2,2,0
Yuta Watanabe,5.2,2022-04-10,TOR,@,NYK,L,11.316666666666666,1,4,0.25,0,3,0.0,2,2,1.0,0,4,4,2,1,0,0,0,4
Facundo Campazzo,4.0,2022-04-10,DEN,,LAL,L,8.65,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,4,2,0,1,1,3
Josh Christopher,2.6,2022-04-10,HOU,,ATL,L,19.35,2,6,0.333,0,3,0.0,2,4,0.5,0,1,1,3,1,0,1,4,6
Elijah Hughes,0.8,2022-04-10,POR,,UTA,L,20.15,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,0,1,2,2,1,4
Jae'Sean Tate,4.3,2022-04-10,HOU,,ATL,L,30.083333333333332,2,4,0.5,1,1,1.0,0,0,0.0,2,0,2,2,0,1,1,3,5
Gabe Vincent,5.2,2022-04-10,MIA,@,ORL,L,12.483333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,2,6
Malik Beasley,3.5,2022-04-10,MIN,,CHI,L,15.95,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,1,8
Taj Gibson,1.9,2022-04-10,NYK,,TOR,W,16.55,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,1,2,1,2,2
Brodric Thomas,4.3,2022-04-10,BOS,@,MEM,W,8.2,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,1,0,1,1,3
Rodney Hood,6.2,2022-04-10,LAC,,OKC,W,20.188333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,2,0,0,0,2,5
Gary Payton II,8.5,2022-04-10,GSW,@,NOP,W,17.76,4,4,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,8
Anthony Edwards,3.9,2022-04-10,MIN,,CHI,L,18.4,3,8,0.375,0,4,0.0,2,2,1.0,0,0,0,1,1,0,1,1,8
Frank Jackson,4.2,2022-04-10,DET,@,PHI,L,22.383333333333333,4,9,0.444,0,4,0.0,2,2,1.0,0,1,1,0,0,0,1,1,10
Greg Brown III,-3.3,2022-04-10,POR,,UTA,L,24.966666666666665,1,8,0.125,1,5,0.2,0,0,0.0,0,2,2,1,0,2,3,2,3
Carsen Edwards,0.0,2022-04-10,DET,@,PHI,L,25.616666666666667,2,9,0.222,1,5,0.2,0,0,0.0,1,0,1,4,0,0,3,0,5
Patrick Beverley,5.6,2022-04-10,MIN,,CHI,L,14.858333333333333,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,4,0,0,0,1,5
Malcolm Hill,3.2,2022-04-10,CHI,@,MIN,W,12.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,2,2
Saddiq Bey,3.2,2022-04-10,DET,@,PHI,L,13.216666666666667,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,0,5
Jordan McLaughlin,3.4,2022-04-10,MIN,,CHI,L,19.008333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,4,0,1,2,1,2
Moses Brown,5.9,2022-04-10,CLE,,MIL,W,9.433333333333334,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,8
Reggie Bullock Jr.,0.7,2022-04-10,DAL,,SAS,W,26.616666666666667,1,6,0.167,1,3,0.333,1,1,1.0,1,2,3,2,0,0,1,3,4
Jaxson Hayes,2.6,2022-04-10,NOP,,GSW,L,16.483333333333334,1,6,0.167,1,2,0.5,2,2,1.0,2,0,2,0,1,0,1,0,5
Didi Louzada,1.7,2022-04-10,POR,,UTA,L,18.233333333333334,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,0,0,1,4,5
Svi Mykhailiuk,1.8,2022-04-10,TOR,@,NYK,L,7.766666666666667,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,0,1,0,1,2,6
Royce O'Neale,0.2,2022-04-10,UTA,@,POR,W,27.083333333333332,1,6,0.167,1,5,0.2,2,2,1.0,2,1,3,1,0,0,3,1,5
Garrett Temple,-0.6,2022-04-10,NOP,,GSW,L,23.933333333333334,2,8,0.25,2,5,0.4,0,0,0.0,0,2,2,0,0,0,2,1,6
Delon Wright,5.4,2022-04-10,ATL,@,HOU,W,22.05,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,3,1,0,0,0,2
David Nwaba,4.4,2022-04-10,HOU,,ATL,L,12.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,0,2
Joshua Primo,4.6,2022-04-10,SAS,@,DAL,L,18.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,4
Robin Lopez,5.3,2022-04-10,ORL,,MIA,W,10.266666666666667,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,0,0,1,4
Trey Burke,4.4,2022-04-10,DAL,,SAS,W,9.483333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,4,0,0,0,0,3
Udonis Haslem,-1.2,2022-04-10,MIA,@,ORL,L,20.316666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,6,6,1,0,0,1,4,2
Marquese Chriss,2.8,2022-04-10,DAL,,SAS,W,21.183333333333334,2,7,0.286,0,0,0.0,2,2,1.0,3,0,3,0,0,0,0,3,6
Zeke Nnaji,-0.7,2022-04-10,DEN,,LAL,L,26.316666666666666,1,9,0.111,0,4,0.0,3,3,1.0,1,1,2,2,0,0,1,3,5
Moses Moody,4.6,2022-04-10,GSW,@,NOP,W,19.3,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,2,5
Sam Hauser,4.3,2022-04-10,BOS,@,MEM,W,9.466666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,5
Ryan Arcidiacono,1.8,2022-04-10,NYK,,TOR,W,23.433333333333334,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0,0,1,3,5
Aaron Nesmith,0.5,2022-04-10,BOS,@,MEM,W,15.85,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,0,0,0,1,5,5
Jeremy Lamb,1.6,2022-04-10,SAC,@,PHX,W,15.483333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,3,1,5
Gabe York,1.5,2022-04-10,IND,@,BKN,L,6.4383333333333335,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,2,2,0,1,1,1
Usman Garuba,0.6,2022-04-10,HOU,,ATL,L,13.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,7,7,1,0,0,0,2,0
Isaac Okoro,3.2,2022-04-10,CLE,,MIL,W,17.948333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,3,4
Eric Paschall,4.6,2022-04-10,UTA,@,POR,W,5.666666666666667,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,7
Moses Wright,4.0,2022-04-10,DAL,,SAS,W,7.833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,1,0,0,2
Dylan Windler,1.4,2022-04-10,CLE,,MIL,W,18.933333333333334,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,4,2
Elfrid Payton,1.7,2022-04-10,PHX,,SAC,L,12.043333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,0,2
Boban Marjanovic,1.3,2022-04-10,DAL,,SAS,W,7.833333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,1,4
Cam Thomas,3.3,2022-04-10,BKN,,IND,W,8.766666666666667,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,6
Isaiah Todd,-1.5,2022-04-10,WAS,@,CHA,L,17.3,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,2,1,0
Matt Ryan,0.9,2022-04-10,BOS,@,MEM,W,5.25,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3
Nickeil Alexander-Walker,1.9,2022-04-10,UTA,@,POR,W,5.666666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,0,2,3
Armoni Brooks,-1.0,2022-04-10,TOR,@,NYK,L,17.95,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,3,3
D.J. Augustin,-1.9,2022-04-10,LAL,@,DEN,W,15.05,0,4,0.0,0,4,0.0,2,2,1.0,0,1,1,2,0,0,2,2,2
Kai Jones,1.4,2022-04-10,CHA,,WAS,W,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0
Harrison Barnes,2.0,2022-04-10,SAC,@,PHX,W,13.05,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Tyler Cook,1.5,2022-04-10,CHI,@,MIN,W,3.6333333333333333,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,2,3
Jarred Vanderbilt,-2.2,2022-04-10,MIN,,CHI,L,14.228333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,1,0
Xavier Sneed,1.7,2022-04-10,UTA,@,POR,W,3.65,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
Kevin Knox II,-0.2,2022-04-10,ATL,@,HOU,W,1.95,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1
James Bouknight,0.9,2022-04-10,CHA,,WAS,W,2.5833333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Mikal Bridges,-0.7,2022-04-10,PHX,,SAC,L,5.85,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
McKinley Wright IV,1.4,2022-04-10,MIN,,CHI,L,7.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
CJ McCollum,-0.4,2022-04-10,NOP,,GSW,L,5.55,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Jock Landale,1.7,2022-04-10,SAS,@,DAL,L,4.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Feron Hunt,-1.0,2022-04-10,NYK,,TOR,W,6.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0
Timothe Luwawu-Cabarrot,-0.7,2022-04-10,ATL,@,HOU,W,7.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
Quinndary Weatherspoon,0.7,2022-04-10,GSW,@,NOP,W,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Cassius Winston,-1.8,2022-04-10,WAS,@,CHA,L,4.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Joe Wieskamp,-0.1,2022-04-10,SAS,@,DAL,L,8.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Jordan Schakel,-0.4,2022-04-10,WAS,@,CHA,L,4.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Devontae Cacok,0.3,2022-04-10,SAS,@,DAL,L,4.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
JT Thor,-1.1,2022-04-10,CHA,,WAS,W,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Ruben Nembhard Jr.,-1.4,2022-04-10,CLE,,MIL,W,3.1666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Brandon Goodwin,-3.5,2022-04-10,CLE,,MIL,W,7.95,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,2,0
Jrue Holiday,-0.4,2022-04-10,MIL,@,CLE,L,0.13333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Sharife Cooper,0.0,2022-04-10,ATL,@,HOU,W,1.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Skylar Mays,0.0,2022-04-10,ATL,@,HOU,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jalen Johnson,0.0,2022-04-10,ATL,@,HOU,W,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Arnoldas Kulboka,-1.1,2022-04-10,CHA,,WAS,W,2.5833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Joel Embiid,40.0,2022-04-09,PHI,,IND,W,36.95166666666667,14,17,0.824,2,2,1.0,11,15,0.733,5,15,20,4,2,1,5,4,41
Paul George,24.0,2022-04-09,LAC,,SAC,W,33.56666666666667,8,14,0.571,6,9,0.667,1,2,0.5,1,7,8,12,2,0,4,3,23
James Harden,19.8,2022-04-09,PHI,,IND,W,38.666666666666664,7,16,0.438,2,9,0.222,6,6,1.0,0,4,4,14,1,0,5,2,22
Ja Morant,17.4,2022-04-09,MEM,,NOP,W,26.616666666666667,7,14,0.5,2,3,0.667,5,7,0.714,2,2,4,9,0,1,4,2,21
Draymond Green,13.0,2022-04-09,GSW,@,SAS,W,31.683333333333334,6,10,0.6,0,1,0.0,0,0,0.0,0,13,13,8,1,1,4,4,12
Lonnie Walker IV,19.8,2022-04-09,SAS,,GSW,L,27.266666666666666,8,15,0.533,2,7,0.286,6,6,1.0,0,5,5,2,1,0,0,2,24
Danny Green,14.9,2022-04-09,PHI,,IND,W,28.983333333333334,5,11,0.455,4,10,0.4,1,1,1.0,2,2,4,3,3,1,1,3,15
Dillon Brooks,19.0,2022-04-09,MEM,,NOP,W,23.766666666666666,9,16,0.563,3,5,0.6,2,2,1.0,0,3,3,5,0,0,0,2,23
Jordan Poole,10.9,2022-04-09,GSW,@,SAS,W,34.26166666666666,3,19,0.158,1,11,0.091,11,11,1.0,2,4,6,8,0,0,2,3,18
Tyrese Haliburton,16.3,2022-04-09,IND,@,PHI,L,36.6,7,10,0.7,0,1,0.0,5,6,0.833,0,1,1,9,1,1,6,1,19
Oshae Brissett,17.2,2022-04-09,IND,@,PHI,L,28.578333333333333,6,10,0.6,3,5,0.6,5,9,0.556,2,5,7,1,1,0,0,3,20
Isaiah Jackson,12.7,2022-04-09,IND,@,PHI,L,30.466666666666665,6,12,0.5,1,1,1.0,3,3,1.0,1,6,7,0,2,2,2,3,16
Brandon Clarke,22.0,2022-04-09,MEM,,NOP,W,17.778333333333332,10,10,1.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,0,1,20
Jaren Jackson Jr.,12.7,2022-04-09,MEM,,NOP,W,21.6,2,4,0.5,1,3,0.333,7,7,1.0,0,9,9,0,0,4,2,2,12
Davion Mitchell,15.8,2022-04-09,SAC,@,LAC,L,37.8,10,18,0.556,0,3,0.0,2,2,1.0,0,1,1,7,0,0,2,2,22
Jonathan Kuminga,17.2,2022-04-09,GSW,@,SAS,W,21.868333333333332,6,8,0.75,2,2,1.0,4,4,1.0,2,2,4,2,2,0,1,5,18
Ziaire Williams,14.9,2022-04-09,MEM,,NOP,W,21.816666666666666,7,12,0.583,4,7,0.571,1,3,0.333,2,1,3,2,1,0,1,2,19
Ivica Zubac,14.7,2022-04-09,LAC,,SAC,W,24.533333333333335,7,11,0.636,0,0,0.0,1,2,0.5,4,8,12,2,0,0,0,4,15
Willy Hernangomez,14.1,2022-04-09,NOP,@,MEM,L,33.53333333333333,5,11,0.455,0,1,0.0,5,7,0.714,5,5,10,4,0,0,1,3,15
Tre Jones,9.3,2022-04-09,SAS,,GSW,L,32.55,5,14,0.357,1,3,0.333,4,6,0.667,0,4,4,7,1,0,3,3,15
Norman Powell,14.9,2022-04-09,LAC,,SAC,W,22.283333333333335,6,11,0.545,4,6,0.667,4,5,0.8,0,1,1,2,0,1,1,2,20
Tyrese Maxey,14.3,2022-04-09,PHI,,IND,W,30.733333333333334,7,15,0.467,2,6,0.333,2,2,1.0,0,1,1,5,1,0,0,2,18
Zach Collins,7.1,2022-04-09,SAS,,GSW,L,22.05,2,5,0.4,0,1,0.0,3,4,0.75,0,11,11,2,0,3,2,4,7
Damian Jones,9.3,2022-04-09,SAC,@,LAC,L,28.65,4,7,0.571,0,1,0.0,4,7,0.571,1,3,4,2,4,0,4,3,12
De'Anthony Melton,8.9,2022-04-09,MEM,,NOP,W,24.7,5,10,0.5,2,6,0.333,0,0,0.0,1,2,3,3,2,1,3,3,12
T.J. McConnell,11.8,2022-04-09,IND,@,PHI,L,25.35,4,8,0.5,0,0,0.0,4,4,1.0,0,3,3,6,1,1,1,5,12
CJ McCollum,6.8,2022-04-09,NOP,@,MEM,L,29.35,6,17,0.353,2,6,0.333,2,6,0.333,0,1,1,4,1,0,1,3,16
Tobias Harris,11.8,2022-04-09,PHI,,IND,W,31.8,8,13,0.615,1,3,0.333,1,1,1.0,1,3,4,0,0,1,1,4,18
Trey Lyles,12.8,2022-04-09,SAC,@,LAC,L,19.633333333333333,6,10,0.6,1,3,0.333,2,3,0.667,1,5,6,0,1,0,0,1,15
Isaiah Hartenstein,11.7,2022-04-09,LAC,,SAC,W,23.466666666666665,3,4,0.75,2,2,1.0,2,2,1.0,3,4,7,3,0,1,2,2,10
Desmond Bane,12.9,2022-04-09,MEM,,NOP,W,20.233333333333334,6,7,0.857,4,4,1.0,2,2,1.0,0,1,1,1,0,0,2,4,18
Lance Stephenson,10.3,2022-04-09,IND,@,PHI,L,20.383333333333333,3,5,0.6,1,1,1.0,2,2,1.0,0,4,4,5,1,1,2,2,9
Paul Reed,11.4,2022-04-09,PHI,,IND,W,11.048333333333334,4,4,1.0,0,0,0.0,0,2,0.0,3,2,5,1,4,0,0,5,8
Chimezie Metu,9.0,2022-04-09,SAC,@,LAC,L,20.733333333333334,4,8,0.5,1,2,0.5,0,0,0.0,1,9,10,0,1,0,0,1,9
Duane Washington Jr.,11.3,2022-04-09,IND,@,PHI,L,25.773333333333333,6,10,0.6,2,4,0.5,1,2,0.5,0,1,1,2,1,0,1,1,15
Steven Adams,7.5,2022-04-09,MEM,,NOP,W,21.988333333333333,2,3,0.667,0,0,0.0,0,0,0.0,4,7,11,4,0,1,2,4,4
