Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Aaron Nesmith,8.6,2025-04-13,IND,@,CLE,W,14.366666666666667,4,7,0.571,1,2,0.5,1,1,1.0,2,2,4,1,1,0,1,2,10
Trey Lyles,7.9,2025-04-13,SAC,,PHX,W,24.75,4,10,0.4,2,7,0.286,1,1,1.0,0,2,2,1,1,0,0,0,11
Haywood Highsmith,7.2,2025-04-13,MIA,,WAS,L,21.991666666666667,5,10,0.5,2,5,0.4,0,0,0.0,1,2,3,1,0,0,1,2,12
Sidy Cissoko,7.2,2025-04-13,POR,,LAL,W,29.016666666666666,3,7,0.429,0,4,0.0,1,1,1.0,2,0,2,4,1,1,2,0,7
Micah Potter,7.6,2025-04-13,UTA,@,MIN,L,29.066666666666666,3,7,0.429,1,5,0.2,0,0,0.0,2,3,5,4,0,0,0,2,7
Blake Wesley,6.6,2025-04-13,SAS,,TOR,W,19.516666666666666,2,5,0.4,0,2,0.0,4,4,1.0,0,1,1,4,2,0,3,2,8
Malaki Branham,10.9,2025-04-13,SAS,,TOR,W,16.733333333333334,4,4,1.0,1,1,1.0,2,2,1.0,1,2,3,0,1,0,0,3,11
Cam Whitmore,7.3,2025-04-13,HOU,,DEN,L,17.216666666666665,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,1,1,0,2,1,10
Naji Marshall,5.0,2025-04-13,DAL,@,MEM,L,27.55,5,11,0.455,1,2,0.5,0,0,0.0,1,2,3,2,0,0,3,0,11
Andre Jackson Jr.,4.3,2025-04-13,MIL,,DET,W,36.016666666666666,4,6,0.667,1,1,1.0,0,0,0.0,1,2,3,4,0,0,5,3,9
Neemias Queta,5.1,2025-04-13,BOS,,CHA,W,26.15,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,4,2,0,0,3,2
Moses Moody,5.2,2025-04-13,GSW,,LAC,L,30.506666666666668,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,3,2,1,4,4
KJ Simpson,2.8,2025-04-13,CHA,@,BOS,L,32.25,1,6,0.167,0,2,0.0,0,0,0.0,1,4,5,5,2,0,2,2,2
Norman Powell,1.5,2025-04-13,LAC,@,GSW,W,43.86666666666667,4,13,0.308,1,6,0.167,2,2,1.0,0,2,2,0,1,0,2,4,11
Keegan Murray,5.1,2025-04-13,SAC,,PHX,W,22.716666666666665,3,8,0.375,0,3,0.0,0,0,0.0,0,7,7,2,0,0,0,0,6
AJ Green,6.6,2025-04-13,MIL,,DET,W,18.9,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,4,0,0,0,1,6
Jock Landale,10.8,2025-04-13,HOU,,DEN,L,9.383333333333333,5,5,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,11
Wendell Moore Jr.,8.4,2025-04-13,CHA,@,BOS,L,14.788333333333334,3,5,0.6,2,3,0.667,0,0,0.0,2,1,3,2,0,0,0,1,8
Obi Toppin,4.9,2025-04-13,IND,@,CLE,W,12.25,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,2,0,2,1,7
Monte Morris,6.2,2025-04-13,PHX,@,SAC,L,21.033333333333335,3,7,0.429,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,2,8
A.J. Lawson,8.9,2025-04-13,TOR,@,SAS,L,21.3,3,7,0.429,1,4,0.25,7,7,1.0,0,0,0,0,0,0,1,1,14
Kevon Looney,9.1,2025-04-13,GSW,,LAC,L,16.175,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,6
Chris Livingston,6.5,2025-04-13,MIL,,DET,W,18.466666666666665,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,2,0,0,1,2,6
Royce O'Neale,2.1,2025-04-13,PHX,@,SAC,L,21.083333333333332,2,9,0.222,1,8,0.125,0,0,0.0,0,3,3,3,1,0,1,1,5
Nate Williams,7.3,2025-04-13,HOU,,DEN,L,12.0,3,5,0.6,1,2,0.5,0,0,0.0,3,1,4,2,0,0,0,3,7
Devin Carter,3.5,2025-04-13,SAC,,PHX,W,22.5,2,7,0.286,1,2,0.5,0,0,0.0,2,3,5,1,1,0,1,1,5
Myles Turner,7.7,2025-04-13,IND,@,CLE,W,12.716666666666667,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,1,0,1,1,1,9
Luke Travers,0.1,2025-04-13,CLE,,IND,L,27.671666666666667,2,9,0.222,0,5,0.0,0,0,0.0,3,5,8,2,0,0,3,1,4
Nic Claxton,9.0,2025-04-13,BKN,,NYK,L,22.266666666666666,5,6,0.833,0,0,0.0,2,3,0.667,1,1,2,0,0,0,1,1,12
P.J. Tucker,3.0,2025-04-13,NYK,@,BKN,W,29.233333333333334,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,0,1,1,1,5,6
Matas Buzelis,7.1,2025-04-13,CHI,@,PHI,W,14.466666666666667,3,3,1.0,1,1,1.0,0,0,0.0,1,2,3,1,1,0,2,0,7
Trey Jemison III,0.4,2025-04-13,LAL,@,POR,L,25.25,1,2,0.5,0,0,0.0,1,2,0.5,4,4,8,1,0,1,5,4,3
Tosan Evbuomwan,4.4,2025-04-13,BKN,,NYK,L,20.433333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,5,1,0,1,4,2
Ron Harper Jr.,3.9,2025-04-13,DET,@,MIL,L,17.0,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4
Emanuel Miller,6.9,2025-04-13,CHI,@,PHI,W,10.766666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,6
Jabari Walker,6.6,2025-04-13,POR,,LAL,W,23.333333333333332,4,9,0.444,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,10
DeMar DeRozan,4.4,2025-04-13,SAC,,PHX,W,27.55,4,9,0.444,0,0,0.0,0,0,0.0,0,0,0,5,0,0,2,1,8
Ajay Mitchell,1.4,2025-04-13,OKC,@,NOP,W,17.84,3,10,0.3,1,7,0.143,0,0,0.0,1,0,1,2,0,1,1,4,7
Justin Minaya,4.4,2025-04-13,POR,,LAL,W,18.483333333333334,2,5,0.4,1,3,0.333,0,0,0.0,3,0,3,2,1,0,2,1,5
GG Jackson,-1.7,2025-04-13,MEM,,DAL,W,34.28333333333333,2,12,0.167,1,3,0.333,0,0,0.0,1,3,4,3,0,0,2,2,5
Tidjane Salaün,-2.6,2025-04-13,CHA,@,BOS,L,35.88333333333333,1,11,0.091,1,7,0.143,2,2,1.0,0,5,5,2,0,0,2,3,5
Jalen Hood-Schifino,1.8,2025-04-13,PHI,,CHI,L,27.05,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,3,0,0,2,2,7
Tyler Kolek,3.0,2025-04-13,NYK,@,BKN,W,14.466666666666667,1,5,0.2,1,4,0.25,2,2,1.0,2,1,3,4,0,0,3,1,5
Reed Sheppard,1.5,2025-04-13,HOU,,DEN,L,17.216666666666665,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,7,1,1,1,4,0
Delon Wright,5.3,2025-04-13,NYK,@,BKN,W,20.633333333333333,2,6,0.333,0,3,0.0,1,1,1.0,2,0,2,3,1,0,0,2,5
Mason Plumlee,5.6,2025-04-13,PHX,@,SAC,L,21.983333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,0,4
Markelle Fultz,5.4,2025-04-13,SAC,,PHX,W,12.0,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,4,0,1,1,1,4
Chuma Okeke,3.6,2025-04-13,CLE,,IND,L,21.85,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,2,0,1,0,0,3
Julian Strawther,7.2,2025-04-13,DEN,@,HOU,W,9.866666666666667,2,5,0.4,0,1,0.0,5,6,0.833,0,0,0,1,1,0,0,1,9
Taj Gibson,6.5,2025-04-13,CHA,@,BOS,L,11.231666666666667,2,3,0.667,0,0,0.0,0,0,0.0,4,2,6,2,0,0,1,0,4
Dalen Terry,2.1,2025-04-13,CHI,@,PHI,W,17.65,3,9,0.333,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,1,6
Tobias Harris,3.9,2025-04-13,DET,@,MIL,L,10.05,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,2,0,2,1,4
Jevon Carter,1.7,2025-04-13,CHI,@,PHI,W,21.566666666666666,2,9,0.222,1,7,0.143,0,0,0.0,1,3,4,2,0,0,0,2,5
Coby White,-0.5,2025-04-13,CHI,@,PHI,W,18.783333333333335,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,4,0,1,3,1,2
Alex Ducas,4.7,2025-04-13,OKC,@,NOP,W,14.88,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,1,0,0,0,4,5
Colin Castleton,5.3,2025-04-13,TOR,@,SAS,L,29.266666666666666,5,7,0.714,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,6,10
Ricky Council IV,2.5,2025-04-13,PHI,,CHI,L,21.85,1,6,0.167,1,4,0.25,2,2,1.0,1,3,4,0,0,1,1,0,5
Duncan Robinson,4.2,2025-04-13,MIA,,WAS,L,19.566666666666666,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,0,0,0,1,6
Dillon Brooks,3.1,2025-04-13,HOU,,DEN,L,22.2,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,2,8
Zaccharie Risacher,2.6,2025-04-13,ATL,,ORL,W,9.55,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,0,0,1,2,0,6
Wendell Carter Jr.,2.4,2025-04-13,ORL,@,ATL,L,17.4,1,7,0.143,0,2,0.0,2,3,0.667,0,3,3,2,1,0,0,0,4
Gary Payton II,2.5,2025-04-13,GSW,,LAC,L,24.756666666666668,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,2
Elfrid Payton,3.3,2025-04-13,NOP,,OKC,L,17.516666666666666,1,5,0.2,1,1,1.0,0,0,0.0,1,1,2,3,0,1,0,1,3
Ronald Holland II,4.6,2025-04-13,DET,@,MIL,L,22.6,2,4,0.5,1,2,0.5,0,1,0.0,0,0,0,1,1,1,0,1,5
Kylor Kelley,3.8,2025-04-13,NOP,,OKC,L,15.443333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,1,0,1,1,1,3
Steven Adams,3.5,2025-04-13,HOU,,DEN,L,17.216666666666665,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4
T.J. McConnell,4.3,2025-04-13,IND,@,CLE,W,18.783333333333335,4,8,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,8
Thomas Bryant,5.3,2025-04-13,IND,@,CLE,W,17.983333333333334,3,6,0.5,1,4,0.25,0,0,0.0,1,2,3,0,0,0,0,0,7
Buddy Hield,3.8,2025-04-13,GSW,,LAC,L,15.75,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,2,8
Doug McDermott,2.6,2025-04-13,SAC,,PHX,W,14.716666666666667,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,2,0,0,0,0,6
Aaron Holiday,4.6,2025-04-13,HOU,,DEN,L,9.383333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,2,6
Dante Exum,3.6,2025-04-13,DAL,@,MEM,L,14.283333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,4
Derrick Jones Jr.,3.1,2025-04-13,LAC,@,GSW,W,17.736666666666668,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,3
MarJon Beauchamp,5.6,2025-04-13,NYK,@,BKN,W,4.866666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,1,0,0,0,0,4
DeAndre Jordan,5.0,2025-04-13,DEN,@,HOU,W,10.863333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,4
Terry Rozier,-1.2,2025-04-13,MIA,,WAS,L,34.46666666666667,1,9,0.111,0,4,0.0,0,0,0.0,3,3,6,1,0,0,1,0,2
Caleb Martin,2.1,2025-04-13,DAL,@,MEM,L,21.466666666666665,3,8,0.375,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,2,6
Bismack Biyombo,1.4,2025-04-13,SAS,,TOR,W,14.05,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,1,2
Bogdan Bogdanović,0.6,2025-04-13,LAC,@,GSW,W,15.543333333333333,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,5,5
Dwight Powell,4.2,2025-04-13,DAL,@,MEM,L,15.8,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,1,6
Kyshawn George,4.3,2025-04-13,WAS,@,MIA,W,15.466666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,5
Jeff Green,2.5,2025-04-13,HOU,,DEN,L,11.516666666666667,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,0,0,0,0,1,5
Alex Len,-1.4,2025-04-13,LAL,@,POR,L,13.55,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,1,3,6,4
Mouhamed Gueye,3.6,2025-04-13,ATL,,ORL,W,7.05,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,0,3
Pacôme Dadiet,2.9,2025-04-13,NYK,@,BKN,W,11.033333333333333,1,3,0.333,0,1,0.0,2,3,0.667,3,1,4,0,0,0,1,1,4
Andrew Nembhard,-1.8,2025-04-13,IND,@,CLE,W,14.466666666666667,1,8,0.125,1,3,0.333,0,0,0.0,0,0,0,4,0,0,2,1,3
Drew Peterson,0.7,2025-04-13,BOS,,CHA,W,11.8,1,4,0.25,1,3,0.333,1,2,0.5,2,1,3,0,0,0,1,3,4
Cole Anthony,3.4,2025-04-13,ORL,@,ATL,L,13.016666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2
Daniss Jenkins,1.5,2025-04-13,DET,@,MIL,L,10.618333333333334,1,4,0.25,0,2,0.0,0,2,0.0,0,2,2,3,0,0,0,0,2
Miles Norris,0.4,2025-04-13,BOS,,CHA,W,11.8,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,0,0,1,0,0,1
Jahmir Young,5.4,2025-04-13,CHI,@,PHI,W,8.283333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,3,0,0,0,1,4
Jalen Duren,3.0,2025-04-13,DET,@,MIL,L,8.35,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,4
Tyson Etienne,3.6,2025-04-13,BKN,,NYK,L,17.14666666666667,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,1,5
N'Faly Dante,2.5,2025-04-13,HOU,,DEN,L,4.133333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2
Brandon Williams,-1.3,2025-04-13,DAL,@,MEM,L,7.0,0,2,0.0,0,0,0.0,0,2,0.0,1,3,4,0,0,1,1,1,0
Isaac Jones,2.4,2025-04-13,SAC,,PHX,W,7.883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2
Jalen Green,-2.3,2025-04-13,HOU,,DEN,L,20.65,0,7,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,2
Torrey Craig,-2.3,2025-04-13,BOS,,CHA,W,19.066666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,2,2,0
Stanley Umude,0.3,2025-04-13,MIL,,DET,W,15.966666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,1,0
Kentavious Caldwell-Pope,1.3,2025-04-13,ORL,@,ATL,L,5.216666666666667,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2
Trey Alexander,3.0,2025-04-13,DEN,@,HOU,W,6.366666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2
David Roddy,2.9,2025-04-13,HOU,,DEN,L,4.133333333333334,2,2,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,4
Damion Lee,2.3,2025-04-13,PHX,@,SAC,L,5.55,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
Cody Martin,0.2,2025-04-13,PHX,@,SAC,L,12.423333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2
Dariq Whitehead,1.2,2025-04-13,BKN,,NYK,L,10.033333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,2,3
Tim Hardaway Jr.,0.9,2025-04-13,DET,@,MIL,L,12.0,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3
Mike Conley,-0.5,2025-04-13,MIN,,UTA,W,14.966666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0
TyTy Washington Jr.,-0.9,2025-04-13,PHX,@,SAC,L,12.98,1,5,0.2,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,0,2
Jalen Pickett,-2.9,2025-04-13,DEN,@,HOU,W,19.466666666666665,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,2,0
Quinten Post,0.2,2025-04-13,GSW,,LAC,L,10.228333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
Hunter Tyson,1.2,2025-04-13,DEN,@,HOU,W,4.483333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2
Adam Flagler,-2.6,2025-04-13,OKC,@,NOP,W,21.923333333333332,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Jalen Bridges,1.6,2025-04-13,PHX,@,SAC,L,2.7666666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
Ben Simmons,0.3,2025-04-13,LAC,@,GSW,W,10.616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,0
Terence Davis,-0.4,2025-04-13,SAC,,PHX,W,7.883333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Jaylin Williams,-0.1,2025-04-13,OKC,@,NOP,W,2.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Zeke Nnaji,0.2,2025-04-13,DEN,@,HOU,W,6.366666666666666,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
Jordan McLaughlin,0.6,2025-04-13,SAS,,TOR,W,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Jaden Springer,-1.1,2025-04-13,UTA,@,MIN,L,6.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0
Jarrett Allen,-0.4,2025-04-13,CLE,,IND,L,0.6833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Garrett Temple,0.7,2025-04-13,TOR,@,SAS,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Amir Coffey,-1.1,2025-04-13,LAC,@,GSW,W,3.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Anton Watson,0.0,2025-04-13,NYK,@,BKN,W,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
E.J. Liddell,-1.1,2025-04-13,CHI,@,PHI,W,3.4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Mikal Bridges,-0.4,2025-04-13,NYK,@,BKN,W,0.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jaylen Clark,-0.7,2025-04-13,MIN,,UTA,W,2.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bol Bol,0.0,2025-04-13,PHX,@,SAC,L,4.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Giannis Antetokounmpo,34.2,2025-04-11,MIL,@,DET,W,37.766666666666666,11,22,0.5,0,2,0.0,10,11,0.909,1,10,11,15,1,2,3,0,32
Anthony Davis,29.0,2025-04-11,DAL,,TOR,W,30.466666666666665,10,18,0.556,1,5,0.2,2,2,1.0,3,10,13,10,0,7,2,1,23
Cade Cunningham,34.1,2025-04-11,DET,,MIL,L,35.718333333333334,15,21,0.714,3,5,0.6,3,4,0.75,0,6,6,12,0,2,4,1,36
Luka Dončić,32.4,2025-04-11,LAL,,HOU,W,31.11,13,19,0.684,5,9,0.556,8,14,0.571,0,8,8,7,1,0,4,1,39
Nikola Jokić,26.4,2025-04-11,DEN,,MEM,W,40.916666666666664,11,19,0.579,1,2,0.5,3,7,0.429,3,13,16,13,2,0,5,3,26
Isaiah Joe,34.9,2025-04-11,OKC,@,UTA,W,34.5,11,15,0.733,10,14,0.714,0,0,0.0,0,5,5,9,2,0,0,2,32
Trae Young,30.8,2025-04-11,ATL,@,PHI,W,35.7,10,22,0.455,6,13,0.462,10,12,0.833,1,2,3,11,1,0,3,0,36
Cam Whitmore,26.7,2025-04-11,HOU,@,LAL,L,37.2,13,19,0.684,7,12,0.583,1,1,1.0,1,7,8,1,1,1,4,1,34
James Harden,22.9,2025-04-11,LAC,@,SAC,W,42.6,8,15,0.533,2,6,0.333,5,7,0.714,2,9,11,10,2,1,5,2,23
Aaron Wiggins,25.5,2025-04-11,OKC,@,UTA,W,33.973333333333336,14,24,0.583,4,10,0.4,3,4,0.75,0,7,7,2,2,0,3,1,35
Rudy Gobert,31.0,2025-04-11,MIN,,BKN,W,33.333333333333336,13,17,0.765,0,0,0.0,9,14,0.643,3,8,11,1,0,1,0,3,35
Justin Champagnie,20.7,2025-04-11,WAS,@,CHI,L,38.233333333333334,9,15,0.6,3,7,0.429,1,2,0.5,3,11,14,1,3,1,3,2,22
Bam Adebayo,26.6,2025-04-11,MIA,@,NOP,W,21.683333333333334,8,12,0.667,4,6,0.667,3,4,0.75,3,9,12,4,2,0,0,1,23
Caris LeVert,29.4,2025-04-11,ATL,@,PHI,W,30.233333333333334,12,15,0.8,4,5,0.8,3,5,0.6,2,2,4,4,1,1,0,4,31
Darius Garland,25.6,2025-04-11,CLE,@,NYK,W,32.82333333333333,10,17,0.588,1,5,0.2,5,7,0.714,0,2,2,13,2,0,3,1,26
Marcus Bagley,22.1,2025-04-11,PHI,,ATL,L,38.36666666666667,8,14,0.571,4,8,0.5,0,0,0.0,3,7,10,5,1,2,1,1,20
Trevelin Queen,28.6,2025-04-11,ORL,@,IND,W,29.6,9,11,0.818,5,6,0.833,2,2,1.0,2,3,5,4,3,0,0,1,25
Ryan Dunn,22.3,2025-04-11,PHX,,SAS,W,33.965,10,21,0.476,4,11,0.364,2,2,1.0,5,6,11,1,1,0,0,0,26
Aaron Gordon,25.3,2025-04-11,DEN,,MEM,W,40.67166666666667,13,23,0.565,2,7,0.286,5,6,0.833,4,1,5,0,1,1,0,3,33
Jared Butler,19.7,2025-04-11,PHI,,ATL,L,29.133333333333333,9,18,0.5,4,9,0.444,3,3,1.0,2,2,4,7,2,0,4,3,25
Jaylin Williams,22.1,2025-04-11,OKC,@,UTA,W,25.073333333333334,5,7,0.714,3,5,0.6,2,2,1.0,2,9,11,10,1,1,2,2,15
Domantas Sabonis,17.4,2025-04-11,SAC,,LAC,L,39.235,8,15,0.533,1,2,0.5,2,2,1.0,3,13,16,5,1,0,4,2,19
Austin Reaves,18.6,2025-04-11,LAL,,HOU,W,33.01,9,15,0.6,3,6,0.5,2,2,1.0,0,7,7,6,2,0,5,2,23
Nikola Vučević,19.1,2025-04-11,CHI,,WAS,W,28.25,7,15,0.467,1,3,0.333,0,0,0.0,3,9,12,8,1,2,1,0,15
Derrick White,20.8,2025-04-11,BOS,,CHA,W,34.083333333333336,8,12,0.667,3,7,0.429,0,0,0.0,1,2,3,7,1,4,3,0,19
Scottie Barnes,14.4,2025-04-11,TOR,@,DAL,L,30.516666666666666,12,25,0.48,0,3,0.0,2,8,0.25,2,7,9,3,1,1,3,2,26
Kawhi Leonard,21.7,2025-04-11,LAC,@,SAC,W,42.333333333333336,10,21,0.476,2,3,0.667,6,6,1.0,1,6,7,3,1,0,0,3,28
Ochai Agbaji,25.2,2025-04-11,TOR,@,DAL,L,35.61666666666667,9,12,0.75,6,7,0.857,0,0,0.0,4,2,6,0,3,0,0,1,24
Jimmy Butler III,28.2,2025-04-11,GSW,@,POR,W,28.066666666666666,6,10,0.6,1,2,0.5,11,11,1.0,1,4,5,7,2,0,0,0,24
Jamal Cain,18.4,2025-04-11,NOP,,MIA,L,34.983333333333334,8,16,0.5,4,7,0.571,5,7,0.714,2,5,7,3,1,0,3,2,25
Brice Sensabaugh,16.0,2025-04-11,UTA,,OKC,L,34.483333333333334,7,17,0.412,5,13,0.385,6,7,0.857,0,5,5,6,0,0,4,3,25
Mouhamed Gueye,17.6,2025-04-11,ATL,@,PHI,W,33.28333333333333,4,7,0.571,1,2,0.5,1,1,1.0,9,9,18,2,3,1,2,3,10
Matas Buzelis,18.1,2025-04-11,CHI,,WAS,W,31.6,7,14,0.5,3,6,0.5,3,3,1.0,2,4,6,4,0,3,2,1,20
Zach LaVine,16.0,2025-04-11,SAC,,LAC,L,40.9,9,23,0.391,4,12,0.333,4,4,1.0,0,4,4,5,0,0,1,3,26
Bub Carrington,16.2,2025-04-11,WAS,@,CHI,L,35.016666666666666,7,15,0.467,2,6,0.333,2,2,1.0,0,5,5,11,0,1,4,0,18
Anthony Black,15.5,2025-04-11,ORL,@,IND,W,31.3,9,16,0.563,0,1,0.0,3,3,1.0,1,5,6,7,2,0,5,5,21
Julian Phillips,22.5,2025-04-11,CHI,,WAS,W,27.916666666666668,7,11,0.636,3,6,0.5,6,6,1.0,3,6,9,1,1,0,0,3,23
Svi Mykhailiuk,18.4,2025-04-11,UTA,,OKC,L,28.066666666666666,10,20,0.5,5,14,0.357,2,3,0.667,2,1,3,3,0,0,2,0,27
Kenrich Williams,19.0,2025-04-11,OKC,@,UTA,W,29.276666666666667,8,14,0.571,1,3,0.333,1,2,0.5,2,5,7,5,3,0,1,1,18
Julius Randle,18.4,2025-04-11,MIN,,BKN,W,29.526666666666667,8,11,0.727,5,6,0.833,0,0,0.0,1,3,4,3,2,0,3,2,21
Kyle Filipowski,11.3,2025-04-11,UTA,,OKC,L,31.483333333333334,7,17,0.412,1,8,0.125,0,0,0.0,5,8,13,1,1,2,2,4,15
Dyson Daniels,12.9,2025-04-11,ATL,@,PHI,W,36.65,4,11,0.364,0,4,0.0,0,2,0.0,2,8,10,8,3,2,2,0,8
Bennedict Mathurin,10.8,2025-04-11,IND,,ORL,L,41.06666666666667,5,17,0.294,1,4,0.25,9,13,0.692,4,4,8,3,2,0,5,2,20
Bradley Beal,20.1,2025-04-11,PHX,,SAS,W,28.416666666666668,8,13,0.615,5,9,0.556,0,0,0.0,0,4,4,6,0,0,0,1,21
Desmond Bane,14.4,2025-04-11,MEM,@,DEN,L,33.79,9,19,0.474,3,8,0.375,3,3,1.0,1,5,6,1,1,0,3,2,24
Julian Champagnie,16.9,2025-04-11,SAS,@,PHX,L,29.633333333333333,8,16,0.5,6,9,0.667,1,1,1.0,0,5,5,2,0,0,1,0,23
Max Strus,10.5,2025-04-11,CLE,@,NYK,W,34.843333333333334,7,15,0.467,5,12,0.417,0,0,0.0,0,5,5,3,0,2,5,2,19
