Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Predrag Drobnjak,6.1,2002-04-17,SEA,,MEM,W,19.755,5,9,0.556,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,4,12
Chauncey Billups,1.2,2002-04-17,MIN,,DEN,W,19.266666666666666,1,4,0.25,0,0,0.0,2,2,1.0,0,4,4,4,1,0,5,1,4
Kenny Anderson,4.9,2002-04-17,BOS,,ATL,W,18.383333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,5,0,0,0,1,2
Rod Strickland,5.6,2002-04-17,MIA,@,ORL,W,18.583333333333332,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,6,0,0,0,2,4
Jabari Smith,3.9,2002-04-17,PHI,@,IND,L,25.73,2,5,0.4,0,0,0.0,3,4,0.75,0,1,1,1,0,2,0,6,7
Sam Cassell,4.2,2002-04-17,MIL,@,DET,L,18.666666666666668,3,7,0.429,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,3,6
Rodney White,7.3,2002-04-17,DET,,MIL,W,6.783333333333333,1,4,0.25,1,1,1.0,4,4,1.0,0,1,1,2,1,0,0,0,7
Tyrone Hill,0.0,2002-04-17,CLE,@,TOR,L,23.15,0,3,0.0,0,0,0.0,2,4,0.5,3,7,10,1,0,0,2,5,2
Mark Strickland,7.8,2002-04-17,ATL,@,BOS,L,16.311666666666667,5,7,0.714,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,10
Vladimir Radmanovic,2.7,2002-04-17,SEA,,MEM,W,21.5,2,6,0.333,1,1,1.0,2,2,1.0,0,4,4,1,0,0,2,2,7
Damon Jones,6.2,2002-04-17,DET,,MIL,W,13.57,3,5,0.6,3,5,0.6,0,0,0.0,0,0,0,1,0,0,0,3,9
Calbert Cheaney,5.5,2002-04-17,DEN,@,MIN,L,22.15,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,3,0,0,0,3,6
Vin Baker,1.1,2002-04-17,SEA,,MEM,W,25.733333333333334,1,8,0.125,0,0,0.0,1,1,1.0,5,1,6,1,1,0,1,3,3
Raja Bell,6.6,2002-04-17,PHI,@,IND,L,17.083333333333332,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,8
Damon Stoudamire,5.0,2002-04-17,POR,,HOU,W,25.366666666666667,4,8,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,1,8
Austin Croshere,2.8,2002-04-17,IND,,PHI,W,10.258333333333333,0,3,0.0,0,1,0.0,3,4,0.75,2,5,7,2,0,0,2,0,3
Peja Stojakovic,1.4,2002-04-17,SAC,@,LAL,L,22.85,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,1,1,0,2,1,5
Dell Curry,5.9,2002-04-17,TOR,,CLE,W,16.755,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,1,7
Mark Blount,1.9,2002-04-17,BOS,,ATL,W,18.23,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,0,2,3,1,4
Adrian Griffin,2.6,2002-04-17,DAL,@,PHX,L,17.466666666666665,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,2,1,0,3,0,4
Corliss Williamson,2.1,2002-04-17,DET,,MIL,W,19.778333333333332,3,8,0.375,0,0,0.0,3,4,0.75,0,3,3,0,0,0,1,5,9
Steven Smith,1.7,2002-04-17,SAS,@,UTA,W,38.788333333333334,4,10,0.4,0,1,0.0,1,1,1.0,0,2,2,1,0,0,2,3,9
Lindsey Hunter,4.3,2002-04-17,LAL,,SAC,W,13.431666666666667,3,9,0.333,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,0,8
Aaron McKie,2.6,2002-04-17,PHI,@,IND,L,29.383333333333333,4,8,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,1,8
Ray Allen,1.1,2002-04-17,MIL,@,DET,L,23.283333333333335,2,7,0.286,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,2,6
Hakeem Olajuwon,3.5,2002-04-17,TOR,,CLE,W,10.65,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,2,0,0,0,1,4
Fred Hoiberg,6.2,2002-04-17,CHI,@,CHH,L,15.013333333333334,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,3,6
Richard Jefferson,4.1,2002-04-17,NJN,@,NYK,W,20.616666666666667,3,8,0.375,0,2,0.0,2,4,0.5,0,1,1,0,1,0,0,0,8
Derrick McKey,1.4,2002-04-17,PHI,@,IND,L,26.55,3,9,0.333,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,6
Toni Kukoc,2.2,2002-04-17,ATL,@,BOS,L,17.5,2,6,0.333,0,1,0.0,1,2,0.5,1,1,2,2,1,0,2,1,5
Mitch Richmond,4.6,2002-04-17,LAL,,SAC,W,11.066666666666666,3,7,0.429,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,1,7
Leon Smith,2.6,2002-04-17,ATL,@,BOS,L,19.366666666666667,2,5,0.4,0,0,0.0,2,3,0.667,0,5,5,0,0,0,1,2,6
Sam Mitchell,6.3,2002-04-17,MIN,,DEN,W,11.883333333333333,5,9,0.556,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,1,11
Dean Oliver,1.4,2002-04-17,GSW,,LAC,W,14.716666666666667,1,4,0.25,1,1,1.0,1,2,0.5,0,1,1,3,1,0,2,3,4
Jaren Jackson,2.8,2002-04-17,ORL,,MIA,L,15.608333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,1,0,0,1,1,5
Kelvin Cato,0.4,2002-04-17,HOU,@,POR,L,21.45,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,1,0,0,3,2,2
Vitaly Potapenko,5.0,2002-04-17,BOS,,ATL,W,11.12,3,5,0.6,0,0,0.0,2,2,1.0,3,0,3,0,0,0,2,2,8
Eddie Gill,1.3,2002-04-17,MEM,@,SEA,L,17.366666666666667,2,4,0.5,2,3,0.667,0,2,0.0,0,1,1,2,0,0,2,4,6
Charlie Ward,4.7,2002-04-17,NYK,,NJN,L,18.333333333333332,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,1,0,0,3,1,9
Alvin Jones,-0.1,2002-04-17,PHI,@,IND,L,15.311666666666667,1,3,0.333,0,0,0.0,0,2,0.0,2,2,4,0,0,2,1,5,2
Dirk Nowitzki,5.6,2002-04-17,DAL,@,PHX,L,13.216666666666667,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,2,6
Lee Nailon,3.6,2002-04-17,CHH,,CHI,W,13.056666666666667,2,5,0.4,0,0,0.0,1,1,1.0,1,1,2,1,1,0,1,1,5
Devean George,0.0,2002-04-17,LAL,,SAC,W,23.15,1,7,0.143,0,2,0.0,1,2,0.5,1,5,6,1,0,0,1,0,3
Malik Rose,2.7,2002-04-17,SAS,@,UTA,W,16.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,5,5,1,0,0,1,3,4
Harold Jamison,6.1,2002-04-17,LAC,@,GSW,L,12.983333333333333,1,1,1.0,0,0,0.0,2,2,1.0,4,1,5,1,0,0,1,1,4
Marc Jackson,3.8,2002-04-17,MIN,,DEN,W,14.683333333333334,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,2,0,0,1,3,6
Eddie House,4.4,2002-04-17,MIA,@,ORL,W,11.45,2,4,0.5,1,1,1.0,0,0,0.0,2,1,3,1,0,0,1,0,5
Joel Przybilla,2.3,2002-04-17,MIL,@,DET,L,18.048333333333332,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,2,1,0,6,2
Troy Murphy,4.6,2002-04-17,GSW,,LAC,W,16.95,2,5,0.4,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,1,6
Sean Marks,3.9,2002-04-17,MIA,@,ORL,W,13.4,2,6,0.333,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,6
Walter McCarty,0.8,2002-04-17,BOS,,ATL,W,32.1,2,7,0.286,0,3,0.0,0,0,0.0,1,2,3,2,0,0,1,2,4
Brian Shaw,-1.0,2002-04-17,LAL,,SAC,W,19.203333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,0,2,0,2,2,2
Eduardo Najera,6.3,2002-04-17,DAL,@,PHX,L,11.483333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,1,6
Darvin Ham,2.2,2002-04-17,MIL,@,DET,L,14.896666666666667,2,5,0.4,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,2,4
Jarron Collins,2.1,2002-04-17,UTA,,SAS,L,20.766666666666666,3,5,0.6,0,0,0.0,0,1,0.0,0,1,1,0,0,1,1,3,6
Eric Williams,1.1,2002-04-17,BOS,,ATL,W,17.333333333333332,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,2,3
Will Solomon,1.6,2002-04-17,MEM,@,SEA,L,23.75,1,5,0.2,0,1,0.0,2,2,1.0,1,1,2,3,0,0,2,1,4
Kendall Gill,-3.5,2002-04-17,MIA,@,ORL,W,29.683333333333334,2,8,0.25,0,2,0.0,0,0,0.0,0,4,4,1,0,0,3,4,4
Evan Eschmeyer,2.6,2002-04-17,DAL,@,PHX,L,18.645,0,2,0.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,0,0
Dean Garrett,0.2,2002-04-17,GSW,,LAC,W,15.466666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,5,2
Alton Ford,4.0,2002-04-17,PHX,,DAL,W,6.85,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,4
Jud Buechler,1.5,2002-04-17,ORL,,MIA,L,14.983333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,1,0,0,1,0,2
Jermaine Jackson,3.2,2002-04-17,TOR,,CLE,W,16.783333333333335,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,6
Mark Bryant,1.3,2002-04-17,SAS,@,UTA,W,16.866666666666667,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,4,5
Shandon Anderson,-1.0,2002-04-17,NYK,,NJN,L,21.576666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,1,0,3,3,0
Victor Alexander,0.5,2002-04-17,DET,,MIL,W,10.966666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,0,4
Jamal Crawford,-2.4,2002-04-17,CHI,@,CHH,L,22.3,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,2,0,5,1,2
Earl Watson,1.6,2002-04-17,SEA,,MEM,W,19.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,2,0
Andrew DeClercq,1.6,2002-04-17,ORL,,MIA,L,14.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,2
Mark Madsen,0.0,2002-04-17,LAL,,SAC,W,10.346666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,5,0
Michael Curry,3.6,2002-04-17,DET,,MIL,W,17.6,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,2,4
Jumaine Jones,1.5,2002-04-17,CLE,@,TOR,L,18.016666666666666,0,4,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,0,2
Robert Traylor,1.8,2002-04-17,CHH,,CHI,W,10.476666666666667,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,1,1,3,4
Jonathan Bender,-0.1,2002-04-17,IND,,PHI,W,23.466666666666665,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,6,6
Felipe Lopez,4.3,2002-04-17,MIN,,DEN,W,14.683333333333334,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,5
Tim Thomas,1.4,2002-04-17,MIL,@,DET,L,11.513333333333334,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,4,4
Anfernee Hardaway,3.1,2002-04-17,PHX,,DAL,W,9.658333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,1,2
Rafer Alston,1.0,2002-04-17,MIL,@,DET,L,8.466666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,2
Steven Hunter,1.6,2002-04-17,ORL,,MIA,L,10.983333333333333,1,3,0.333,0,0,0.0,3,5,0.6,0,1,1,0,0,0,0,3,5
Kedrick Brown,3.0,2002-04-17,BOS,,ATL,W,8.55,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3
Lorenzen Wright,-3.4,2002-04-17,MEM,@,SEA,L,13.483333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,2,0,0,3,5,2
Rodney Buford,1.2,2002-04-17,MEM,@,SEA,L,19.116666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,6
Scottie Pippen,2.7,2002-04-17,POR,,HOU,W,5.933333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2
Mark Pope,2.6,2002-04-17,MIL,@,DET,L,12.57,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2
Ron Mercer,0.9,2002-04-17,IND,,PHI,W,15.366666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,1,1,2
Primoz Brezec,3.2,2002-04-17,IND,,PHI,W,3.8833333333333333,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,1,4
Michael Doleac,-1.9,2002-04-17,CLE,@,TOR,L,21.883333333333333,1,6,0.167,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2
Dana Barros,3.4,2002-04-17,DET,,MIL,W,6.05,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Brent Price,-1.2,2002-04-17,SAC,@,LAL,L,18.416666666666668,1,4,0.25,0,3,0.0,1,2,0.5,0,1,1,1,0,0,2,1,3
Quentin Richardson,-2.2,2002-04-17,LAC,@,GSW,L,15.733333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,2,2,3
Ruben Boumtje-Boumtje,-0.5,2002-04-17,POR,,HOU,W,8.666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,3,0
Ryan Bowen,0.7,2002-04-17,DEN,@,MIN,L,12.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,0,0
Hanno Mottola,0.9,2002-04-17,ATL,@,BOS,L,6.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Brian Skinner,-0.4,2002-04-17,CLE,@,TOR,L,16.966666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,5,0
Cal Bowdler,2.3,2002-04-17,ATL,@,BOS,L,5.35,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
Jake Voskuhl,2.0,2002-04-17,PHX,,DAL,W,9.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Bryant Stith,-2.5,2002-04-17,CLE,@,TOR,L,20.566666666666666,0,5,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,1,0
Shammond Williams,-1.4,2002-04-17,SEA,,MEM,W,9.466666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,2,0,0
Steve Nash,-0.4,2002-04-17,DAL,@,PHX,L,7.85,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,0,3
Loren Woods,1.0,2002-04-17,MIN,,DEN,W,5.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
Ansu Sesay,-0.2,2002-04-17,SEA,,MEM,W,8.666666666666666,0,3,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2
Milt Palacio,-1.1,2002-04-17,PHX,,DAL,W,5.85,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0
Howard Eisley,-0.4,2002-04-17,NYK,,NJN,L,6.783333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2
Bruno Sundov,-1.3,2002-04-17,IND,,PHI,W,5.15,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,2,2
DeShawn Stevenson,-2.1,2002-04-17,UTA,,SAS,L,7.016666666666667,0,5,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Robert Horry,0.3,2002-04-17,LAL,,SAC,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Michael Bradley,1.0,2002-04-17,TOR,,CLE,W,1.6,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Derrick Dial,0.0,2002-04-17,TOR,,CLE,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0
Olumide Oyedeji,-1.1,2002-04-17,SEA,,MEM,W,5.6,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0
Chris Mihm,-2.0,2002-04-17,CLE,@,TOR,L,8.8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,5,2
Jeryl Sasser,0.0,2002-04-17,ORL,,MIA,L,2.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
John Amaechi,-0.7,2002-04-17,UTA,,SAS,L,3.6283333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charles Smith,-1.1,2002-04-17,SAS,@,UTA,W,5.361666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Donny Marshall,-1.5,2002-04-17,NJN,@,NYK,W,12.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Norman Richardson,-1.8,2002-04-17,CHI,@,CHH,L,6.15,0,1,0.0,0,1,0.0,0,2,0.0,1,0,1,0,0,0,1,0,0
Dale Davis,0.0,2002-04-17,POR,,HOU,W,1.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
A.J. Guyton,0.0,2002-04-17,CHI,@,CHH,L,0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Joe Crispin,0.0,2002-04-17,PHX,,DAL,W,0.39666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
John Starks,-1.1,2002-04-17,UTA,,SAS,L,3.566666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Earl Boykins,-2.1,2002-04-17,LAC,@,GSW,L,5.55,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Vonteego Cummings,-2.8,2002-04-17,PHI,@,IND,L,7.241666666666666,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Greg Ostertag,-0.8,2002-04-17,UTA,,SAS,L,4.0216666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Jason Richardson,27.6,2002-04-16,GSW,@,SAC,L,40.68333333333333,18,28,0.643,2,5,0.4,2,2,1.0,1,1,2,2,3,0,3,6,40
Michael Finley,27.0,2002-04-16,DAL,,UTA,W,39.778333333333336,13,23,0.565,3,4,0.75,6,7,0.857,1,5,6,1,1,2,2,0,35
Ben Wallace,23.6,2002-04-16,DET,@,NJN,W,42.6,5,8,0.625,0,0,0.0,4,4,1.0,4,12,16,2,3,6,1,2,14
James Posey,25.9,2002-04-16,DEN,,HOU,W,40.233333333333334,11,17,0.647,1,4,0.25,3,3,1.0,0,8,8,4,5,0,2,2,26
Jermaine O'Neal,25.5,2002-04-16,IND,@,CLE,W,38.92,11,19,0.579,0,0,0.0,12,16,0.75,1,6,7,3,0,2,2,5,34
Kerry Kittles,25.0,2002-04-16,NJN,,DET,L,31.866666666666667,12,18,0.667,4,6,0.667,2,2,1.0,2,5,7,1,3,0,3,2,30
Tim Duncan,24.6,2002-04-16,SAS,,PHX,W,29.1,11,16,0.688,0,0,0.0,2,3,0.667,4,7,11,4,0,3,2,0,24
Scot Pollard,24.7,2002-04-16,SAC,,GSW,W,36.0,9,12,0.75,0,0,0.0,5,6,0.833,5,9,14,3,0,2,2,2,23
Shareef Abdur-Rahim,17.6,2002-04-16,ATL,,ORL,L,44.13333333333333,9,20,0.45,0,2,0.0,5,5,1.0,2,9,11,4,1,1,2,4,23
Michael Olowokandi,20.1,2002-04-16,LAC,,MEM,W,40.81166666666667,11,18,0.611,0,0,0.0,3,5,0.6,1,7,8,3,1,2,2,3,25
Lawrence Funderburke,25.0,2002-04-16,SAC,,GSW,W,28.513333333333332,13,16,0.813,0,1,0.0,3,4,0.75,2,9,11,1,0,0,2,1,29
Dirk Nowitzki,18.4,2002-04-16,DAL,,UTA,W,37.025,8,17,0.471,1,3,0.333,7,7,1.0,0,6,6,2,3,1,3,2,24
Latrell Sprewell,18.6,2002-04-16,NYK,@,WAS,L,40.483333333333334,10,19,0.526,5,8,0.625,1,2,0.5,0,3,3,5,0,1,2,2,26
Jamaal Tinsley,20.5,2002-04-16,IND,@,CLE,W,42.916666666666664,5,7,0.714,0,1,0.0,3,6,0.5,2,3,5,14,3,1,3,3,13
Pau Gasol,17.4,2002-04-16,MEM,@,LAC,L,41.04,7,12,0.583,0,0,0.0,5,5,1.0,1,10,11,4,2,1,4,3,19
Andrei Kirilenko,18.5,2002-04-16,UTA,@,DAL,L,37.873333333333335,6,11,0.545,0,2,0.0,6,6,1.0,2,2,4,2,2,6,3,2,18
Andre Miller,21.2,2002-04-16,CLE,,IND,L,39.358333333333334,8,15,0.533,0,1,0.0,5,6,0.833,2,6,8,9,1,0,1,4,21
Morris Peterson,17.8,2002-04-16,TOR,@,MIL,L,43.333333333333336,9,20,0.45,2,6,0.333,3,3,1.0,2,3,5,2,3,1,1,3,23
Ray Allen,20.6,2002-04-16,MIL,,TOR,W,34.47833333333333,8,14,0.571,4,9,0.444,3,3,1.0,0,5,5,4,1,1,1,2,23
Sam Cassell,22.7,2002-04-16,MIL,,TOR,W,28.84,9,16,0.563,0,0,0.0,6,7,0.857,0,4,4,9,1,0,1,2,24
Monty Williams,19.1,2002-04-16,ORL,@,ATL,W,37.17,10,16,0.625,0,0,0.0,3,5,0.6,2,5,7,3,2,1,2,4,23
Allan Houston,21.0,2002-04-16,NYK,@,WAS,L,37.35,8,13,0.615,2,4,0.5,6,6,1.0,1,3,4,5,2,0,3,3,24
Alonzo Mourning,18.9,2002-04-16,MIA,,CHH,L,30.36,10,15,0.667,0,0,0.0,5,7,0.714,3,8,11,0,0,1,2,5,25
Glenn Robinson,14.4,2002-04-16,MIL,,TOR,W,37.983333333333334,10,20,0.5,0,3,0.0,2,2,1.0,1,5,6,1,3,1,3,3,22
Jamal Mashburn,13.0,2002-04-16,CHH,@,MIA,W,39.733333333333334,5,21,0.238,1,4,0.25,12,14,0.857,1,7,8,5,0,0,2,2,23
Metta World Peace,15.5,2002-04-16,IND,@,CLE,W,32.20333333333333,5,14,0.357,0,1,0.0,9,10,0.9,5,5,10,1,3,0,2,5,19
Tracy McGrady,15.7,2002-04-16,ORL,@,ATL,W,35.75666666666667,6,17,0.353,0,1,0.0,4,7,0.571,0,3,3,7,5,0,0,1,16
Gilbert Arenas,16.6,2002-04-16,GSW,@,SAC,L,37.9,3,8,0.375,0,2,0.0,8,8,1.0,3,6,9,9,2,0,4,3,14
Karl Malone,12.1,2002-04-16,UTA,@,DAL,L,38.69,10,19,0.526,0,0,0.0,4,4,1.0,2,5,7,3,1,0,7,4,24
Clar. Weatherspoon,17.5,2002-04-16,NYK,@,WAS,L,38.435,8,13,0.615,0,0,0.0,3,4,0.75,3,8,11,1,0,2,1,2,19
Aaron Williams,17.3,2002-04-16,NJN,,DET,L,25.55,9,13,0.692,0,0,0.0,1,3,0.333,3,5,8,1,0,3,1,2,19
Peja Stojakovic,16.6,2002-04-16,SAC,,GSW,W,33.1,6,14,0.429,2,5,0.4,6,7,0.857,2,3,5,5,1,0,2,1,20
Clifford Robinson,13.8,2002-04-16,DET,@,NJN,W,37.60666666666667,6,13,0.462,1,3,0.333,2,4,0.5,2,4,6,5,3,0,2,2,15
Courtney Alexander,15.1,2002-04-16,WAS,,NYK,W,37.68,7,14,0.5,1,1,1.0,5,6,0.833,2,3,5,3,1,1,2,4,20
Jason Terry,6.7,2002-04-16,ATL,,ORL,L,31.641666666666666,5,13,0.385,1,3,0.333,1,2,0.5,1,5,6,7,2,1,6,4,12
Chucky Atkins,14.3,2002-04-16,DET,@,NJN,W,31.143333333333334,7,15,0.467,5,9,0.556,2,2,1.0,0,0,0,4,1,0,2,2,21
Jason Kidd,8.5,2002-04-16,NJN,,DET,L,29.583333333333332,3,16,0.188,1,3,0.333,0,0,0.0,0,6,6,11,3,0,1,0,7
Chris Andersen,10.5,2002-04-16,DEN,,HOU,W,24.001666666666665,4,12,0.333,0,1,0.0,1,3,0.333,3,4,7,2,2,4,0,1,9
Eddie Jones,10.3,2002-04-16,MIA,,CHH,L,42.56666666666667,4,13,0.308,1,3,0.333,4,5,0.8,1,2,3,5,2,2,1,5,13
Eddie Griffin,9.5,2002-04-16,HOU,@,DEN,L,30.45,6,18,0.333,0,4,0.0,2,2,1.0,4,5,9,1,0,3,1,1,14
Antonio Daniels,18.5,2002-04-16,SAS,,PHX,W,30.233333333333334,7,10,0.7,2,2,1.0,1,1,1.0,0,3,3,4,2,0,0,0,17
Zydrunas Ilgauskas,11.6,2002-04-16,CLE,,IND,L,27.216666666666665,7,16,0.438,0,0,0.0,6,10,0.6,3,2,5,1,0,2,2,3,20
Toni Kukoc,7.6,2002-04-16,ATL,,ORL,L,32.461666666666666,5,14,0.357,1,5,0.2,0,0,0.0,1,2,3,6,3,1,4,2,11
Keon Clark,11.2,2002-04-16,TOR,@,MIL,L,39.31666666666667,7,17,0.412,0,0,0.0,7,7,1.0,1,4,5,1,0,1,2,5,21
Kwame Brown,7.7,2002-04-16,WAS,,NYK,W,21.286666666666665,3,12,0.25,0,0,0.0,4,4,1.0,5,6,11,3,1,1,3,3,10
Darius Miles,13.3,2002-04-16,LAC,,MEM,W,27.166666666666668,5,8,0.625,0,0,0.0,1,4,0.25,3,4,7,4,1,2,1,1,11
Brad Miller,12.5,2002-04-16,IND,@,CLE,W,38.04,5,10,0.5,0,0,0.0,3,4,0.75,1,7,8,3,2,0,0,5,13
Keith Van Horn,8.4,2002-04-16,NJN,,DET,L,34.71666666666667,5,10,0.5,0,2,0.0,1,1,1.0,1,6,7,2,1,3,3,4,11
Tyrone Nesby,14.2,2002-04-16,WAS,,NYK,W,31.483333333333334,8,14,0.571,0,0,0.0,2,4,0.5,2,3,5,5,0,0,1,3,18
Baron Davis,10.6,2002-04-16,CHH,@,MIA,W,37.15,6,12,0.5,1,5,0.2,1,1,1.0,2,2,4,3,2,1,3,3,14
Jon Barry,17.1,2002-04-16,DET,@,NJN,W,26.15,7,9,0.778,3,3,1.0,0,0,0.0,0,3,3,5,0,0,0,2,17
Elton Brand,8.0,2002-04-16,LAC,,MEM,W,38.233333333333334,3,11,0.273,0,0,0.0,2,2,1.0,3,7,10,3,1,2,1,3,8
