Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Anderson Varejao,3.1,2008-04-16,CLE,,DET,L,19.633333333333333,2,6,0.333,0,0,0.0,0,0,0.0,1,7,8,0,0,1,1,0,4
Jamario Moon,5.4,2008-04-16,TOR,@,CHI,L,21.716666666666665,2,4,0.5,1,2,0.5,0,0,0.0,0,6,6,0,1,0,0,1,5
Sam Cassell,8.1,2008-04-16,BOS,,NJN,W,18.916666666666668,4,7,0.571,1,1,1.0,0,0,0.0,0,0,0,4,0,0,0,1,9
Kurt Thomas,8.0,2008-04-16,SAS,,UTA,W,20.366666666666667,4,5,0.8,0,0,0.0,2,2,1.0,0,2,2,0,0,1,1,1,10
Andres Nocioni,5.6,2008-04-16,CHI,,TOR,W,12.0,5,8,0.625,0,2,0.0,0,0,0.0,1,2,3,1,0,0,2,2,10
Jarrett Jack,6.9,2008-04-16,POR,@,PHX,L,17.766666666666666,4,7,0.571,2,2,1.0,0,1,0.0,1,0,1,1,0,0,0,2,10
Glen Davis,0.5,2008-04-16,BOS,,NJN,W,17.833333333333332,3,9,0.333,0,0,0.0,2,3,0.667,1,4,5,1,0,0,3,4,8
Steve Novak,5.5,2008-04-16,HOU,,LAC,W,15.05,3,7,0.429,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,1,9
Francisco Elson,3.0,2008-04-16,SEA,@,GSW,W,23.75,2,7,0.286,0,0,0.0,0,0,0.0,0,7,7,2,0,0,0,1,4
Shawne Williams,2.8,2008-04-16,IND,,NYK,W,14.216666666666667,2,9,0.222,0,2,0.0,2,2,1.0,0,3,3,2,1,0,1,0,6
Primoz Brezec,1.7,2008-04-16,TOR,@,CHI,L,22.813333333333333,3,9,0.333,0,0,0.0,1,2,0.5,1,4,5,1,0,0,0,6,7
James Augustine,6.5,2008-04-16,ORL,,WAS,W,17.6,3,4,0.75,0,0,0.0,2,4,0.5,3,2,5,0,0,0,1,2,8
Bobby Simmons,0.6,2008-04-16,MIL,@,MIN,L,26.241666666666667,4,11,0.364,1,5,0.2,0,0,0.0,0,3,3,0,0,0,2,3,9
Ime Udoka,0.6,2008-04-16,SAS,,UTA,W,21.216666666666665,2,7,0.286,2,4,0.5,0,0,0.0,0,4,4,1,0,0,2,3,6
Chris Richard,-0.7,2008-04-16,MIN,,MIL,W,24.408333333333335,1,8,0.125,0,0,0.0,0,1,0.0,4,1,5,1,1,1,1,4,2
Devin Brown,3.3,2008-04-16,CLE,,DET,L,15.016666666666667,3,9,0.333,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,2,8
Daniel Gibson,4.4,2008-04-16,CLE,,DET,L,22.1,1,6,0.167,0,2,0.0,6,8,0.75,0,1,1,3,0,0,1,1,8
Jermaine O'Neal,2.6,2008-04-16,IND,,NYK,W,12.0,2,5,0.4,0,0,0.0,0,0,0.0,2,3,5,1,0,1,2,1,4
Steven Hunter,4.5,2008-04-16,DEN,,MEM,W,9.533333333333333,3,5,0.6,0,0,0.0,0,0,0.0,1,5,6,0,0,0,1,1,6
Brandon Roy,3.7,2008-04-16,POR,@,PHX,L,25.683333333333334,4,9,0.444,1,3,0.333,0,1,0.0,0,1,1,1,0,0,0,3,9
Brent Barry,7.3,2008-04-16,SAS,,UTA,W,9.183333333333334,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,2,8
Eric Piatkowski,3.6,2008-04-16,PHX,,POR,W,16.033333333333335,2,6,0.333,2,5,0.4,0,0,0.0,1,1,2,2,0,0,1,1,6
Awvee Storey,1.7,2008-04-16,MIL,@,MIN,L,16.066666666666666,3,6,0.5,0,0,0.0,1,2,0.5,1,3,4,1,0,0,3,3,7
Hilton Armstrong,3.6,2008-04-16,NOH,@,DAL,L,15.816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,5,1,6,1,0,2,0,4,0
Joel Anthony,3.3,2008-04-16,MIA,,ATL,W,13.966666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,1,2,0,0,3,0,0,3
Leandro Barbosa,1.1,2008-04-16,PHX,,POR,W,14.033333333333333,1,6,0.167,0,3,0.0,1,1,1.0,1,3,4,2,0,1,1,2,3
Boris Diaw,6.3,2008-04-16,PHX,,POR,W,25.85,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,3,0,0,0,1,7
Jarvis Hayes,1.7,2008-04-16,DET,@,CLE,W,27.95,3,10,0.3,0,4,0.0,0,0,0.0,1,2,3,2,0,0,0,3,6
Kirk Snyder,4.9,2008-04-16,MIN,,MIL,W,16.716666666666665,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,1,6
Samuel Dalembert,5.3,2008-04-16,PHI,@,CHA,L,15.563333333333333,2,4,0.5,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,2,4
Kelenna Azubuike,4.1,2008-04-16,GSW,,SEA,L,14.75,2,6,0.333,0,2,0.0,2,2,1.0,1,3,4,1,0,0,0,2,6
Al Thornton,-2.8,2008-04-16,LAC,@,HOU,L,28.6,1,8,0.125,0,1,0.0,0,0,0.0,0,5,5,2,0,1,2,3,2
Cuttino Mobley,2.1,2008-04-16,LAC,@,HOU,L,37.1,3,8,0.375,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,6
Von Wafer,3.6,2008-04-16,POR,@,PHX,L,16.033333333333335,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,0,0,1,0,0,7
Joey Graham,-1.9,2008-04-16,TOR,@,CHI,L,19.683333333333334,0,7,0.0,0,0,0.0,1,2,0.5,3,3,6,4,0,0,3,1,1
Maurice Ager,5.6,2008-04-16,NJN,@,BOS,L,18.25,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,9
Steve Blake,-0.2,2008-04-16,POR,@,PHX,L,28.083333333333332,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,3,2,0,1,1,2
Steve Nash,5.8,2008-04-16,PHX,,POR,W,10.366666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,5,0,0,1,0,3
Nate Robinson,0.1,2008-04-16,NYK,@,IND,L,31.366666666666667,1,8,0.125,0,2,0.0,3,4,0.75,0,2,2,3,0,0,0,5,5
Nick Fazekas,3.1,2008-04-16,LAC,@,HOU,L,18.75,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,0,0,1,0,2,4
Michael Ruffin,3.9,2008-04-16,MIL,@,MIN,L,11.383333333333333,0,0,0.0,0,0,0.0,1,2,0.5,2,4,6,1,1,0,1,0,1
Anthony Carter,5.4,2008-04-16,DEN,,MEM,W,13.42,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,1,4
Ike Diogu,3.9,2008-04-16,IND,,NYK,W,10.283333333333333,2,7,0.286,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,0,6
Fabricio Oberto,5.1,2008-04-16,SAS,,UTA,W,21.866666666666667,3,3,1.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,3,6
Brendan Haywood,4.5,2008-04-16,WAS,@,ORL,L,8.65,3,5,0.6,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,6
Marquis Daniels,2.3,2008-04-16,IND,,NYK,W,8.293333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,1,2,1,2
Gabe Pruitt,3.2,2008-04-16,BOS,,NJN,W,12.55,2,6,0.333,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,2,5
Brian Skinner,4.8,2008-04-16,PHX,,POR,W,12.2,3,5,0.6,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,1,7
Ronnie Price,-0.6,2008-04-16,UTA,@,SAS,L,16.956666666666667,1,8,0.125,1,3,0.333,0,0,0.0,1,1,2,2,1,0,1,2,3
Matt Harpring,5.2,2008-04-16,UTA,@,SAS,L,13.35,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,8
Brian Cardinal,1.3,2008-04-16,MEM,@,DEN,L,20.8,1,3,0.333,1,3,0.333,0,0,0.0,0,5,5,1,0,0,1,3,3
DeShawn Stevenson,0.9,2008-04-16,WAS,@,ORL,L,13.316666666666666,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,0,3
Dwight Howard,2.4,2008-04-16,ORL,,WAS,W,12.0,3,4,0.75,0,0,0.0,0,3,0.0,1,3,4,0,0,0,2,1,6
James Jones,2.5,2008-04-16,POR,@,PHX,L,16.915,1,4,0.25,0,1,0.0,1,1,1.0,1,0,1,1,1,1,0,3,3
Antonio Daniels,3.7,2008-04-16,WAS,@,ORL,L,19.966666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,1,0,1,1,2
Richard Hamilton,-0.1,2008-04-16,DET,@,CLE,W,12.0,1,8,0.125,0,0,0.0,0,0,0.0,2,1,3,2,1,0,1,0,2
Rasheed Wallace,1.6,2008-04-16,DET,@,CLE,W,12.0,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,2,1,0,2
Ryan Hollins,4.0,2008-04-16,CHA,,PHI,W,19.75,2,2,1.0,0,0,0.0,0,1,0.0,1,0,1,2,0,1,1,2,4
Michael Doleac,-0.0,2008-04-16,MIN,,MIL,W,19.563333333333333,1,5,0.2,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,1,2
Anthony Parker,4.3,2008-04-16,TOR,@,CHI,L,15.233333333333333,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,6
Bobby Jones,2.4,2008-04-16,DEN,,MEM,W,9.533333333333333,2,6,0.333,0,0,0.0,1,1,1.0,3,1,4,0,0,0,0,4,5
Kendrick Perkins,1.5,2008-04-16,BOS,,NJN,W,19.85,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,3,0,1,2,3,3
Mike Harris,3.8,2008-04-16,HOU,,LAC,W,10.093333333333334,2,5,0.4,0,0,0.0,0,0,0.0,4,0,4,1,0,0,1,0,4
Kasib Powell,0.5,2008-04-16,MIA,,ATL,W,22.233333333333334,3,9,0.333,0,4,0.0,0,0,0.0,1,0,1,0,0,1,1,2,6
Erick Dampier,2.9,2008-04-16,DAL,,NOH,W,16.816666666666666,2,3,0.667,0,0,0.0,1,1,1.0,1,2,3,1,0,0,2,2,5
Julian Wright,1.2,2008-04-16,NOH,@,DAL,L,19.266666666666666,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0,1,3,3,4
Luol Deng,0.9,2008-04-16,CHI,,TOR,W,18.166666666666668,3,8,0.375,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,6
Rodney Carney,4.3,2008-04-16,PHI,@,CHA,L,12.0,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6
Yakhouba Diawara,1.8,2008-04-16,DEN,,MEM,W,17.613333333333333,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,2,4
Jerry Stackhouse,1.5,2008-04-16,DAL,,NOH,W,16.383333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,1,4
Morris Peterson,2.1,2008-04-16,NOH,@,DAL,L,19.333333333333332,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,2,5
Ray Allen,-0.2,2008-04-16,BOS,,NJN,W,17.466666666666665,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,1,0,0,2,2,3
Deron Williams,-0.8,2008-04-16,UTA,@,SAS,L,18.71,2,6,0.333,1,1,1.0,0,0,0.0,0,0,0,2,0,0,3,2,5
Jason Collins,1.8,2008-04-16,MEM,@,DEN,L,15.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,2,0
P.J. Brown,3.0,2008-04-16,BOS,,NJN,W,10.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,2,0
Demetris Nichols,2.0,2008-04-16,CHI,,TOR,W,4.503333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2
Tayshaun Prince,0.9,2008-04-16,DET,@,CLE,W,12.0,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,2
Antonio McDyess,2.1,2008-04-16,DET,@,CLE,W,12.0,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,1,0,0,0,2,3
Matt Barnes,0.8,2008-04-16,GSW,,SEA,L,6.866666666666666,1,5,0.2,0,3,0.0,0,0,0.0,1,4,5,0,0,0,0,0,2
Carl Landry,3.3,2008-04-16,HOU,,LAC,W,10.3,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,4
Damon Stoudamire,-0.1,2008-04-16,SAS,,UTA,W,10.533333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,4,0,0,2,0,1
Jason Kapono,3.3,2008-04-16,TOR,@,CHI,L,13.603333333333333,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
Ben Gordon,1.7,2008-04-16,CHI,,TOR,W,9.9,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,0,2
Chauncey Billups,4.0,2008-04-16,DET,@,CLE,W,12.0,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,0,4
Damon Jones,-5.7,2008-04-16,CLE,,DET,L,36.516666666666666,1,12,0.083,0,4,0.0,2,2,1.0,0,1,1,2,0,0,3,1,4
Jason Hart,0.2,2008-04-16,UTA,@,SAS,L,13.15,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0
Bruce Bowen,2.2,2008-04-16,SAS,,UTA,W,17.583333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,2
Mark Madsen,0.1,2008-04-16,MIN,,MIL,W,8.216666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,1,1,2,1
Stephen Graham,2.0,2008-04-16,IND,,NYK,W,7.64,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,2
Kyle Korver,1.1,2008-04-16,UTA,@,SAS,L,21.4,3,7,0.429,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,6
Jacque Vaughn,2.3,2008-04-16,SAS,,UTA,W,18.683333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4
Alexander Johnson,1.8,2008-04-16,MIA,,ATL,W,4.933333333333334,1,2,0.5,0,0,0.0,2,3,0.667,1,1,2,0,0,0,1,2,4
Michael Redd,-2.2,2008-04-16,MIL,@,MIN,L,27.35,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,1,2
Sean Williams,-1.7,2008-04-16,NJN,@,BOS,L,16.531666666666666,0,3,0.0,0,0,0.0,2,4,0.5,1,2,3,1,0,0,2,2,2
Rasho Nesterovic,1.5,2008-04-16,TOR,@,CHI,L,15.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,3,2
Jannero Pargo,1.6,2008-04-16,NOH,@,DAL,L,7.75,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2
Mike James,-0.5,2008-04-16,NOH,@,DAL,L,14.358333333333333,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2
Shavlik Randolph,0.2,2008-04-16,PHI,@,CHA,L,6.706666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,2
Eddie Jones,-0.2,2008-04-16,DAL,,NOH,W,15.9,0,4,0.0,0,3,0.0,1,2,0.5,1,2,3,1,0,0,0,0,1
Brevin Knight,1.0,2008-04-16,LAC,@,HOU,L,16.383333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,2
Luke Ridnour,-0.1,2008-04-16,SEA,@,GSW,W,16.366666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2
Reggie Evans,-0.6,2008-04-16,PHI,@,CHA,L,12.733333333333333,0,2,0.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,1,0
Al Harrington,-0.1,2008-04-16,GSW,,SEA,L,17.4,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Dan Dickau,3.0,2008-04-16,LAC,@,HOU,L,2.55,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2
Pat Garrity,-0.1,2008-04-16,ORL,,WAS,W,18.52,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Lance Allred,0.8,2008-04-16,CLE,,DET,L,9.55,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3
Kevin Ollie,3.0,2008-04-16,PHI,@,CHA,L,1.9166666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
Dan Gadzuric,-0.4,2008-04-16,MIL,@,MIN,L,6.2,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
Trenton Hassell,-0.1,2008-04-16,NJN,@,BOS,L,6.383333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0
Jarron Collins,-0.2,2008-04-16,UTA,@,SAS,L,18.033333333333335,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1
Luther Head,-2.5,2008-04-16,HOU,,LAC,W,15.216666666666667,1,8,0.125,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
Randolph Morris,-0.9,2008-04-16,NYK,@,IND,L,4.316666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2
C.J. Watson,-0.3,2008-04-16,GSW,,SEA,L,4.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,1,0,0
Billy Thomas,-0.4,2008-04-16,CLE,,DET,L,7.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Acie Law,1.0,2008-04-16,ATL,@,MIA,L,2.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Larry Hughes,-3.6,2008-04-16,CHI,,TOR,W,16.15,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2
Adonal Foyle,0.0,2008-04-16,ORL,,WAS,W,8.15,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Malik Allen,-0.8,2008-04-16,DAL,,NOH,W,8.261666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Lou Amundson,-1.6,2008-04-16,PHI,@,CHA,L,5.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0
Cedric Simmons,-0.1,2008-04-16,CHI,,TOR,W,0.9516666666666667,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0
Juwan Howard,0.3,2008-04-16,DAL,,NOH,W,0.27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Marcus Williams,-1.4,2008-04-16,LAC,@,HOU,L,2.55,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jeremy Richardson,-0.7,2008-04-16,ATL,@,MIA,L,2.4166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Solomon Jones,0.0,2008-04-16,ATL,@,MIA,L,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Loren Woods,0.0,2008-04-16,HOU,,LAC,W,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Quinton Ross,-1.1,2008-04-16,LAC,@,HOU,L,8.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Raef LaFrentz,-1.1,2008-04-16,POR,@,PHX,L,1.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Devean George,-1.5,2008-04-16,DAL,,NOH,W,5.59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Greg Buckner,-1.1,2008-04-16,MIN,,MIL,W,3.9,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jason Richardson,29.3,2008-04-15,CHA,@,NJN,L,46.25,11,23,0.478,5,10,0.5,4,4,1.0,2,8,10,4,8,0,3,4,31
Al Jefferson,18.0,2008-04-15,MIN,@,DET,L,38.71666666666667,12,26,0.462,0,1,0.0,6,10,0.6,2,7,9,1,1,2,2,4,30
Chris Paul,26.2,2008-04-15,NOH,,LAC,W,36.86666666666667,10,13,0.769,0,1,0.0,2,2,1.0,0,4,4,12,2,1,3,0,22
Hakim Warrick,18.2,2008-04-15,MEM,@,POR,L,38.43333333333333,6,17,0.353,0,1,0.0,5,6,0.833,7,7,14,5,1,2,1,2,17
Richard Jefferson,19.6,2008-04-15,NJN,,CHA,W,45.666666666666664,11,21,0.524,1,4,0.25,5,6,0.833,0,4,4,5,2,0,4,1,28
Quincy Douby,21.1,2008-04-15,SAC,@,LAL,L,33.5,11,22,0.5,3,6,0.5,7,7,1.0,0,2,2,3,1,0,2,4,32
David West,27.6,2008-04-15,NOH,,LAC,W,33.21666666666667,12,17,0.706,0,0,0.0,8,8,1.0,1,4,5,2,1,0,0,4,32
Lamar Odom,22.6,2008-04-15,LAL,,SAC,W,26.768333333333334,5,5,1.0,0,0,0.0,5,5,1.0,2,10,12,3,3,2,1,2,15
Vince Carter,16.8,2008-04-15,NJN,,CHA,W,45.733333333333334,7,16,0.438,2,6,0.333,2,2,1.0,0,6,6,8,3,0,2,3,18
Ryan Gomes,19.3,2008-04-15,MIN,@,DET,L,41.18333333333333,5,10,0.5,3,4,0.75,1,2,0.5,3,6,9,6,3,0,0,1,14
Jarrett Jack,18.2,2008-04-15,POR,,MEM,W,39.05,6,12,0.5,2,6,0.333,4,5,0.8,1,6,7,5,3,0,2,1,18
Brandon Roy,15.4,2008-04-15,POR,,MEM,W,37.5,4,12,0.333,2,6,0.333,6,8,0.75,2,3,5,11,1,0,2,5,16
Pau Gasol,20.3,2008-04-15,LAL,,SAC,W,27.233333333333334,9,11,0.818,0,0,0.0,4,6,0.667,1,6,7,3,0,2,2,2,22
Raymond Felton,10.8,2008-04-15,CHA,@,NJN,L,43.05,8,20,0.4,1,3,0.333,1,1,1.0,1,5,6,8,1,0,4,3,18
Al Thornton,19.3,2008-04-15,LAC,@,NOH,L,34.63333333333333,10,17,0.588,1,3,0.333,5,8,0.625,2,3,5,3,0,0,2,0,26
Maurice Evans,20.8,2008-04-15,ORL,@,ATL,W,36.1,11,16,0.688,4,6,0.667,1,1,1.0,1,2,3,1,0,0,1,1,27
Beno Udrih,17.8,2008-04-15,SAC,@,LAL,L,35.38333333333333,10,14,0.714,1,2,0.5,1,1,1.0,0,4,4,6,0,0,3,2,22
Rashard Lewis,12.4,2008-04-15,ORL,@,ATL,W,30.983333333333334,5,12,0.417,1,5,0.2,1,2,0.5,0,5,5,2,5,1,1,1,12
Devin Harris,12.5,2008-04-15,NJN,,CHA,W,35.55,4,10,0.4,1,4,0.25,8,11,0.727,0,2,2,8,1,1,5,2,17
James Jones,17.4,2008-04-15,POR,,MEM,W,24.95,6,8,0.75,6,7,0.857,2,2,1.0,1,3,4,0,1,0,0,5,20
Dwight Howard,11.1,2008-04-15,ORL,@,ATL,W,29.283333333333335,6,12,0.5,0,0,0.0,3,6,0.5,2,11,13,1,0,1,2,2,15
Kobe Bryant,14.3,2008-04-15,LAL,,SAC,W,28.901666666666667,3,13,0.231,1,5,0.2,13,14,0.929,1,2,3,5,1,0,2,3,20
Richard Hamilton,12.4,2008-04-15,DET,,MIN,W,27.583333333333332,8,17,0.471,2,3,0.667,0,0,0.0,0,0,0,3,4,0,3,0,18
Jarvis Hayes,13.4,2008-04-15,DET,,MIN,W,24.0,7,12,0.583,3,5,0.6,3,4,0.75,1,4,5,3,0,0,3,4,20
Shelden Williams,8.7,2008-04-15,SAC,@,LAL,L,35.61666666666667,6,13,0.462,0,0,0.0,0,0,0.0,5,6,11,1,3,0,4,4,12
John Salmons,5.0,2008-04-15,SAC,@,LAL,L,36.766666666666666,3,15,0.2,0,1,0.0,5,8,0.625,3,6,9,4,3,0,4,3,11
Nazr Mohammed,14.4,2008-04-15,CHA,@,NJN,L,33.415,9,14,0.643,0,0,0.0,1,2,0.5,3,4,7,0,1,1,1,5,19
Hedo Turkoglu,16.9,2008-04-15,ORL,@,ATL,W,28.983333333333334,7,9,0.778,1,2,0.5,2,2,1.0,1,3,4,8,0,0,3,2,17
Randy Foye,12.3,2008-04-15,MIN,@,DET,L,34.916666666666664,6,14,0.429,1,4,0.25,0,0,0.0,0,0,0,9,3,0,1,4,13
Mike Conley,12.2,2008-04-15,MEM,@,POR,L,35.31666666666667,4,11,0.364,1,5,0.2,4,6,0.667,3,4,7,8,0,0,2,2,13
Rashad McCants,11.4,2008-04-15,MIN,@,DET,L,30.505,8,17,0.471,2,7,0.286,1,2,0.5,1,0,1,2,2,0,1,4,19
Chauncey Billups,17.7,2008-04-15,DET,,MIN,W,24.866666666666667,4,8,0.5,1,3,0.333,8,8,1.0,0,1,1,6,1,0,0,2,17
Emeka Okafor,6.3,2008-04-15,CHA,@,NJN,L,39.416666666666664,3,8,0.375,0,0,0.0,2,2,1.0,1,14,15,0,0,2,2,4,8
Channing Frye,14.2,2008-04-15,POR,,MEM,W,29.233333333333334,8,10,0.8,0,0,0.0,0,2,0.0,2,5,7,2,0,1,1,3,16
Vladimir Radmanovic,15.2,2008-04-15,LAL,,SAC,W,27.305,6,7,0.857,1,2,0.5,1,2,0.5,0,2,2,4,2,1,2,0,14
Francisco Garcia,11.8,2008-04-15,SAC,@,LAL,L,34.583333333333336,4,7,0.571,3,3,1.0,4,4,1.0,0,1,1,4,2,0,3,5,15
Josh Childress,14.8,2008-04-15,ATL,,ORL,L,34.333333333333336,5,8,0.625,1,1,1.0,4,5,0.8,5,1,6,2,1,0,2,1,15
Tyson Chandler,12.8,2008-04-15,NOH,,LAC,W,31.1,4,5,0.8,0,0,0.0,3,5,0.6,4,7,11,1,0,1,1,2,11
Keyon Dooling,13.7,2008-04-15,ORL,@,ATL,W,26.483333333333334,3,8,0.375,0,2,0.0,5,6,0.833,0,3,3,9,0,1,0,1,11
Al Horford,10.2,2008-04-15,ATL,,ORL,L,25.866666666666667,3,11,0.273,0,0,0.0,2,2,1.0,4,7,11,6,0,0,0,1,8
Spencer Hawes,1.8,2008-04-15,SAC,@,LAL,L,27.183333333333334,2,11,0.182,1,1,1.0,0,0,0.0,2,7,9,2,0,4,2,5,5
Morris Peterson,10.6,2008-04-15,NOH,,LAC,W,22.716666666666665,4,10,0.4,2,4,0.5,0,0,0.0,0,3,3,2,3,1,0,0,10
Bostjan Nachbar,10.8,2008-04-15,NJN,,CHA,W,27.516666666666666,2,6,0.333,1,3,0.333,5,6,0.833,2,3,5,3,1,2,1,3,10
Corey Maggette,7.1,2008-04-15,LAC,@,NOH,L,26.083333333333332,2,11,0.182,1,3,0.333,8,10,0.8,1,2,3,2,2,1,2,4,13
Jameer Nelson,14.2,2008-04-15,ORL,@,ATL,W,21.516666666666666,6,7,0.857,2,2,1.0,0,0,0.0,0,2,2,5,1,0,2,1,14
Rudy Gay,7.4,2008-04-15,MEM,@,POR,L,34.75,7,16,0.438,1,5,0.2,1,3,0.333,0,7,7,1,0,0,1,3,16
