Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Howard Eisley,-2.0,2005-04-20,UTA,@,GSW,L,24.816666666666666,1,9,0.111,0,2,0.0,4,4,1.0,0,0,0,6,0,1,5,5,6
Sasha Pavlovic,7.9,2005-04-20,CLE,@,TOR,W,13.266666666666667,4,6,0.667,1,2,0.5,3,3,1.0,0,1,1,0,0,0,1,2,12
Andre Barrett,5.2,2005-04-20,ORL,,MIA,L,14.783333333333333,4,7,0.571,1,2,0.5,1,1,1.0,0,1,1,0,1,0,2,2,10
Earl Watson,3.4,2005-04-20,MEM,,DAL,L,20.1,2,6,0.333,1,3,0.333,4,6,0.667,0,2,2,0,1,0,3,0,9
Sasha Vujacic,-0.5,2005-04-20,LAL,@,POR,L,38.9,0,8,0.0,0,6,0.0,0,0,0.0,0,2,2,7,0,2,1,2,0
Rodney Rogers,1.9,2005-04-20,PHI,,ATL,W,17.843333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,2,3,0,1,5,2
Richie Frahm,4.2,2005-04-20,POR,,LAL,W,20.801666666666666,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,2,2,0,0,1,3
Trevor Ariza,2.7,2005-04-20,NYK,,WAS,W,20.216666666666665,2,6,0.333,0,1,0.0,0,0,0.0,1,4,5,2,1,0,1,3,4
Rafael Araujo,2.8,2005-04-20,TOR,,CLE,L,21.833333333333332,2,5,0.4,0,0,0.0,2,4,0.5,1,5,6,1,0,0,1,4,6
Mateen Cleaves,4.9,2005-04-20,SEA,@,HOU,L,30.766666666666666,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,0,1,0,1,0,8
Michael Bradley,7.3,2005-04-20,PHI,,ATL,W,13.988333333333333,4,5,0.8,0,1,0.0,1,2,0.5,0,3,3,1,0,0,1,0,9
Travis Best,3.5,2005-04-20,NJN,@,BOS,W,19.935,3,7,0.429,1,4,0.25,1,4,0.25,1,3,4,0,0,0,0,3,8
Marc Jackson,7.1,2005-04-20,PHI,,ATL,W,18.738333333333333,3,6,0.5,0,0,0.0,6,6,1.0,1,0,1,0,0,0,1,4,12
Rodney Buford,3.9,2005-04-20,NJN,@,BOS,W,11.385,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,2,2,0,0,0,4
Eric Piatkowski,7.2,2005-04-20,CHI,@,IND,L,13.916666666666666,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,2,2,0,0,2,5
James Jones,5.0,2005-04-20,IND,,CHI,W,16.98,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,1,1,1,0,1,4
Marquis Daniels,1.8,2005-04-20,DAL,@,MEM,W,22.066666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,6,1,0,2,4,2
John Salmons,4.2,2005-04-20,PHI,,ATL,W,19.255,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,5,0,0,1,3,4
Steven Smith,6.2,2005-04-20,MIA,@,ORL,W,19.733333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,3,0,0,0,2,6
Casey Jacobsen,3.0,2005-04-20,NOH,,LAC,L,26.416666666666668,1,8,0.125,0,3,0.0,2,2,1.0,3,1,4,4,0,0,1,0,4
Justin Reed,4.5,2005-04-20,BOS,,NJN,L,21.25,3,6,0.5,0,1,0.0,1,2,0.5,1,0,1,2,1,0,1,3,7
Anderson Varejao,2.1,2005-04-20,CLE,@,TOR,W,27.966666666666665,2,7,0.286,0,0,0.0,2,6,0.333,3,3,6,0,0,0,0,3,6
Manu Ginobili,3.1,2005-04-20,SAS,@,MIN,L,21.3,1,3,0.333,1,1,1.0,0,2,0.0,0,4,4,2,1,0,1,0,3
Lawrence Funderburke,5.7,2005-04-20,CHI,@,IND,L,20.498333333333335,3,6,0.5,0,0,0.0,3,5,0.6,1,2,3,0,0,0,0,2,9
Carlos Arroyo,3.2,2005-04-20,DET,@,CHA,L,19.133333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,2,1,0,3,3,6
Kendrick Perkins,4.0,2005-04-20,BOS,,NJN,L,21.235,3,4,0.75,0,0,0.0,2,2,1.0,2,2,4,0,0,0,2,6,8
Tony Parker,3.2,2005-04-20,SAS,@,MIN,L,21.766666666666666,2,7,0.286,1,2,0.5,3,3,1.0,0,1,1,2,0,0,2,1,8
Sam Cassell,0.0,2005-04-20,MIN,,SAS,W,21.883333333333333,0,7,0.0,0,1,0.0,0,0,0.0,1,2,3,4,2,0,0,3,0
Darrell Armstrong,3.6,2005-04-20,DAL,@,MEM,W,15.583333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,2,1,1,1,2
Sean Marks,4.3,2005-04-20,SAS,@,MIN,L,23.833333333333332,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,2,0,1,0,0,2
Dikembe Mutombo,0.8,2005-04-20,HOU,,SEA,W,25.233333333333334,0,3,0.0,0,0,0.0,1,1,1.0,1,3,4,0,0,3,1,2,1
Damon Jones,2.3,2005-04-20,MIA,@,ORL,W,17.066666666666666,1,6,0.167,1,6,0.167,0,0,0.0,0,0,0,3,2,0,1,0,3
Andris Biedrins,2.4,2005-04-20,GSW,,UTA,W,13.736666666666666,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,0,0,1,1,4,2
Antonio McDyess,1.7,2005-04-20,DET,@,CHA,L,20.45,3,10,0.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,2,6
Devin Harris,6.5,2005-04-20,DAL,@,MEM,W,13.783333333333333,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,1,0,0,0,2,8
Mickael Pietrus,2.8,2005-04-20,GSW,,UTA,W,19.186666666666667,1,6,0.167,0,4,0.0,4,4,1.0,0,3,3,0,0,1,1,0,6
Dan Dickau,-3.8,2005-04-20,NOH,,LAC,L,34.56666666666667,1,10,0.1,0,2,0.0,1,2,0.5,1,2,3,3,1,0,3,3,3
Matt Bonner,4.5,2005-04-20,TOR,,CLE,L,16.183333333333334,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,1,0,0,1,3,7
Bruce Bowen,1.0,2005-04-20,SAS,@,MIN,L,25.733333333333334,3,8,0.375,0,0,0.0,1,2,0.5,1,3,4,0,0,0,2,2,7
Lindsey Hunter,5.1,2005-04-20,DET,@,CHA,L,15.983333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,6,0,0,0,1,4
Tony Massenburg,-1.7,2005-04-20,SAS,@,MIN,L,20.483333333333334,0,4,0.0,0,0,0.0,1,2,0.5,1,4,5,0,2,0,1,6,1
Alan Henderson,2.9,2005-04-20,DAL,@,MEM,W,17.96,2,7,0.286,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,1,4
Shawn Bradley,4.7,2005-04-20,DAL,@,MEM,W,10.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,1,4
Mario Kasun,5.6,2005-04-20,ORL,,MIA,L,12.766666666666667,2,3,0.667,0,0,0.0,1,2,0.5,4,1,5,0,0,0,0,2,5
Eddie Griffin,0.8,2005-04-20,MIN,,SAS,W,20.7,0,3,0.0,0,2,0.0,2,2,1.0,0,5,5,1,0,1,2,0,2
Horace Jenkins,2.2,2005-04-20,DET,@,CHA,L,19.916666666666668,2,8,0.25,0,2,0.0,2,2,1.0,1,1,2,0,1,0,1,0,6
Bostjan Nachbar,1.0,2005-04-20,NOH,,LAC,L,19.533333333333335,1,8,0.125,0,5,0.0,4,4,1.0,2,1,3,1,0,0,1,3,6
Shane Battier,2.8,2005-04-20,MEM,,DAL,L,21.133333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,2,0,4,2
Jason Hart,0.8,2005-04-20,CHA,,DET,W,14.716666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,1,1,3,0
Latrell Sprewell,3.1,2005-04-20,MIN,,SAS,W,20.166666666666668,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,2,4
Antonio Davis,1.9,2005-04-20,CHI,@,IND,L,21.118333333333332,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,1,6
Antonio Burks,5.1,2005-04-20,MEM,,DAL,L,6.616666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,2
Adrian Griffin,0.1,2005-04-20,CHI,@,IND,L,25.75,0,5,0.0,0,0,0.0,0,0,0.0,3,3,6,2,0,0,0,2,0
Steve Blake,-0.9,2005-04-20,WAS,@,NYK,L,20.868333333333332,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,3,1,0,1,1,0
Jerome James,0.3,2005-04-20,SEA,@,HOU,L,12.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,5,2
Jeff Foster,2.0,2005-04-20,IND,,CHI,W,19.15,0,1,0.0,0,1,0.0,0,0,0.0,3,3,6,0,0,1,1,0,0
Brian Grant,4.6,2005-04-20,LAL,@,POR,L,12.833333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,6
Torraye Braggs,1.1,2005-04-20,HOU,,SEA,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,3,2
Predrag Drobnjak,1.5,2005-04-20,ATL,@,PHI,L,9.333333333333334,3,7,0.429,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,6
Malik Rose,2.2,2005-04-20,NYK,,WAS,W,19.266666666666666,3,5,0.6,0,0,0.0,1,1,1.0,0,1,1,0,0,0,2,2,7
Chauncey Billups,1.6,2005-04-20,DET,@,CHA,L,16.333333333333332,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,4,0,0,1,1,2
Brandon Hunter,1.9,2005-04-20,ORL,,MIA,L,11.516666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,4
Jerome Williams,0.3,2005-04-20,NYK,,WAS,W,13.283333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,3,3,0,1,0,2,4,2
Mark Blount,0.5,2005-04-20,BOS,,NJN,L,15.248333333333333,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,2,6
Randy Livingston,2.6,2005-04-20,UTA,@,GSW,L,6.866666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,1,2
Shawn Marion,-1.3,2005-04-20,PHX,@,SAC,L,17.216666666666665,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,0,1,0,0,0,0
Chris Duhon,0.7,2005-04-20,CHI,@,IND,L,20.7,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,1,1,1,0
Royal Ivey,0.9,2005-04-20,ATL,@,PHI,L,12.916666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,3,0
Mark Jones,2.6,2005-04-20,ORL,,MIA,L,11.831666666666667,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,0,1,0,0,0,3
Antawn Jamison,1.6,2005-04-20,WAS,@,NYK,L,16.966666666666665,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2
Robert Traylor,-0.7,2005-04-20,CLE,@,TOR,W,14.483333333333333,1,4,0.25,0,0,0.0,1,3,0.333,3,0,3,0,0,0,1,4,3
Brian Skinner,-0.1,2005-04-20,SAC,,PHX,W,10.5,1,3,0.333,0,0,0.0,0,2,0.0,3,1,4,0,0,0,2,0,2
Walter McCarty,0.3,2005-04-20,PHX,@,SAC,L,13.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,3,1,3
Shandon Anderson,-0.3,2005-04-20,MIA,@,ORL,W,14.1,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,4,0,4
Milt Palacio,1.9,2005-04-20,TOR,,CLE,L,12.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2
Jermaine Jackson,0.2,2005-04-20,NYK,,WAS,W,13.363333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,2,0
Bo Outlaw,1.4,2005-04-20,PHX,@,SAC,L,8.25,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,2,1
Tim Thomas,1.9,2005-04-20,NYK,,WAS,W,8.35,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,5
Erik Daniels,3.4,2005-04-20,SAC,,PHX,W,2.216666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Rafer Alston,0.9,2005-04-20,TOR,,CLE,L,17.25,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3
Slava Medvedenko,1.2,2005-04-20,LAL,@,POR,L,7.6,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,4
Matt Carroll,0.2,2005-04-20,CHA,,DET,W,9.516666666666667,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,0,0,0,1,1,4
Boris Diaw,0.6,2005-04-20,ATL,@,PHI,L,11.705,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2
Brian Cook,-1.3,2005-04-20,LAL,@,POR,L,6.261666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,0
Nikoloz Tskitishvili,0.5,2005-04-20,GSW,,UTA,W,8.286666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
Fred Jones,-1.5,2005-04-20,IND,,CHI,W,15.333333333333334,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2
Jason Williams,-0.3,2005-04-20,MEM,,DAL,L,21.283333333333335,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,0,0,2,0,2
Anthony Peeler,-0.1,2005-04-20,WAS,@,NYK,L,12.616666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3
Scot Pollard,0.6,2005-04-20,IND,,CHI,W,3.4316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
Rick Brunson,-1.2,2005-04-20,LAC,@,NOH,W,10.05,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
Clar. Weatherspoon,0.9,2005-04-20,HOU,,SEA,W,14.558333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Ben Handlogten,0.3,2005-04-20,UTA,@,GSW,L,5.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,0
Aaron McKie,-0.5,2005-04-20,PHI,,ATL,W,10.7,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,1,0,0,1,0,0
Clifford Robinson,-0.1,2005-04-20,NJN,@,BOS,W,11.118333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,1,1
Reggie Evans,-2.3,2005-04-20,SEA,@,HOU,L,23.875,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0
Moochie Norris,-0.7,2005-04-20,HOU,,SEA,W,9.25,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2
Rodney White,-0.5,2005-04-20,GSW,,UTA,W,13.6,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,0,2
Jason Collier,-1.9,2005-04-20,ATL,@,PHI,L,8.966666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2
Mamadou N'diaye,0.7,2005-04-20,LAC,@,NOH,W,4.873333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Robert Horry,0.3,2005-04-20,SAS,@,MIN,L,8.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Eddie Gill,-0.8,2005-04-20,IND,,CHI,W,8.1,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Laron Profit,-3.7,2005-04-20,WAS,@,NYK,L,22.95,1,7,0.143,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,1,2
Dahntay Jones,-4.2,2005-04-20,MEM,,DAL,L,13.133333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,2,2,0
Paul Shirley,0.0,2005-04-20,PHX,@,SAC,L,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Jake Voskuhl,-0.3,2005-04-20,PHX,@,SAC,L,3.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0
Aaron Williams,-1.4,2005-04-20,TOR,,CLE,L,5.133333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Austin Croshere,-1.4,2005-04-20,IND,,CHI,W,4.95,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Zoran Planinic,-0.8,2005-04-20,NJN,@,BOS,W,1.3666666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
Darius Miles,39.6,2005-04-19,POR,@,DEN,L,40.416666666666664,19,33,0.576,1,3,0.333,8,14,0.571,4,8,12,0,4,5,1,3,47
Jason Kidd,31.0,2005-04-19,NJN,,WAS,W,42.961666666666666,13,26,0.5,3,9,0.333,6,8,0.75,3,5,8,8,5,0,4,1,35
Carmelo Anthony,28.7,2005-04-19,DEN,,POR,W,39.28333333333333,12,25,0.48,0,4,0.0,12,14,0.857,5,8,13,1,1,4,3,3,36
LeBron James,25.7,2005-04-19,CLE,,BOS,W,46.098333333333336,13,27,0.481,2,3,0.667,4,5,0.8,1,7,8,6,5,0,3,3,32
Kirk Hinrich,27.7,2005-04-19,CHI,,NYK,W,34.903333333333336,13,21,0.619,6,9,0.667,2,2,1.0,0,1,1,5,1,0,0,4,34
Nene,21.2,2005-04-19,DEN,,POR,W,32.18333333333333,10,16,0.625,0,0,0.0,1,1,1.0,3,10,13,4,2,1,2,3,21
Morris Peterson,22.2,2005-04-19,TOR,@,MIL,W,41.21666666666667,8,14,0.571,5,10,0.5,3,3,1.0,2,4,6,4,2,0,1,4,24
Sebastian Telfair,19.0,2005-04-19,POR,@,DEN,L,37.49,4,10,0.4,0,1,0.0,3,4,0.75,0,4,4,13,6,1,2,3,11
Vince Carter,22.5,2005-04-19,NJN,,WAS,W,36.77,11,22,0.5,0,3,0.0,4,4,1.0,1,1,2,9,2,0,1,2,26
Jamal Crawford,12.5,2005-04-19,NYK,@,CHI,L,45.35,11,24,0.458,1,7,0.143,1,4,0.25,2,4,6,6,1,1,6,1,24
Ben Wallace,17.1,2005-04-19,DET,@,ATL,W,24.0,7,10,0.7,0,1,0.0,1,7,0.143,4,13,17,2,1,2,1,2,15
Earl Boykins,21.8,2005-04-19,DEN,,POR,W,36.86666666666667,8,16,0.5,0,0,0.0,8,8,1.0,0,1,1,12,0,1,2,4,24
Jalen Rose,20.8,2005-04-19,TOR,@,MIL,W,36.333333333333336,11,19,0.579,3,6,0.5,4,4,1.0,1,0,1,4,1,0,3,2,29
Ray Allen,13.4,2005-04-19,SEA,@,DAL,L,39.13333333333333,7,17,0.412,5,11,0.455,2,2,1.0,0,4,4,3,2,0,3,2,21
Robert Traylor,18.1,2005-04-19,CLE,,BOS,W,19.301666666666666,9,13,0.692,0,0,0.0,4,6,0.667,5,5,10,0,0,2,2,5,22
Rasual Butler,19.8,2005-04-19,MIA,,CHA,W,28.116666666666667,11,14,0.786,3,4,0.75,0,0,0.0,0,6,6,0,1,0,1,4,25
Antoine Walker,15.1,2005-04-19,BOS,@,CLE,L,29.401666666666667,8,14,0.571,2,3,0.667,4,6,0.667,2,4,6,1,0,2,3,3,22
Joel Przybilla,14.8,2005-04-19,POR,@,DEN,L,39.64666666666667,4,9,0.444,0,0,0.0,5,6,0.833,1,6,7,1,1,5,0,2,13
Josh Smith,10.8,2005-04-19,ATL,,DET,L,42.86833333333333,6,16,0.375,0,0,0.0,6,7,0.857,2,6,8,5,0,1,3,6,18
Desmond Mason,17.0,2005-04-19,MIL,,TOR,L,39.75,10,19,0.526,0,0,0.0,5,7,0.714,4,0,4,2,0,1,2,2,25
Luke Ridnour,15.7,2005-04-19,SEA,@,DAL,L,42.416666666666664,4,9,0.444,2,3,0.667,5,5,1.0,0,3,3,8,1,1,2,2,15
Tayshaun Prince,20.0,2005-04-19,DET,@,ATL,W,25.8,8,10,0.8,2,2,1.0,2,2,1.0,0,6,6,2,1,0,0,1,20
Rashard Lewis,17.9,2005-04-19,SEA,@,DAL,L,26.775,7,12,0.583,2,3,0.667,5,5,1.0,3,2,5,0,2,0,1,3,21
Rafer Alston,20.2,2005-04-19,TOR,@,MIL,W,24.0,7,10,0.7,4,6,0.667,4,4,1.0,0,2,2,4,0,0,1,0,22
Ben Gordon,10.0,2005-04-19,CHI,,NYK,W,21.216666666666665,6,15,0.4,3,5,0.6,1,1,1.0,1,4,5,2,2,0,2,3,16
Larry Hughes,10.3,2005-04-19,WAS,@,NJN,L,33.85,7,14,0.5,1,2,0.5,3,5,0.6,1,4,5,2,2,0,4,3,18
Udonis Haslem,13.8,2005-04-19,MIA,,CHA,W,26.69,2,5,0.4,0,0,0.0,6,6,1.0,3,7,10,1,2,2,1,2,10
Chris Duhon,12.3,2005-04-19,CHI,,NYK,W,44.88333333333333,4,10,0.4,1,5,0.2,2,2,1.0,0,5,5,10,1,0,2,2,11
Josh Childress,9.5,2005-04-19,ATL,,DET,L,38.74333333333333,5,16,0.313,0,0,0.0,2,4,0.5,9,3,12,1,2,0,2,1,12
Toni Kukoc,9.9,2005-04-19,MIL,,TOR,L,36.03333333333333,5,9,0.556,1,4,0.25,0,0,0.0,2,8,10,5,0,1,4,2,11
Eric Snow,11.5,2005-04-19,CLE,,BOS,W,39.7,3,6,0.5,0,0,0.0,0,2,0.0,1,3,4,13,1,2,3,2,6
Darko Milicic,12.7,2005-04-19,DET,@,ATL,W,30.623333333333335,7,11,0.636,0,0,0.0,2,4,0.5,0,5,5,2,0,3,1,4,16
Dan Gadzuric,13.2,2005-04-19,MIL,,TOR,L,32.3,6,11,0.545,0,0,0.0,1,1,1.0,5,7,12,1,1,0,1,2,13
Jason Hart,8.4,2005-04-19,CHA,@,MIA,L,29.913333333333334,2,7,0.286,0,2,0.0,2,3,0.667,0,7,7,9,2,1,3,3,6
Marquis Daniels,12.0,2005-04-19,DAL,,SEA,W,23.966666666666665,4,6,0.667,0,0,0.0,1,2,0.5,0,4,4,9,2,1,3,3,9
Stephon Marbury,13.3,2005-04-19,NYK,@,CHI,L,30.253333333333334,5,11,0.455,1,2,0.5,4,4,1.0,0,2,2,6,2,0,2,2,15
Dirk Nowitzki,17.5,2005-04-19,DAL,,SEA,W,32.766666666666666,9,13,0.692,0,0,0.0,3,3,1.0,1,1,2,3,0,1,1,2,21
Greg Buckner,12.5,2005-04-19,DEN,,POR,W,30.986666666666668,5,7,0.714,1,3,0.333,0,0,0.0,3,4,7,2,2,1,1,5,11
Josh Howard,9.8,2005-04-19,DAL,,SEA,W,26.183333333333334,4,14,0.286,0,2,0.0,5,7,0.714,5,1,6,4,2,0,2,2,13
Kwame Brown,10.1,2005-04-19,WAS,@,NJN,L,35.233333333333334,6,13,0.462,0,0,0.0,2,2,1.0,4,4,8,3,0,1,2,5,14
Mo Williams,9.7,2005-04-19,MIL,,TOR,L,40.28333333333333,4,13,0.308,1,5,0.2,6,6,1.0,0,2,2,6,1,0,2,4,15
Brian Scalabrine,12.6,2005-04-19,NJN,,WAS,W,31.066666666666666,4,9,0.444,3,4,0.75,2,2,1.0,2,4,6,2,0,1,0,1,13
Gilbert Arenas,5.8,2005-04-19,WAS,@,NJN,L,30.6,2,7,0.286,2,5,0.4,2,2,1.0,1,5,6,6,1,1,5,3,8
Etan Thomas,12.5,2005-04-19,WAS,@,NJN,L,28.183333333333334,5,8,0.625,0,0,0.0,4,6,0.667,1,10,11,0,0,0,0,2,14
Dwyane Wade,10.6,2005-04-19,MIA,,CHA,W,22.7,6,13,0.462,0,3,0.0,2,4,0.5,3,1,4,3,2,0,2,1,14
Chris Bosh,8.0,2005-04-19,TOR,@,MIL,W,31.75,6,12,0.5,0,0,0.0,2,2,1.0,1,6,7,2,0,1,3,4,14
Carlos Delfino,8.1,2005-04-19,DET,@,ATL,W,41.166666666666664,1,8,0.125,0,1,0.0,3,7,0.429,3,3,6,7,3,0,1,0,5
Jason Kapono,14.0,2005-04-19,CHA,@,MIA,L,27.81,6,8,0.75,0,0,0.0,2,2,1.0,0,2,2,2,3,0,1,2,14
Erick Strickland,11.6,2005-04-19,MIL,,TOR,L,31.7,5,10,0.5,0,0,0.0,4,4,1.0,0,4,4,4,1,0,2,1,14
Ruben Patterson,11.4,2005-04-19,POR,@,DEN,L,33.46666666666667,6,8,0.75,0,0,0.0,4,9,0.444,3,2,5,3,0,0,3,3,16
Omar Cook,4.8,2005-04-19,TOR,@,MIL,W,24.0,1,6,0.167,0,1,0.0,1,2,0.5,1,3,4,10,3,0,4,4,3
Maurice Taylor,8.3,2005-04-19,NYK,@,CHI,L,23.063333333333333,4,11,0.364,0,0,0.0,2,4,0.5,1,7,8,1,1,1,0,0,10
Anderson Varejao,9.0,2005-04-19,CLE,,BOS,W,26.016666666666666,3,5,0.6,0,0,0.0,0,0,0.0,4,5,9,4,0,2,2,3,6
Melvin Ely,10.2,2005-04-19,CHA,@,MIA,L,25.366666666666667,6,11,0.545,0,0,0.0,2,3,0.667,1,6,7,0,1,0,0,4,14
Trevor Ariza,10.3,2005-04-19,NYK,@,CHI,L,23.666666666666668,3,6,0.5,2,4,0.5,2,4,0.5,2,4,6,1,2,0,0,3,10
Damon Jones,8.2,2005-04-19,MIA,,CHA,W,27.816666666666666,3,9,0.333,3,7,0.429,0,0,0.0,0,4,4,5,1,0,1,1,9
Matt Bonner,11.2,2005-04-19,TOR,@,MIL,W,23.166666666666668,4,7,0.571,0,0,0.0,2,3,0.667,3,2,5,1,2,1,0,3,10
Brendan Haywood,10.1,2005-04-19,WAS,@,NJN,L,25.366666666666667,4,9,0.444,0,0,0.0,4,6,0.667,5,0,5,1,0,2,0,5,12
Nick Collison,8.2,2005-04-19,SEA,@,DAL,L,28.985,4,6,0.667,0,0,0.0,1,4,0.25,3,6,9,0,1,1,1,4,9
Drew Gooden,5.1,2005-04-19,CLE,,BOS,W,21.983333333333334,3,10,0.3,0,0,0.0,4,4,1.0,3,4,7,3,0,1,4,3,10
Keith Bogans,5.7,2005-04-19,CHA,@,MIA,L,35.8,6,16,0.375,1,5,0.2,1,2,0.5,1,4,5,2,0,0,2,1,14
Anthony Goldwire,10.3,2005-04-19,MIL,,TOR,L,23.016666666666666,5,8,0.625,2,5,0.4,1,2,0.5,0,2,2,3,1,0,2,1,13
Kurt Thomas,8.9,2005-04-19,NYK,@,CHI,L,34.833333333333336,5,10,0.5,0,0,0.0,0,0,0.0,1,6,7,4,0,0,1,1,10
Zydrunas Ilgauskas,9.9,2005-04-19,CLE,,BOS,W,29.1,4,5,0.8,0,0,0.0,2,4,0.5,2,3,5,2,1,1,2,2,10
Reggie Evans,7.9,2005-04-19,SEA,@,DAL,L,23.49,4,7,0.571,0,0,0.0,0,0,0.0,4,5,9,0,1,1,2,2,8
Michael Finley,11.7,2005-04-19,DAL,,SEA,W,26.25,5,7,0.714,2,3,0.667,0,0,0.0,0,1,1,2,1,1,0,2,12
