Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Wilson Chandler,-1.6,2018-04-11,DEN,@,MIN,L,48.208333333333336,0,3,0.0,0,2,0.0,0,0,0.0,1,8,9,2,1,0,3,5,0
Shabazz Napier,6.2,2018-04-11,POR,,UTA,W,13.883333333333333,3,7,0.429,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,1,9
Aaron Jackson,2.3,2018-04-11,HOU,@,SAC,L,34.5,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,8
Delon Wright,3.7,2018-04-11,TOR,@,MIA,L,23.065,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,3,9
Gary Harris,4.2,2018-04-11,DEN,@,MIN,L,21.436666666666667,4,10,0.4,1,3,0.333,1,2,0.5,0,1,1,1,0,0,1,0,10
London Perrantes,2.4,2018-04-11,CLE,,NYK,L,32.56666666666667,1,7,0.143,0,1,0.0,2,2,1.0,1,1,2,0,2,1,0,2,4
Nigel Hayes-Davis,3.8,2018-04-11,SAC,,HOU,W,26.633333333333333,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,0,1,1,0,2,4
Darius Miller,6.8,2018-04-11,NOP,,SAS,W,20.583333333333332,2,3,0.667,0,1,0.0,3,3,1.0,0,4,4,1,0,0,0,2,7
Joe Johnson,-1.4,2018-04-11,HOU,@,SAC,L,28.683333333333334,2,10,0.2,0,2,0.0,0,0,0.0,0,3,3,5,0,0,2,4,4
Tyrone Wallace,-0.6,2018-04-11,LAC,,LAL,L,28.1,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,4,1,0,4,4,4
Fred VanVleet,3.2,2018-04-11,TOR,@,MIA,L,18.7,2,6,0.333,1,2,0.5,2,3,0.667,0,1,1,3,0,0,2,1,7
Brandon Paul,6.3,2018-04-11,SAS,@,NOP,L,15.733333333333333,4,6,0.667,1,2,0.5,1,2,0.5,0,1,1,0,0,0,1,0,10
Manu Ginobili,0.4,2018-04-11,SAS,@,NOP,L,11.841666666666667,2,7,0.286,1,4,0.25,1,1,1.0,0,2,2,3,0,0,3,3,6
Kelly Oubre Jr.,-0.1,2018-04-11,WAS,@,ORL,L,26.596666666666668,3,10,0.3,2,7,0.286,1,1,1.0,0,0,0,1,0,0,2,5,9
Nikola Vučević,3.6,2018-04-11,ORL,,WAS,W,12.0,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,0,2
Zach Collins,2.1,2018-04-11,POR,,UTA,W,18.466666666666665,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,1,1,1,1,2,2
George Hill,4.3,2018-04-11,CLE,,NYK,L,8.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,2,1,1,1,4
Mason Plumlee,3.5,2018-04-11,DEN,@,MIN,L,12.355,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,0,0,2,1,2,3
James Ennis III,3.5,2018-04-11,DET,@,CHI,W,21.483333333333334,4,10,0.4,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,2,8
Ryan Arcidiacono,1.2,2018-04-11,CHI,,DET,L,23.9,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,2,1,0,2,0,3
Joe Ingles,-0.2,2018-04-11,UTA,@,POR,L,27.633333333333333,2,7,0.286,1,2,0.5,0,0,0.0,1,3,4,1,0,0,3,1,5
Austin Rivers,-0.6,2018-04-11,LAC,,LAL,L,20.05,0,9,0.0,0,4,0.0,1,2,0.5,0,1,1,6,1,0,0,1,1
John Henson,2.7,2018-04-11,MIL,@,PHI,L,17.916666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,3,0,0,2,0
Jamal Crawford,1.9,2018-04-11,MIN,,DEN,W,17.57,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,2
Wes Iwundu,3.7,2018-04-11,ORL,,WAS,W,25.166666666666668,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,2,0,1,0,6,5
Dante Exum,3.6,2018-04-11,UTA,@,POR,L,20.383333333333333,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,3,0,0,1,1,6
Jonas Jerebko,5.4,2018-04-11,UTA,@,POR,L,9.583333333333334,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,1,0,0,5
Devin Robinson,2.8,2018-04-11,WAS,@,ORL,L,13.213333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,2
Wade Baldwin IV,4.2,2018-04-11,POR,,UTA,W,12.883333333333333,2,3,0.667,0,0,0.0,1,1,1.0,1,1,2,0,0,1,0,3,5
Jamel Artis,-0.5,2018-04-11,ORL,,WAS,W,21.816666666666666,1,5,0.2,0,0,0.0,1,2,0.5,0,5,5,1,0,0,1,3,3
Myke Henry,4.2,2018-04-11,MEM,@,OKC,L,13.166666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,2,5
Ersan Ilyasova,-0.0,2018-04-11,PHI,,MIL,W,18.008333333333333,1,5,0.2,1,1,1.0,0,0,0.0,0,3,3,0,1,0,1,2,3
Gorgui Dieng,3.6,2018-04-11,MIN,,DEN,W,6.105,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,0,5
D.J. Augustin,6.8,2018-04-11,ORL,,WAS,W,12.0,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,7
Chinanu Onuaku,-1.0,2018-04-11,HOU,@,SAC,L,21.566666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,0,3,4,4
Nemanja Bjelica,-0.2,2018-04-11,MIN,,DEN,W,10.908333333333333,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,3,0,1,1,0
Justin Jackson,-4.1,2018-04-11,SAC,,HOU,W,31.166666666666668,0,8,0.0,0,6,0.0,0,0,0.0,0,4,4,2,0,1,1,2,0
Serge Ibaka,-1.0,2018-04-11,TOR,@,MIA,L,25.45,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,2,1,5,2
Kendrick Perkins,2.9,2018-04-11,CLE,,NYK,L,14.533333333333333,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3
Shelvin Mack,-0.2,2018-04-11,ORL,,WAS,W,20.216666666666665,1,7,0.143,0,2,0.0,1,1,1.0,0,1,1,2,1,0,1,1,3
Solomon Hill,1.5,2018-04-11,NOP,,SAS,W,19.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,2
Ian Mahinmi,-0.4,2018-04-11,WAS,@,ORL,L,17.35,1,5,0.2,0,0,0.0,1,2,0.5,2,3,5,0,0,0,1,3,3
Tyus Jones,3.7,2018-04-11,MIN,,DEN,W,10.225,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0,0,1,1,3
Pat Connaughton,3.5,2018-04-11,POR,,UTA,W,15.728333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,3,5
Patrick Patterson,2.2,2018-04-11,OKC,,MEM,W,11.618333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,2,3
Tim Frazier,0.2,2018-04-11,WAS,@,ORL,L,10.66,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,1,1,0
Jeff Green,2.7,2018-04-11,CLE,,NYK,L,10.55,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2
Joffrey Lauvergne,3.0,2018-04-11,SAS,@,NOP,L,9.483333333333333,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,3,0,0,0,0,3
Devin Harris,4.0,2018-04-11,DEN,@,MIN,L,10.466666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4
Rondae Hollis-Jefferson,-2.6,2018-04-11,BKN,@,BOS,L,17.983333333333334,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,2,1,0
Khris Middleton,-0.9,2018-04-11,MIL,@,PHI,L,16.45,2,8,0.25,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,3,4
Rodney McGruder,3.3,2018-04-11,MIA,,TOR,W,18.033333333333335,1,2,0.5,1,2,0.5,0,0,0.0,2,0,2,1,0,0,0,2,3
Matthew Dellavedova,1.7,2018-04-11,MIL,@,PHI,L,10.35,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,3,0,0,1,0,2
Davis Bertans,0.8,2018-04-11,SAS,@,NOP,L,10.516666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,2,4
Raul Neto,1.2,2018-04-11,UTA,@,POR,L,10.633333333333333,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,2,1,0,0,0,0
Jason Terry,2.7,2018-04-11,MIL,@,PHI,L,5.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2
Derrick Rose,1.9,2018-04-11,MIN,,DEN,W,11.383333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2
Kay Felder,2.3,2018-04-11,DET,@,CHI,W,3.15,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2
Omer Asik,-0.8,2018-04-11,CHI,,DET,L,18.266666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,2,0
Jordan Crawford,2.0,2018-04-11,NOP,,SAS,W,3.3833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Jordan Clarkson,-0.1,2018-04-11,CLE,,NYK,L,6.183333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2
Travis Wear,0.8,2018-04-11,LAL,@,LAC,W,14.74,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2
James Webb III,0.3,2018-04-11,BKN,@,BOS,L,12.0,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2
Thon Maker,-0.2,2018-04-11,MIL,@,PHI,L,12.916666666666666,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,3
Josh Huestis,2.0,2018-04-11,OKC,,MEM,W,1.5,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3
Ekpe Udoh,1.6,2018-04-11,UTA,@,POR,L,3.05,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
Cheick Diallo,2.0,2018-04-11,NOP,,SAS,W,4.35,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Marreese Speights,-2.2,2018-04-11,ORL,,WAS,W,3.35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,2,0
Nick Collison,0.1,2018-04-11,OKC,,MEM,W,2.35,0,0,0.0,0,0,0.0,1,5,0.2,1,0,1,0,0,0,0,0,1
Lance Thomas,-1.8,2018-04-11,NYK,@,CLE,W,10.55,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Patty Mills,-4.4,2018-04-11,SAS,@,NOP,L,20.541666666666668,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,3,0,0
DeAndre Liggins,0.3,2018-04-11,NOP,,SAS,W,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Furkan Korkmaz,-1.9,2018-04-11,PHI,,MIL,W,7.866666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0
Daniel Hamilton,-0.1,2018-04-11,OKC,,MEM,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Caleb Swanigan,0.3,2018-04-11,POR,,UTA,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jose Calderon,-0.4,2018-04-11,CLE,,NYK,L,6.45,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
JR Smith,-2.8,2018-04-11,CLE,,NYK,L,6.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Reggie Hearn,-0.7,2018-04-11,DET,@,CHI,W,3.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Charles Cooke,-0.7,2018-04-11,NOP,,SAS,W,1.0833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Torrey Craig,0.0,2018-04-11,DEN,@,MIN,L,4.955,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Norman Powell,0.0,2018-04-11,TOR,@,MIA,L,1.9833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jake Layman,0.0,2018-04-11,POR,,UTA,W,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dakari Johnson,0.0,2018-04-11,OKC,,MEM,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kentavious Caldwell-Pope,-0.7,2018-04-11,LAL,@,LAC,W,2.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
John Wall,27.2,2018-04-10,WAS,,BOS,W,36.416666666666664,9,16,0.563,4,5,0.8,7,9,0.778,0,7,7,12,3,3,7,5,29
Alec Peters,30.9,2018-04-10,PHX,@,DAL,W,28.383333333333333,12,20,0.6,8,13,0.615,4,4,1.0,1,8,9,2,1,0,1,1,36
Ersan Ilyasova,21.4,2018-04-10,PHI,@,ATL,W,31.333333333333332,8,16,0.5,4,8,0.5,6,8,0.75,1,7,8,2,1,2,2,1,26
Taurean Prince,16.5,2018-04-10,ATL,,PHI,L,31.046666666666667,9,25,0.36,6,18,0.333,3,4,0.75,2,2,4,6,1,0,3,1,27
JJ Redick,21.6,2018-04-10,PHI,@,ATL,W,32.5,9,17,0.529,6,9,0.667,4,5,0.8,0,4,4,5,0,0,2,1,28
James Harden,17.2,2018-04-10,HOU,@,LAL,W,30.85,6,15,0.4,3,7,0.429,6,6,1.0,1,3,4,10,1,1,6,0,21
Jaylen Brown,17.5,2018-04-10,BOS,@,WAS,L,31.976666666666667,8,18,0.444,6,10,0.6,5,6,0.833,0,1,1,2,2,0,3,1,27
Dragan Bender,16.3,2018-04-10,PHX,@,DAL,W,37.733333333333334,5,6,0.833,3,4,0.75,2,3,0.667,1,12,13,2,0,2,2,3,15
Chris Paul,20.7,2018-04-10,HOU,@,LAL,W,27.233333333333334,9,14,0.643,4,7,0.571,0,0,0.0,0,3,3,6,1,0,0,3,22
Frank Kaminsky,20.0,2018-04-10,CHA,@,IND,W,27.466666666666665,10,17,0.588,3,8,0.375,1,1,1.0,1,6,7,1,0,1,0,0,24
Shaquille Harrison,18.5,2018-04-10,PHX,@,DAL,W,35.61666666666667,8,11,0.727,0,2,0.0,2,3,0.667,1,3,4,10,2,0,4,3,18
Ben Simmons,10.0,2018-04-10,PHI,@,ATL,W,28.89,5,9,0.556,0,0,0.0,4,8,0.5,1,9,10,6,2,1,6,6,14
Andre Ingram,18.7,2018-04-10,LAL,,HOU,L,29.216666666666665,6,8,0.75,4,5,0.8,3,3,1.0,0,3,3,1,1,3,1,2,19
Donovan Mitchell,18.0,2018-04-10,UTA,,GSW,W,26.266666666666666,8,12,0.667,4,5,0.8,2,2,1.0,1,2,3,1,2,0,2,2,22
Dwight Howard,12.0,2018-04-10,CHA,@,IND,W,27.211666666666666,6,14,0.429,0,0,0.0,2,4,0.5,3,14,17,0,0,1,0,2,14
Lance Stephenson,10.0,2018-04-10,IND,,CHA,L,33.13333333333333,3,10,0.3,1,6,0.167,2,4,0.5,1,12,13,4,2,1,1,3,9
Josh Hart,13.6,2018-04-10,LAL,,HOU,L,39.65,8,17,0.471,2,8,0.25,2,2,1.0,0,7,7,0,2,0,1,2,20
Marvin Williams,13.9,2018-04-10,CHA,@,IND,W,20.533333333333335,5,12,0.417,5,9,0.556,0,0,0.0,1,3,4,3,1,2,0,2,15
Marco Belinelli,12.2,2018-04-10,PHI,@,ATL,W,32.45333333333333,6,15,0.4,5,12,0.417,3,4,0.75,0,4,4,0,1,1,1,3,20
Kyle Collinsworth,10.0,2018-04-10,DAL,,PHX,L,44.46666666666667,4,13,0.308,0,2,0.0,2,4,0.5,3,8,11,8,1,0,2,2,10
Amir Johnson,18.0,2018-04-10,PHI,@,ATL,W,25.066666666666666,7,9,0.778,1,3,0.333,0,0,0.0,3,5,8,5,1,0,0,4,15
Alex Len,17.4,2018-04-10,PHX,@,DAL,W,26.883333333333333,8,10,0.8,0,0,0.0,2,4,0.5,1,4,5,6,0,1,2,2,18
Ricky Rubio,16.8,2018-04-10,UTA,,GSW,W,19.533333333333335,5,10,0.5,1,5,0.2,2,2,1.0,2,3,5,5,3,0,0,0,13
John Collins,12.4,2018-04-10,ATL,,PHI,L,30.876666666666665,5,10,0.5,1,2,0.5,2,5,0.4,3,6,9,5,1,0,2,2,13
Derrick Favors,16.2,2018-04-10,UTA,,GSW,W,21.483333333333334,7,9,0.778,2,3,0.667,0,1,0.0,3,6,9,1,0,1,0,3,16
Julius Randle,14.7,2018-04-10,LAL,,HOU,L,17.85,7,12,0.583,0,1,0.0,3,3,1.0,5,3,8,1,2,0,3,2,17
Bradley Beal,11.4,2018-04-10,WAS,,BOS,W,38.005,6,16,0.375,3,7,0.429,4,4,1.0,1,3,4,4,0,0,2,3,19
Klay Thompson,6.9,2018-04-10,GSW,@,UTA,L,35.233333333333334,9,27,0.333,3,8,0.375,2,2,1.0,0,1,1,1,1,0,2,2,23
Al Horford,11.5,2018-04-10,BOS,@,WAS,L,31.64,3,10,0.3,0,3,0.0,4,4,1.0,5,9,14,3,1,0,2,0,10
Dewayne Dedmon,14.8,2018-04-10,ATL,,PHI,L,25.26,4,8,0.5,0,1,0.0,6,7,0.857,0,7,7,2,0,3,0,1,14
Tyler Ulis,14.9,2018-04-10,PHX,@,DAL,W,28.433333333333334,5,10,0.5,1,3,0.333,3,3,1.0,0,0,0,8,2,1,2,1,14
DeAndre' Bembry,11.2,2018-04-10,ATL,,PHI,L,22.45,3,7,0.429,0,0,0.0,1,2,0.5,0,4,4,7,5,0,2,2,7
Dorian Finney-Smith,7.6,2018-04-10,DAL,,PHX,L,40.63333333333333,6,17,0.353,1,7,0.143,1,2,0.5,2,5,7,4,1,0,2,3,14
Danuel House Jr.,13.5,2018-04-10,PHX,@,DAL,W,39.9,7,12,0.583,1,3,0.333,1,2,0.5,1,7,8,3,0,0,1,1,16
Jalen Jones,10.3,2018-04-10,DAL,,PHX,L,34.983333333333334,5,14,0.357,2,6,0.333,3,4,0.75,4,1,5,2,2,0,1,5,15
Johnathan Motley,10.4,2018-04-10,DAL,,PHX,L,28.466666666666665,9,19,0.474,0,2,0.0,3,4,0.75,4,2,6,1,0,0,3,4,21
Robert Covington,7.2,2018-04-10,PHI,@,ATL,W,36.483333333333334,2,7,0.286,1,5,0.2,1,2,0.5,1,7,8,4,1,3,3,0,6
Jayson Tatum,9.0,2018-04-10,BOS,@,WAS,L,25.826666666666668,3,11,0.273,2,3,0.667,4,5,0.8,0,3,3,2,4,0,2,1,12
Aaron Harrison,7.7,2018-04-10,DAL,,PHX,L,48.0,5,18,0.278,2,9,0.222,4,6,0.667,2,2,4,1,2,0,0,4,16
Gerald Green,10.6,2018-04-10,HOU,@,LAL,W,23.833333333333332,5,10,0.5,3,6,0.5,3,3,1.0,0,6,6,0,1,0,2,3,16
Nicolas Batum,13.9,2018-04-10,CHA,@,IND,W,20.533333333333335,5,9,0.556,2,4,0.5,2,2,1.0,2,2,4,6,0,0,2,0,14
Tyler Dorsey,12.1,2018-04-10,ATL,,PHI,L,20.87,6,12,0.5,4,6,0.667,1,2,0.5,0,2,2,1,1,0,0,2,17
Kelly Oubre Jr.,8.7,2018-04-10,WAS,,BOS,W,29.133333333333333,4,8,0.5,3,4,0.75,0,0,0.0,0,5,5,2,2,0,2,3,11
Kemba Walker,12.8,2018-04-10,CHA,@,IND,W,24.733333333333334,6,11,0.545,3,6,0.5,0,0,0.0,0,2,2,5,0,0,1,0,15
Glenn Robinson III,9.8,2018-04-10,IND,,CHA,L,40.36666666666667,5,11,0.455,3,4,0.75,0,0,0.0,2,6,8,1,0,0,1,1,13
Jonas Jerebko,9.6,2018-04-10,UTA,,GSW,W,20.616666666666667,5,9,0.556,4,8,0.5,0,0,0.0,0,6,6,1,0,0,1,4,14
Clint Capela,9.7,2018-04-10,HOU,@,LAL,W,21.45,5,9,0.556,0,0,0.0,0,0,0.0,4,8,12,0,1,0,1,3,10
Alex Caruso,8.2,2018-04-10,LAL,,HOU,L,26.833333333333332,3,8,0.375,1,4,0.25,2,2,1.0,1,3,4,6,2,0,3,3,9
Domantas Sabonis,10.5,2018-04-10,IND,,CHA,L,16.05,5,9,0.556,0,0,0.0,0,0,0.0,3,7,10,1,0,1,0,2,10
Willy Hernangomez,7.4,2018-04-10,CHA,@,IND,W,20.788333333333334,2,7,0.286,0,0,0.0,2,3,0.667,4,7,11,0,1,2,1,1,6
Rudy Gobert,12.3,2018-04-10,UTA,,GSW,W,28.35,5,7,0.714,0,0,0.0,3,4,0.75,1,3,4,2,0,2,1,2,13
Mike Scott,11.8,2018-04-10,WAS,,BOS,W,23.533333333333335,6,9,0.667,0,2,0.0,0,0,0.0,5,3,8,3,0,0,2,2,12
Darren Collison,9.9,2018-04-10,IND,,CHA,L,20.491666666666667,5,12,0.417,3,5,0.6,0,0,0.0,0,3,3,4,0,0,0,1,13
Otto Porter Jr.,9.9,2018-04-10,WAS,,BOS,W,18.333333333333332,5,8,0.625,2,2,1.0,0,0,0.0,2,3,5,2,1,0,2,3,12
Jae Crowder,8.0,2018-04-10,UTA,,GSW,W,21.266666666666666,4,12,0.333,0,6,0.0,3,4,0.75,1,5,6,1,1,1,0,1,11
Tyler Ennis,10.3,2018-04-10,LAL,,HOU,L,23.251666666666665,4,7,0.571,0,0,0.0,2,2,1.0,0,4,4,4,2,0,2,1,10
Greg Monroe,9.0,2018-04-10,BOS,@,WAS,L,18.813333333333333,4,6,0.667,0,0,0.0,2,3,0.667,2,4,6,2,2,0,2,5,10
Malik Monk,8.2,2018-04-10,CHA,@,IND,W,25.166666666666668,6,16,0.375,3,10,0.3,2,2,1.0,0,0,0,2,0,0,1,1,17
Kevon Looney,9.8,2018-04-10,GSW,@,UTA,L,21.266666666666666,6,9,0.667,0,0,0.0,0,1,0.0,3,2,5,0,2,0,1,4,12
Markieff Morris,5.2,2018-04-10,WAS,,BOS,W,26.9,4,12,0.333,2,8,0.25,3,4,0.75,0,4,4,2,0,0,2,3,13
Dwight Powell,11.4,2018-04-10,DAL,,PHX,L,21.45,3,6,0.5,0,1,0.0,2,2,1.0,3,2,5,3,2,0,0,1,8
Joe Ingles,7.5,2018-04-10,UTA,,GSW,W,24.416666666666668,2,4,0.5,0,2,0.0,0,0,0.0,0,4,4,8,1,1,3,0,4
Julyan Stone,10.7,2018-04-10,CHA,@,IND,W,23.266666666666666,2,3,0.667,2,3,0.667,0,0,0.0,1,3,4,6,1,0,0,2,6
Tomas Satoransky,10.0,2018-04-10,WAS,,BOS,W,20.461666666666666,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,5,1,0,1,2,7
Jared Dudley,6.4,2018-04-10,PHX,@,DAL,W,31.916666666666668,2,4,0.5,0,1,0.0,1,2,0.5,0,6,6,4,0,2,1,3,5
Terry Rozier,3.6,2018-04-10,BOS,@,WAS,L,32.63333333333333,2,12,0.167,1,7,0.143,3,4,0.75,0,4,4,6,0,0,1,2,8
Isaiah Taylor,2.0,2018-04-10,ATL,,PHI,L,27.95,5,15,0.333,0,1,0.0,0,0,0.0,0,3,3,4,1,0,3,3,10
Cory Joseph,4.0,2018-04-10,IND,,CHA,L,25.833333333333332,3,10,0.3,0,4,0.0,0,0,0.0,0,2,2,8,1,0,3,1,6
Aron Baynes,4.8,2018-04-10,BOS,@,WAS,L,20.766666666666666,2,7,0.286,1,2,0.5,0,0,0.0,4,2,6,0,2,1,1,3,5
P.J. Tucker,3.9,2018-04-10,HOU,@,LAL,W,22.483333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,8,8,0,0,1,1,2,6
Kevin Durant,5.7,2018-04-10,GSW,@,UTA,L,29.35,5,12,0.417,0,3,0.0,3,3,1.0,0,4,4,1,0,0,2,2,13
T.J. Leaf,8.6,2018-04-10,IND,,CHA,L,21.638333333333332,6,12,0.5,0,3,0.0,1,2,0.5,2,1,3,1,0,0,0,1,13
Royce O'Neale,9.2,2018-04-10,UTA,,GSW,W,15.933333333333334,4,4,1.0,1,1,1.0,0,0,0.0,0,5,5,0,0,1,0,2,9
Al Jefferson,8.8,2018-04-10,IND,,CHA,L,13.416666666666666,5,7,0.714,0,1,0.0,2,2,1.0,0,5,5,0,0,0,1,2,12
Maxi Kleber,8.7,2018-04-10,DAL,,PHX,L,14.633333333333333,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,0,10
Brook Lopez,4.7,2018-04-10,LAL,,HOU,L,16.266666666666666,5,11,0.455,1,5,0.2,1,1,1.0,0,4,4,0,0,0,2,2,12
Mike Muscala,8.3,2018-04-10,ATL,,PHI,L,23.29,3,7,0.429,1,4,0.25,2,2,1.0,2,2,4,2,0,0,0,1,9
Markelle Fultz,3.8,2018-04-10,PHI,@,ATL,W,19.11,2,6,0.333,0,0,0.0,0,2,0.0,2,3,5,3,1,0,1,1,4
Trevor Ariza,1.0,2018-04-10,HOU,@,LAL,W,30.783333333333335,3,12,0.25,0,8,0.0,0,0,0.0,0,3,3,1,2,0,1,1,6
Travis Wear,2.1,2018-04-10,LAL,,HOU,L,14.598333333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,4,4,2,1,1,1,1,3
Richaun Holmes,5.1,2018-04-10,PHI,@,ATL,W,14.483333333333333,4,5,0.8,0,0,0.0,0,1,0.0,2,3,5,1,0,0,2,4,8
Quinn Cook,2.1,2018-04-10,GSW,@,UTA,L,33.56666666666667,2,8,0.25,1,3,0.333,3,4,0.75,0,4,4,1,0,0,1,4,8
Jeremy Lamb,4.3,2018-04-10,CHA,@,IND,W,24.25,2,6,0.333,0,1,0.0,0,0,0.0,0,3,3,4,1,0,1,0,4
JaVale McGee,6.0,2018-04-10,GSW,@,UTA,L,11.0,2,3,0.667,0,0,0.0,1,1,1.0,1,3,4,0,1,1,1,0,5
Eric Gordon,2.2,2018-04-10,HOU,@,LAL,W,27.216666666666665,2,9,0.222,2,9,0.222,0,0,0.0,1,0,1,2,1,0,1,1,6
Joe Johnson,8.2,2018-04-10,HOU,@,LAL,W,13.516666666666667,2,2,1.0,2,2,1.0,3,3,1.0,0,2,2,0,0,0,0,2,9
Shane Larkin,4.5,2018-04-10,BOS,@,WAS,L,20.916666666666668,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,2,3,0,0,2,2
Zaza Pachulia,6.3,2018-04-10,GSW,@,UTA,L,13.0,1,3,0.333,0,0,0.0,2,2,1.0,3,3,6,2,0,0,0,1,4
Kadeem Allen,8.4,2018-04-10,BOS,@,WAS,L,2.9833333333333334,2,2,1.0,0,0,0.0,2,3,0.667,1,2,3,3,0,0,0,0,6
Damion Lee,0.4,2018-04-10,ATL,,PHI,L,28.983333333333334,3,11,0.273,0,4,0.0,1,2,0.5,0,3,3,0,1,0,0,4,7
